ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786771174.193 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
8 1786771174.193 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 abc61074e254960e6866b327dbb3cd6c113824bafdcac1e3f438f7f692d06ecc 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
8 1786771174.193 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 16 2 4 f1ef2e4bf3c46dd7750344361ed8bafadc71df45e6c7c39a1e36f4c0ff7d9eeb abc61074e254960e6866b327dbb3cd6c113824bafdcac1e3f438f7f692d06ecc
8 1786771174.193 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 4 2 6 5dfb1d880572ac07de25a8e51946c2d18e8ee0c18eaf794a2ada8f3ec1e24891 f1ef2e4bf3c46dd7750344361ed8bafadc71df45e6c7c39a1e36f4c0ff7d9eeb
8 1786771174.193 4 enode://4@127.0.0.1:1237 4 74 11 85 0.046875 2 2 8 bb82d33d0cba82d3318ca8d960b532be12c11413028dc5f1fd942f43a317c2ea 5dfb1d880572ac07de25a8e51946c2d18e8ee0c18eaf794a2ada8f3ec1e24891
8 1786771174.193 5 enode://5@127.0.0.1:1238 5 85 42 127 0.046875 12 2 10 efd46f2ac6bf3c1f65a69033443a919bfe6bffb1df047de4f41eb0b3469d9306 bb82d33d0cba82d3318ca8d960b532be12c11413028dc5f1fd942f43a317c2ea
8 1786771174.193 6 enode://6@127.0.0.1:1239 6 95 32 127 0.046875 1 2 12 d2ff805fd26b603cce548221d5ab75dbcee7a5584027a69fabdef0add1e06bd4 efd46f2ac6bf3c1f65a69033443a919bfe6bffb1df047de4f41eb0b3469d9306
8 1786771174.193 7 enode://7@127.0.0.1:1240 7 127 0 127 0.046875 5 2 14 aac1557c500220088aca1784c3078fc429acfb57cbf5500b13be54333208ebde d2ff805fd26b603cce548221d5ab75dbcee7a5584027a69fabdef0add1e06bd4
8 1786771174.193 8 enode://8@127.0.0.1:1241 8 137 0 137 0.046875 2 2 16 1002a6cb45979cad3f9f6373328593a9fa0a52a0284b979389bfb23e4e66cb99 aac1557c500220088aca1784c3078fc429acfb57cbf5500b13be54333208ebde
8 1786771174.193 9 enode://9@127.0.0.1:1242 9 169 210 379 0.046875 5 2 18 05974eb542eda54b6403738120ea14019ee873190a5cf566f7ad88a2b01fbd4c 1002a6cb45979cad3f9f6373328593a9fa0a52a0284b979389bfb23e4e66cb99
8 1786771174.193 10 enode://10@127.0.0.1:1243 10 190 189 379 0.046875 4 2 20 e60c406a64b73267948855e682230ddedcb6ed01ef20cb7ff730aa220b4e1bcd 05974eb542eda54b6403738120ea14019ee873190a5cf566f7ad88a2b01fbd4c
8 1786771174.193 11 enode://1@127.0.0.1:1234 11 337 126 463 0.046875 15 1 21 5d8fb9746d13a9138736f1a07803a196b108bbb4debf133d3d694bc90b20eae1 e60c406a64b73267948855e682230ddedcb6ed01ef20cb7ff730aa220b4e1bcd
8 1786771174.193 12 enode://14@127.0.0.1:1247 12 397 66 463 0.046875 9 1 22 1f19bf5bcf35a0e0a9fb13d87005bd35abe415162437bb350ecb908066ccd89e 5d8fb9746d13a9138736f1a07803a196b108bbb4debf133d3d694bc90b20eae1
8 1786771174.193 13 enode://13@127.0.0.1:1246 13 463 252 715 0.046875 5 2 24 330f06f3f5f518ddbd5889822ad930e833419896789c00fa253cec9a23a57c61 1f19bf5bcf35a0e0a9fb13d87005bd35abe415162437bb350ecb908066ccd89e
8 1786771174.194 14 enode://3@127.0.0.1:1236 14 573 142 715 0.046875 5 1 25 3cf36427b4a4019f4f1f31e749e0b2926859870770f639cc638c5f773f2cec44 330f06f3f5f518ddbd5889822ad930e833419896789c00fa253cec9a23a57c61
8 1786771174.194 15 enode://4@127.0.0.1:1237 15 683 32 715 0.046875 3 1 26 34145189bb9e701f6ce7f734c2d0460edfcf40da532a32d0555b1d1b9ee2c5c4 3cf36427b4a4019f4f1f31e749e0b2926859870770f639cc638c5f773f2cec44
8 1786771174.194 16 enode://5@127.0.0.1:1238 16 793 720 1513 0.046875 19 1 27 a26b66e8007ccf303792c973056aba7eab62fb79cae69a2c77db27686f558fc6 34145189bb9e701f6ce7f734c2d0460edfcf40da532a32d0555b1d1b9ee2c5c4
8 1786771174.194 17 enode://7@127.0.0.1:1240 17 928 585 1513 0.046875 6 1 28 a127463d793675c75ed308816d95f2e3e2baf4798014ccb0b598fac5c27b4fa3 a26b66e8007ccf303792c973056aba7eab62fb79cae69a2c77db27686f558fc6
8 1786771174.194 18 enode://12@127.0.0.1:1245 18 1163 350 1513 0.046875 17 1 29 c52aaedbbe67870c0a91bd08ecfa0099635909786704379e8094218adb7b1e33 a127463d793675c75ed308816d95f2e3e2baf4798014ccb0b598fac5c27b4fa3
