ID TIME n private balances
5 1786769716.558 0 {} {}
5 1786769716.558 1 None {'1': 0, '0': 0}
5 1786769716.558 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1786769716.559 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
5 1786769716.559 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 3}
5 1786769716.559 19 None {'1': 1, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
5 1786769716.559 24 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
5 1786769716.559 28 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 7}
5 1786769716.559 34 None {'1': 6, '0': 0, '2': 5, '4': 4, '5': 0, '3': 7}
5 1786769716.559 38 None {'1': 6, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
5 1786769716.559 41 None {'1': 9, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
5 1786769716.56 43 None {'1': 9, '0': 0, '2': 10, '4': 6, '5': 0, '3': 7}
5 1786769716.56 49 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 0, '3': 7}
5 1786769716.56 52 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 5, '3': 7}
5 1786769716.56 55 None {'1': 9, '0': 0, '2': 11, '4': 8, '5': 5, '3': 7}
5 1786769716.56 58 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 5, '3': 7}
5 1786769716.56 62 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 7, '3': 7}
5 1786769716.56 64 None {'1': 9, '0': 0, '2': 13, '4': 11, '5': 7, '3': 7}
5 1786769716.56 68 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 7, '3': 7}
5 1786769716.561 71 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 10, '3': 7}
5 1786769716.561 78 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 10, '3': 7}
5 1786769716.561 83 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 7}
5 1786769716.561 87 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 11}
5 1786769716.561 93 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 10, '3': 11}
5 1786769716.561 98 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 15, '3': 11}
5 1786769716.561 103 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 11}
5 1786769716.561 106 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 15}
5 1786769716.562 109 None {'1': 9, '0': 0, '2': 24, '4': 18, '5': 15, '3': 15}
5 1786769716.562 112 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 15}
5 1786769716.562 115 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 17}
5 1786769716.562 122 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 15, '3': 17}
5 1786769716.562 126 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 17}
5 1786769716.562 130 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 20}
5 1786769716.562 137 None {'1': 9, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
5 1786769716.562 142 None {'1': 15, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
5 1786769716.562 145 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 21, '3': 20}
5 1786769716.563 148 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 20}
5 1786769716.563 152 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 22}
5 1786769716.563 155 None {'1': 15, '0': 0, '2': 33, '4': 23, '5': 23, '3': 22}
5 1786769716.563 159 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 23, '3': 22}
5 1786769716.563 163 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
