ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.329 16 blue 8
0 9.635 8 blue 24
0 11.168 10 blue 48
0 12.506 6 blue 72
0 13.646 3 blue 88
0 15.169 15 blue 104
0 16.499 16 blue 128
0 17.992 17 blue 144
0 19.276 12 blue 155
0 21.971 10 blue 171
0 23.202 2 blue 197
0 24.217 17 blue 205
0 26.425 5 blue 237
0 29.511 1 blue 267
0 30.892 7 blue 275
0 31.893 19 blue 283
0 33.068 10 blue 291
0 34.209 18 blue 299
0 35.219 15 blue 315
0 36.463 5 blue 339
0 38.751 12 blue 371
0 41.053 2 blue 379
0 42.689 9 blue 395
0 43.902 18 blue 435
0 45.188 1 blue 459
0 46.242 13 blue 475
0 47.559 3 blue 491
0 48.967 12 blue 499
0 50.464 17 blue 507
0 51.763 8 blue 523
0 52.856 13 blue 555
0 53.946 4 blue 568
0 55.024 15 blue 590
0 57.106 14 blue 606
0 59.451 13 blue 638
0 60.869 6 blue 646
0 62.013 18 blue 654
0 64.372 8 blue 667
0 65.639 3 blue 704
0 67.902 15 blue 712
0 69.518 19 blue 741
0 70.587 4 blue 757
0 71.955 14 blue 776
0 74.072 9 blue 792
0 75.565 15 blue 814
0 77.056 16 blue 842
0 78.289 6 blue 847
0 80.292 17 blue 871
0 81.551 15 blue 885
0 82.57 2 blue 901
0 83.906 1 blue 909
0 84.974 11 blue 916
0 86.843 7 blue 932
0 88.187 10 blue 940
0 90.343 12 blue 956
0 91.625 5 blue 972
0 92.671 1 blue 979
0 93.785 15 blue 995
0 95.693 17 blue 1011
0 96.727 6 blue 1027
0 98.954 10 blue 1059
0 101.027 18 blue 1083
0 102.066 17 blue 1086
0 103.242 20 blue 1100
0 104.569 4 blue 1116
0 106.128 12 blue 1124
0 107.33 1 blue 1132
0 109.371 19 blue 1145
0 110.485 11 blue 1153
0 111.569 20 blue 1169
0 112.894 1 blue 1181
0 114.683 5 blue 1190
0 116.267 6 blue 1222
0 118.357 13 blue 1246
0 120.652 20 blue 1254
