ID TIME ROBOT_ID QLTY QTTY TOTAL
0 19.27 15 blue 8
0 21.095 11 blue 24
0 23.83 7 blue 32
0 25.596 18 blue 40
0 26.708 6 blue 64
0 29.575 3 blue 80
0 31.726 15 blue 88
0 34.743 20 blue 96
0 37.013 11 blue 109
0 42.021 5 blue 125
0 43.922 16 blue 139
0 46.083 10 blue 155
0 47.782 8 blue 163
0 49.999 13 blue 187
0 51.275 6 blue 195
0 55.936 1 blue 203
0 60.245 2 blue 217
0 65.547 4 blue 230
0 68.057 9 blue 237
0 69.146 14 blue 245
0 77.116 17 blue 253
0 81.451 12 blue 261
0 84.38 10 blue 268
0 85.401 8 blue 276
0 86.969 15 blue 281
0 88.199 18 blue 289
0 91.327 5 blue 297
0 93.436 6 blue 305
0 94.703 1 blue 313
0 97.654 4 blue 321
0 102.807 3 blue 329
0 104.758 14 blue 337
0 105.836 13 blue 345
0 106.921 2 blue 353
0 109.641 16 blue 361
0 119.719 19 blue 377
0 122.443 20 blue 385
0 128.501 12 blue 401
0 129.625 11 blue 409
0 134.963 2 blue 417
0 138.373 5 blue 433
0 140.799 8 blue 449
0 148.584 16 blue 465
0 151.32 14 blue 481
0 153.453 11 blue 497
0 157.068 19 blue 505
0 161.114 1 blue 513
0 169.254 3 blue 529
0 172.745 8 blue 537
0 175.916 17 blue 545
0 177.516 15 blue 561
0 179.175 7 blue 573
0 180.491 4 blue 580
0 182.324 16 blue 596
0 187.768 5 blue 604
0 192.752 13 blue 620
0 195.527 20 blue 635
0 208.682 11 blue 651
0 210.588 4 blue 659
0 211.664 3 blue 664
0 213.779 19 blue 678
0 216.355 8 blue 686
0 218.154 17 blue 694
0 221.438 6 blue 702
0 223.942 18 blue 708
0 227.263 16 blue 713
0 231.368 20 blue 728
0 234.905 4 blue 736
0 237.747 12 blue 749
0 239.495 9 blue 757
0 243.758 19 blue 781
0 251.73 1 blue 789
0 254.979 4 blue 793
0 260.205 8 blue 801
0 262.021 17 blue 809
0 266.828 10 blue 825
0 268.681 3 blue 833
0 274.729 7 blue 841
0 276.517 5 blue 849
0 279.187 9 blue 865
0 282.167 18 blue 881
0 283.73 1 blue 896
0 292.348 12 blue 912
0 296.899 2 blue 936
0 302.186 7 blue 949
0 307.702 6 blue 970
0 311.356 17 blue 981
0 314.162 9 blue 997
0 315.47 14 blue 1013
0 318.515 3 blue 1021
0 319.552 20 blue 1029
0 320.563 2 blue 1035
0 325.71 11 blue 1043
0 328.024 4 blue 1067
0 336.896 5 blue 1091
0 341.97 6 blue 1099
0 343.2 14 blue 1107
0 344.816 13 blue 1121
0 347.017 18 blue 1134
0 352.736 9 blue 1148
0 356.304 17 blue 1179
0 357.675 7 blue 1187
0 363.223 5 blue 1195
0 365.107 4 blue 1203
0 369.977 2 blue 1211
0 372.457 10 blue 1227
0 373.936 1 blue 1235
0 375.099 8 blue 1251
0 378.152 7 blue 1259
0 380.18 6 blue 1275
0 381.818 19 blue 1290
0 385.714 20 blue 1298
0 388.404 13 blue 1306
