ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
25 1786554076.14 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
25 1786554076.14 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 1 1 1 45b3ad2797e0c344a1de7433bd04adac28ca65f9521560702d1d2ec42163ef5b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
25 1786554076.141 2 enode://7@127.0.0.1:1240 2 22 21 43 0.046875 76 1 2 5eb1157c9a9d174e4a00f1f1094caca42c773165fec820d58ee6aef5a492a60b 45b3ad2797e0c344a1de7433bd04adac28ca65f9521560702d1d2ec42163ef5b
25 1786554076.141 3 enode://4@127.0.0.1:1237 3 43 21 64 0.046875 224 1 3 96397ac86df69b4ef8326dc7ef04c709d75ad900f927a478f675be2768098635 5eb1157c9a9d174e4a00f1f1094caca42c773165fec820d58ee6aef5a492a60b
25 1786554076.141 4 enode://3@127.0.0.1:1236 4 78 7 85 0.046875 376 1 4 2f91ddd7e092d30ca7c157b1a9082d9cd05854b3d12c47fb2955b8d59225c656 96397ac86df69b4ef8326dc7ef04c709d75ad900f927a478f675be2768098635
25 1786554076.141 5 enode://6@127.0.0.1:1239 5 106 0 106 0.046875 495 1 5 fd003f295bc5137c47bcfcc8f5c6534e8cf7ac1df67e3e2061c0d1e5911d27bd 2f91ddd7e092d30ca7c157b1a9082d9cd05854b3d12c47fb2955b8d59225c656
25 1786554076.141 6 enode://18@127.0.0.1:1251 6 141 7 148 0.046875 174 1 6 7767b68a173eb6289a4da208d3c9a8de227b35bc8dc1761e165c4c84fd982741 fd003f295bc5137c47bcfcc8f5c6534e8cf7ac1df67e3e2061c0d1e5911d27bd
25 1786554076.142 7 enode://25@127.0.0.1:1258 7 176 0 176 0.046875 226 1 7 450542fe7c480ff68296596e36a271b0d877253c1eadec1ff89ed5ab077feb30 7767b68a173eb6289a4da208d3c9a8de227b35bc8dc1761e165c4c84fd982741
25 1786554076.142 8 enode://1@127.0.0.1:1234 8 211 21 232 0.046875 37 1 8 26735163e93a2fa017a304da3d241abc583b89c5a3691f35c7727f26bb5771de 450542fe7c480ff68296596e36a271b0d877253c1eadec1ff89ed5ab077feb30
25 1786554076.142 9 enode://8@127.0.0.1:1241 9 274 21 295 0.046875 383 1 9 98e234c120cf1123b6ff607c5201c65d7dc18be5504de895199a6be854f092f3 26735163e93a2fa017a304da3d241abc583b89c5a3691f35c7727f26bb5771de
25 1786554076.142 10 enode://24@127.0.0.1:1257 10 334 213 547 0.046875 118 1 10 46ebe34435d0f7372df524e2d4e41a0d0cb2a5dbef6869cc85349efff5ff181e 98e234c120cf1123b6ff607c5201c65d7dc18be5504de895199a6be854f092f3
25 1786554076.142 11 enode://19@127.0.0.1:1252 11 369 178 547 0.046875 66 1 11 4bb92eec4812e8859ec2df3c7d0f7fa3d2aa492197c05f69725bdacf275c230f 46ebe34435d0f7372df524e2d4e41a0d0cb2a5dbef6869cc85349efff5ff181e
25 1786554076.142 12 enode://20@127.0.0.1:1253 12 454 93 547 0.046875 357 1 12 0aaffd0f58d49b65770e95186032eb8b2a50b72c128ca2708b87e339d464e0ee 4bb92eec4812e8859ec2df3c7d0f7fa3d2aa492197c05f69725bdacf275c230f
25 1786554076.143 13 enode://16@127.0.0.1:1249 13 489 58 547 0.046875 164 1 13 92d28dc7eaa987d4a40ed41c47ecc7dcb4b26604830e8062496c5671aff041bc 0aaffd0f58d49b65770e95186032eb8b2a50b72c128ca2708b87e339d464e0ee
25 1786554076.143 14 enode://13@127.0.0.1:1246 14 574 162 736 0.046875 327 1 14 27884ee0de041c8e76a5e2d3b0b37bbb434b127bdc075fbe6365c6f89eaf9722 92d28dc7eaa987d4a40ed41c47ecc7dcb4b26604830e8062496c5671aff041bc
25 1786554076.143 15 enode://15@127.0.0.1:1248 15 589 147 736 0.046875 34 1 15 f4447df8379cde2012f195e12f83c149e176cb892ce5309858826251c1513c97 27884ee0de041c8e76a5e2d3b0b37bbb434b127bdc075fbe6365c6f89eaf9722
25 1786554076.143 16 enode://23@127.0.0.1:1256 16 624 112 736 0.046875 26 1 16 cc45e05f071d7bc73d253bc3a886ad840cb1799226d0f593b2c3eacd4e49fdcc f4447df8379cde2012f195e12f83c149e176cb892ce5309858826251c1513c97
25 1786554076.143 17 enode://14@127.0.0.1:1247 17 784 36 820 0.046875 863 1 17 570c424bf8d26cd2165b5ccbd29a3e2c12305178e537dfecbcd31607f1adfc38 cc45e05f071d7bc73d253bc3a886ad840cb1799226d0f593b2c3eacd4e49fdcc
