ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1787030776.42 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
13 1787030776.42 1 enode://1@127.0.0.1:1234 1 35 50 85 0.046875 16 1 1 7e4cbde91a503afcb1cf867c2773565cac33f44987e89efad95e9c1b41e74f6c 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
13 1787030776.42 2 enode://5@127.0.0.1:1238 2 70 561 631 0.046875 98 1 2 42993fbed28b88f51da54ddc3081d7ffba8d6dbda5c0bdde668c1339bc0e9209 7e4cbde91a503afcb1cf867c2773565cac33f44987e89efad95e9c1b41e74f6c
13 1787030776.42 3 enode://14@127.0.0.1:1247 3 105 526 631 0.046875 166 4 6 e912559b0bab1110f5ff98a54860c46ed6dc13c09b2c06475332fc938ea5eecc 42993fbed28b88f51da54ddc3081d7ffba8d6dbda5c0bdde668c1339bc0e9209
13 1787030776.42 4 enode://10@127.0.0.1:1243 4 115 516 631 0.046875 70 8 14 9ee9aa463b5d75bc6f5e63c900a048d27622f701c78818c4e98d415fca9ecd20 e912559b0bab1110f5ff98a54860c46ed6dc13c09b2c06475332fc938ea5eecc
13 1787030776.42 5 enode://15@127.0.0.1:1248 5 127 966 1093 0.046875 95 6 20 a6e284f68545def3efff831ff8fb02f81591a0926812c5200b8114d94a0ab792 9ee9aa463b5d75bc6f5e63c900a048d27622f701c78818c4e98d415fca9ecd20
13 1787030776.42 6 enode://12@127.0.0.1:1245 6 187 906 1093 0.046875 48 5 25 e6f75e9203ca8bd189090b71b45f1d4b8064e1978ee3d3f067d2c1b0c47529a1 a6e284f68545def3efff831ff8fb02f81591a0926812c5200b8114d94a0ab792
13 1787030776.42 7 enode://6@127.0.0.1:1239 7 379 714 1093 0.046875 402 5 30 f2725b3649019006f7c29475bd379353372415e0b897c6d24dbed1bc2b0172a3 e6f75e9203ca8bd189090b71b45f1d4b8064e1978ee3d3f067d2c1b0c47529a1
13 1787030776.42 8 enode://4@127.0.0.1:1237 8 547 546 1093 0.046875 145 3 33 8026c44855743bbcf5a0036ef4e87443204288a8aac10ff4969ede058ed4cd83 f2725b3649019006f7c29475bd379353372415e0b897c6d24dbed1bc2b0172a3
13 1787030776.42 9 enode://2@127.0.0.1:1235 9 757 336 1093 0.046875 29 1 34 edce40d51bb04424bfc920f3fde18b06753ff24a4bfd9161cabdb81ea50970d4 8026c44855743bbcf5a0036ef4e87443204288a8aac10ff4969ede058ed4cd83
13 1787030776.421 10 enode://9@127.0.0.1:1242 10 892 201 1093 0.046875 67 1 35 ebfa69eca3ef8436d2de956def3e15b2e01836bf167955e7372fed4dbc94e011 edce40d51bb04424bfc920f3fde18b06753ff24a4bfd9161cabdb81ea50970d4
13 1787030776.421 11 enode://13@127.0.0.1:1246 11 1093 0 1093 0.046875 10 1 36 9e3bfdb36e682292a3d7912aea5cc3bb2ee24c3e2b183296b2e001cd339314a0 ebfa69eca3ef8436d2de956def3e15b2e01836bf167955e7372fed4dbc94e011
