ID TIME n private balances
1 1787133675.566 0 {} {}
1 1787133675.566 0 {} {}
1 1787133675.566 1 None {'1': 0}
1 1787133675.566 2 None {'1': 0, '2': 0}
1 1787133675.566 3 None {'1': 0, '2': 0, '3': 0}
1 1787133675.566 4 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.566 5 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.566 6 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.566 7 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.566 8 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.567 9 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.567 10 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.567 11 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.567 12 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 13 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 14 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 15 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 16 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 17 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 18 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 19 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 20 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 21 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 22 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 23 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 24 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 25 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 26 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 27 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 28 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 29 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 30 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 31 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.567 32 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 33 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 34 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 35 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 36 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 37 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 38 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 39 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 40 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 41 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 42 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 43 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 44 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 45 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 46 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
