ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1787133675.566 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1787133675.566 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 0 2 2 76e62a3b322884aa263331c486a73fe21dd98dfee7e2b1b1ab37ff10c9a89144 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1787133675.566 2 enode://2@127.0.0.1:1235 2 64 42 106 0.046875 0 2 4 f54783ccd62ec7ad22cd906cefd1c2cd3717dc89ae876923460b020fa6978e8b 76e62a3b322884aa263331c486a73fe21dd98dfee7e2b1b1ab37ff10c9a89144
1 1787133675.566 3 enode://3@127.0.0.1:1236 3 85 21 106 0.046875 0 2 6 a10c1611ea92debd54ed252d34a4b10a7932e53a8d283228ef66bca34bb5fce0 f54783ccd62ec7ad22cd906cefd1c2cd3717dc89ae876923460b020fa6978e8b
1 1787133675.566 4 enode://5@127.0.0.1:1238 4 120 7 127 0.046875 0 1 7 d3804cd7460ca317c991637a9fccd80c7834a1dc1c96043aa5f7520ef54086ec a10c1611ea92debd54ed252d34a4b10a7932e53a8d283228ef66bca34bb5fce0
1 1787133675.566 5 enode://1@127.0.0.1:1234 5 155 0 155 0.046875 0 1 8 cfe7e5b84af224570d4d9fa207d7d050696e2a474d8f76a107082e25ad5efc2f d3804cd7460ca317c991637a9fccd80c7834a1dc1c96043aa5f7520ef54086ec
1 1787133675.566 6 enode://3@127.0.0.1:1236 6 215 17 232 0.046875 0 1 9 7f8f6cdd10df7e6bbc942e28e55fc12dd0126ff8a358856f490f7a1758912fde cfe7e5b84af224570d4d9fa207d7d050696e2a474d8f76a107082e25ad5efc2f
1 1787133675.566 7 enode://2@127.0.0.1:1235 7 253 21 274 0.046875 0 2 11 be8944b87b8971587bbb8496e6452adda859f743504a6b2d8e4c90ca970677e6 7f8f6cdd10df7e6bbc942e28e55fc12dd0126ff8a358856f490f7a1758912fde
1 1787133675.566 8 enode://5@127.0.0.1:1238 8 313 3 316 0.046875 0 1 12 67b57479940212554b9151a7e530c7f7ab44277850a409c097b0e9d9a71c54e5 be8944b87b8971587bbb8496e6452adda859f743504a6b2d8e4c90ca970677e6
1 1787133675.566 9 enode://1@127.0.0.1:1234 9 373 0 373 0.046875 0 1 13 546a7384216b09cbd84ab92c6824c76ae5f0ff138d95621872091ebbdbb9737f 67b57479940212554b9151a7e530c7f7ab44277850a409c097b0e9d9a71c54e5
1 1787133675.566 10 enode://2@127.0.0.1:1235 10 433 9 442 0.046875 0 1 14 b498087b49c6d235ef24cabd5e1b6b3af00f2fb1db046fff025b27ae56e9dea7 546a7384216b09cbd84ab92c6824c76ae5f0ff138d95621872091ebbdbb9737f
1 1787133675.567 11 enode://3@127.0.0.1:1236 11 493 33 526 0.046875 0 1 15 ad96980cf3afb3b5075c53773a53fb1e14e6034d4d82774973657ff7e845e3d7 b498087b49c6d235ef24cabd5e1b6b3af00f2fb1db046fff025b27ae56e9dea7
1 1787133675.567 12 enode://4@127.0.0.1:1237 12 553 15 568 0.046875 0 1 16 9c2b73abaa8cc1c2774c0840590658f0cd929885943f7d43ad2eed51017edddc ad96980cf3afb3b5075c53773a53fb1e14e6034d4d82774973657ff7e845e3d7
1 1787133675.567 13 enode://1@127.0.0.1:1234 13 638 0 638 0.046875 0 1 17 111ce72ada0632cb745d5ec8efeed8bb6a8103ddb6a8ac891d3f4fe16a04055c 9c2b73abaa8cc1c2774c0840590658f0cd929885943f7d43ad2eed51017edddc
1 1787133675.567 14 enode://2@127.0.0.1:1235 14 723 223 946 0.046875 0 1 18 62912aeaebc3fe0234a4e9d5b5d22e09a1d8fde3b10d6fc96cd816589ea2c288 111ce72ada0632cb745d5ec8efeed8bb6a8103ddb6a8ac891d3f4fe16a04055c
1 1787133675.567 15 enode://4@127.0.0.1:1237 15 833 113 946 0.046875 0 1 19 4298cdb139b70976f1d392d81088d05d76004d3fb9d318caba1694731981ff0b 62912aeaebc3fe0234a4e9d5b5d22e09a1d8fde3b10d6fc96cd816589ea2c288
1 1787133675.567 16 enode://3@127.0.0.1:1236 16 904 42 946 0.046875 0 1 20 6f1754b58c8e11758a3487bfbddba99a61c120a1cb1cff2fd26b3146d17e2e39 4298cdb139b70976f1d392d81088d05d76004d3fb9d318caba1694731981ff0b
1 1787133675.567 17 enode://2@127.0.0.1:1235 17 925 21 946 0.046875 0 2 22 e388afb36d60b260222480d1458b2ce26601670f68be931bbf732b2ab98ad444 6f1754b58c8e11758a3487bfbddba99a61c120a1cb1cff2fd26b3146d17e2e39
1 1787133675.567 18 enode://4@127.0.0.1:1237 18 960 28 988 0.046875 0 1 23 786da4425e71b75b6f33ad3803cca080d089ca32d765c7bd99b4eabc2d7cb67c e388afb36d60b260222480d1458b2ce26601670f68be931bbf732b2ab98ad444
1 1787133675.567 19 enode://5@127.0.0.1:1238 19 995 14 1009 0.046875 0 1 24 3608827e72f2690ffe34b68ed4e931c9b06b9bd897e502f9b09b0d5edc894602 786da4425e71b75b6f33ad3803cca080d089ca32d765c7bd99b4eabc2d7cb67c
1 1787133675.567 20 enode://1@127.0.0.1:1234 20 1030 0 1030 0.046875 0 1 25 4952a9cae448ab88f2b47eef45b825e1685dca6a9ae71cc4f4a0cabcd84b24fd 3608827e72f2690ffe34b68ed4e931c9b06b9bd897e502f9b09b0d5edc894602
1 1787133675.567 21 enode://3@127.0.0.1:1236 21 1093 21 1114 0.046875 0 1 26 0a20093506a481a3c68421f4d594c18de95c53923229d967c79e23feb2ad1523 4952a9cae448ab88f2b47eef45b825e1685dca6a9ae71cc4f4a0cabcd84b24fd
