ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.654 1 blue 6
0 4.777 6 blue 22
0 6.658 10 blue 38
0 8.446 4 blue 54
0 9.976 3 blue 70
0 11.197 8 blue 84
0 12.269 1 blue 92
0 13.327 5 blue 108
0 14.338 2 blue 124
0 15.896 3 blue 132
0 16.918 8 blue 140
0 18.925 2 blue 164
0 19.988 10 blue 188
0 21.916 4 blue 196
0 22.955 2 blue 209
0 25.342 3 blue 223
0 27.157 5 blue 239
0 28.542 8 blue 255
0 30.709 2 blue 279
0 31.751 6 blue 287
0 33.802 4 blue 303
0 36.082 2 blue 334
0 37.141 5 blue 342
0 38.578 1 blue 358
0 40.247 4 blue 366
0 43.81 7 blue 381
0 45.086 1 blue 397
0 46.612 6 blue 405
0 48.195 2 blue 437
0 51.007 1 blue 445
0 52.086 7 blue 474
0 54.383 10 blue 490
0 55.535 1 blue 498
0 56.851 5 blue 514
0 59.531 3 blue 530
0 60.762 8 blue 538
0 62.291 6 blue 554
0 63.557 10 blue 570
0 65.193 1 blue 586
0 67.422 7 blue 602
0 69.593 8 blue 641
0 71.034 9 blue 656
0 72.967 7 blue 664
0 74.117 10 blue 672
0 75.498 3 blue 680
0 77.899 9 blue 712
0 79.921 1 blue 718
0 81.03 4 blue 739
0 84.588 6 blue 759
0 87.481 2 blue 767
0 88.851 5 blue 789
0 93.82 4 blue 805
0 95.375 9 blue 827
0 96.972 6 blue 851
0 98.981 5 blue 859
0 100.472 1 blue 867
0 101.694 4 blue 882
0 103.953 6 blue 898
0 104.968 9 blue 919
0 105.998 2 blue 927
0 107.046 10 blue 940
0 109.049 3 blue 944
0 113.177 4 blue 960
0 114.986 10 blue 968
