ID TIME n private balances
4 1786584461.527 0 {} {}
4 1786584461.527 5 None {'1': 0, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
4 1786584461.527 11 None {'1': 5, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
4 1786584461.527 14 None {'1': 5, '0': 0, '2': 0, '5': 5, '4': 0, '3': 0}
4 1786584461.528 22 None {'1': 5, '0': 0, '2': 0, '5': 7, '4': 0, '3': 0}
4 1786584461.528 28 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 0, '3': 0}
4 1786584461.528 33 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 5, '3': 0}
4 1786584461.528 39 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 5, '3': 4}
4 1786584461.528 45 None {'1': 10, '0': 0, '2': 0, '5': 14, '4': 5, '3': 4}
4 1786584461.528 48 None {'1': 10, '0': 0, '2': 0, '5': 14, '4': 5, '3': 9}
4 1786584461.528 53 None {'1': 12, '0': 0, '2': 0, '5': 14, '4': 5, '3': 9}
4 1786584461.528 59 None {'1': 12, '0': 0, '2': 4, '5': 14, '4': 5, '3': 9}
4 1786584461.529 64 None {'1': 12, '0': 0, '2': 4, '5': 19, '4': 5, '3': 9}
4 1786584461.529 69 None {'1': 16, '0': 0, '2': 4, '5': 19, '4': 5, '3': 9}
4 1786584461.529 75 None {'1': 16, '0': 0, '2': 4, '5': 23, '4': 5, '3': 9}
4 1786584461.529 81 None {'1': 16, '0': 0, '2': 4, '5': 28, '4': 5, '3': 9}
4 1786584461.529 84 None {'1': 16, '0': 0, '2': 4, '5': 28, '4': 5, '3': 14}
