ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.925 14 blue 8
0 5.944 5 blue 16
0 7.043 7 blue 48
0 8.585 9 blue 56
0 9.755 8 blue 80
0 10.829 5 blue 104
0 11.984 6 blue 144
0 13.702 14 blue 160
0 14.805 11 blue 168
0 16.12 2 blue 192
0 17.527 10 blue 216
0 18.842 15 blue 231
0 19.847 8 blue 255
0 21.436 2 blue 295
0 22.677 4 blue 307
0 24.824 15 blue 323
0 26.201 9 blue 347
0 27.988 8 blue 387
0 30.546 14 blue 392
0 31.83 9 blue 429
0 33.327 8 blue 453
0 35.834 2 blue 483
0 37.021 15 blue 491
0 38.201 7 blue 507
0 39.681 14 blue 534
0 41.444 6 blue 558
0 42.513 13 blue 582
0 44.647 3 blue 598
0 45.723 15 blue 614
0 46.817 11 blue 627
0 49.481 4 blue 664
0 51.664 14 blue 688
0 52.922 12 blue 724
0 54.011 7 blue 740
0 55.1 5 blue 764
0 57.14 6 blue 776
0 58.365 13 blue 784
0 59.467 11 blue 800
0 60.77 15 blue 816
0 62.287 6 blue 848
0 63.506 9 blue 856
0 65.042 10 blue 872
0 66.28 3 blue 897
0 67.355 7 blue 911
0 68.79 14 blue 943
0 70.879 4 blue 959
0 71.892 7 blue 967
0 73.102 15 blue 980
0 74.196 14 blue 1004
0 75.213 6 blue 1028
0 76.483 7 blue 1044
0 77.621 13 blue 1052
0 79.176 11 blue 1068
0 80.537 6 blue 1084
0 83.359 5 blue 1116
0 84.423 14 blue 1132
0 85.512 12 blue 1148
