ID TIME n private balances
5 1786584170.24 0 {} {}
5 1786584170.24 5 None {'2': 0, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
5 1786584170.24 8 None {'2': 5, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
5 1786584170.241 10 None {'2': 7, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
5 1786584170.241 17 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 0, '1': 0}
5 1786584170.241 20 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 0, '1': 6}
5 1786584170.241 26 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 2, '1': 6}
5 1786584170.241 29 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 2, '1': 11}
5 1786584170.241 34 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 2, '1': 13}
5 1786584170.241 36 None {'2': 11, '0': 0, '3': 0, '4': 1, '5': 2, '1': 13}
5 1786584170.241 43 None {'2': 12, '0': 0, '3': 0, '4': 1, '5': 2, '1': 13}
5 1786584170.242 47 None {'2': 12, '0': 0, '3': 6, '4': 1, '5': 2, '1': 13}
5 1786584170.242 52 None {'2': 12, '0': 0, '3': 9, '4': 1, '5': 2, '1': 13}
5 1786584170.242 57 None {'2': 12, '0': 0, '3': 9, '4': 1, '5': 2, '1': 17}
5 1786584170.242 62 None {'2': 12, '0': 0, '3': 13, '4': 1, '5': 2, '1': 17}
5 1786584170.242 65 None {'2': 12, '0': 0, '3': 13, '4': 1, '5': 6, '1': 17}
