ID TIME n private balances
4 1786769483.238 0 {} {}
4 1786769483.238 1 None {'1': 0, '0': 0}
4 1786769483.238 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
4 1786769483.238 12 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
4 1786769483.238 17 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 0}
4 1786769483.238 20 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 4, '2': 0}
4 1786769483.238 24 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 4, '2': 0}
4 1786769483.238 28 None {'1': 1, '0': 0, '3': 7, '5': 7, '4': 4, '2': 0}
4 1786769483.238 30 None {'1': 1, '0': 0, '3': 7, '5': 7, '4': 7, '2': 0}
4 1786769483.238 34 None {'1': 1, '0': 0, '3': 8, '5': 7, '4': 7, '2': 0}
4 1786769483.238 38 None {'1': 1, '0': 0, '3': 8, '5': 10, '4': 7, '2': 0}
4 1786769483.239 41 None {'1': 1, '0': 0, '3': 8, '5': 10, '4': 10, '2': 0}
4 1786769483.239 51 None {'1': 1, '0': 0, '3': 10, '5': 10, '4': 10, '2': 0}
4 1786769483.239 56 None {'1': 1, '0': 0, '3': 10, '5': 19, '4': 10, '2': 0}
4 1786769483.239 59 None {'1': 1, '0': 0, '3': 10, '5': 19, '4': 14, '2': 0}
4 1786769483.239 62 None {'1': 3, '0': 0, '3': 10, '5': 19, '4': 14, '2': 0}
4 1786769483.239 66 None {'1': 3, '0': 0, '3': 10, '5': 21, '4': 14, '2': 0}
4 1786769483.239 71 None {'1': 3, '0': 0, '3': 13, '5': 21, '4': 14, '2': 0}
4 1786769483.239 75 None {'1': 3, '0': 0, '3': 13, '5': 21, '4': 18, '2': 0}
4 1786769483.239 80 None {'1': 6, '0': 0, '3': 13, '5': 21, '4': 18, '2': 0}
4 1786769483.239 84 None {'1': 6, '0': 0, '3': 13, '5': 25, '4': 18, '2': 0}
4 1786769483.239 86 None {'1': 6, '0': 0, '3': 13, '5': 25, '4': 21, '2': 0}
4 1786769483.239 90 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 21, '2': 0}
4 1786769483.239 95 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 21, '2': 3}
4 1786769483.239 100 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 25, '2': 3}
4 1786769483.239 104 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 25, '2': 3}
4 1786769483.239 109 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 25, '2': 6}
4 1786769483.239 114 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 29, '2': 6}
4 1786769483.239 120 None {'1': 11, '0': 0, '3': 17, '5': 25, '4': 29, '2': 6}
4 1786769483.239 122 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 29, '2': 6}
4 1786769483.24 125 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 30, '2': 6}
4 1786769483.24 129 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 30, '2': 8}
4 1786769483.24 133 None {'1': 14, '0': 0, '3': 17, '5': 30, '4': 30, '2': 8}
4 1786769483.24 142 None {'1': 14, '0': 0, '3': 17, '5': 30, '4': 33, '2': 8}
4 1786769483.24 145 None {'1': 14, '0': 0, '3': 25, '5': 30, '4': 33, '2': 8}
4 1786769483.24 148 None {'1': 14, '0': 0, '3': 25, '5': 32, '4': 33, '2': 8}
4 1786769483.24 151 None {'1': 16, '0': 0, '3': 25, '5': 32, '4': 33, '2': 8}
4 1786769483.24 156 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 33, '2': 8}
4 1786769483.24 160 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 33, '2': 12}
4 1786769483.24 164 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 36, '2': 12}
4 1786769483.24 168 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 36, '2': 12}
4 1786769483.24 172 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 36, '2': 15}
4 1786769483.24 176 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 39, '2': 15}
4 1786769483.24 184 None {'1': 16, '0': 0, '3': 33, '5': 32, '4': 39, '2': 15}
4 1786769483.24 187 None {'1': 16, '0': 0, '3': 33, '5': 32, '4': 39, '2': 22}
