ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.023 
0 0.027 
0 0.031 
0 0.035 
0 0.038 
0 0.04 
0 0.041 
0 0.047 
0 0.049 
0 0.051 
0 0.053 
0 0.055 
0 0.057 
0 0.06 
0 0.062 
0 0.064 
0 0.066 
0 0.068 
0 0.07 
0 0.105 
0 0.108 
0 0.111 
0 0.114 
0 0.117 
0 0.12 
0 0.122 
0 0.125 
0 0.128 
0 0.131 
0 0.135 
0 0.138 
0 0.141 
0 0.144 
0 0.147 
0 0.15 
0 0.153 
0 0.155 
0 0.159 
0 0.162 
0 0.165 
0 0.197 
0 0.2 
0 0.203 
0 0.206 
0 0.208 
0 0.211 
0 0.213 
0 0.217 
0 0.22 
0 0.222 
0 0.226 
0 0.229 
0 0.232 
0 0.234 
0 0.237 
0 0.239 
0 0.242 
0 0.245 
0 0.248 
0 0.25 
0 0.253 
0 0.282 
0 0.285 
0 0.287 
0 0.29 
0 0.292 
0 0.295 
0 0.298 
0 0.3 
0 0.303 
0 0.305 
0 0.308 
0 0.31 
0 0.313 
0 0.316 
0 0.32 
0 0.323 
0 0.326 
0 0.329 
0 0.331 
0 0.334 
0 0.337 
0 0.35 
0 0.353 
0 0.355 
0 0.36 
0 0.363 
0 0.366 
0 0.368 
0 0.371 
0 0.373 
0 0.376 
0 0.378 
0 0.381 
0 0.383 
0 0.386 
0 0.389 
0 0.393 
0 0.396 
0 0.399 
0 0.402 
0 0.404 
0 0.406 
0 0.416 
0 0.418 
0 0.421 
0 0.423 
0 0.426 
0 0.428 
0 0.431 
0 0.433 
0 0.436 
0 0.438 
0 0.441 
0 0.444 
0 0.447 
0 0.45 
0 0.453 
0 0.456 
0 0.458 
0 0.46 
0 0.463 
0 0.465 
0 0.467 
0 0.472 
0 0.475 
0 0.477 
0 0.48 
0 0.482 
0 0.485 
0 0.487 
0 0.489 
0 0.492 
0 0.494 
0 0.497 
0 0.501 
0 0.504 
0 0.507 
0 0.509 
0 0.512 
0 0.514 
0 0.517 
0 0.519 
0 0.522 
0 0.524 
0 0.536 
0 0.539 
0 0.542 
0 0.544 
0 0.546 
0 0.548 
0 0.55 
0 0.552 
0 0.554 
0 0.557 
0 0.559 
0 0.561 
0 0.563 
0 0.565 
0 0.568 
0 0.57 
0 0.572 
0 0.574 
0 0.577 
0 0.58 
0 0.582 
0 0.588 
0 0.59 
0 0.593 
0 0.596 
0 0.598 
0 0.601 
0 0.603 
0 0.606 
0 0.608 
0 0.611 
0 0.613 
0 0.616 
0 0.619 
0 0.621 
0 0.624 
0 0.627 
0 0.629 
0 0.632 
0 0.634 
0 0.637 
0 0.64 
0 0.646 
0 0.649 
0 0.652 
0 0.654 
0 0.657 
0 0.659 
0 0.663 
0 0.666 
0 0.67 
0 0.672 
0 0.675 
0 0.677 
0 0.679 
0 0.681 
0 0.683 
0 0.686 
0 0.688 
0 0.69 
0 0.692 
0 0.694 
0 0.697 
0 0.709 
0 0.711 
0 0.714 
0 0.717 
0 0.719 
0 0.721 
0 0.723 
0 0.726 
0 0.728 
0 0.731 
0 0.733 
0 0.736 
0 0.74 
0 0.743 
0 0.745 
0 0.748 
0 0.75 
0 0.753 
0 0.756 
0 0.759 
0 0.762 
0 0.775 
0 0.779 
0 0.781 
0 0.784 
0 0.787 
0 0.789 
0 0.792 
0 0.795 
0 0.798 
0 0.801 
0 0.803 
0 0.806 
0 0.809 
0 0.812 
0 0.814 
0 0.817 
0 0.821 
0 0.824 
0 0.828 
0 0.831 
0 0.833 
0 0.841 
0 0.843 
0 0.845 
0 0.848 
0 0.85 
0 0.852 
0 0.855 
0 0.857 
0 0.86 
0 0.863 
0 0.866 
0 0.868 
0 0.871 
0 0.873 
0 0.876 
0 0.879 
0 0.883 
0 0.887 
0 0.89 
0 0.893 
0 0.895 
0 0.906 
0 0.909 
0 0.913 
0 0.916 
0 0.918 
0 0.921 
0 0.924 
0 0.926 
0 0.929 
0 0.931 
0 0.934 
0 0.937 
0 0.939 
0 0.942 
0 0.945 
0 0.948 
0 0.951 
0 0.954 
0 0.956 
0 0.959 
0 0.963 
0 0.975 
0 0.979 
0 0.982 
0 0.985 
0 0.987 
0 0.99 
0 0.992 
0 0.995 
0 0.997 
0 1.0 
0 1.002 
0 1.004 
0 1.007 
0 1.011 
0 1.014 
0 1.017 
0 1.02 
0 1.022 
0 1.025 
0 1.028 
0 1.031 
0 1.047 
0 1.051 
0 1.054 
0 1.057 
0 1.062 
0 1.066 
0 1.069 
0 1.072 
0 1.075 
0 1.078 
0 1.081 
0 1.083 
0 1.085 
0 1.087 
0 1.089 
0 1.092 
0 1.095 
0 1.098 
0 1.1 
0 1.102 
0 1.105 
0 1.116 
0 1.119 
0 1.121 
0 1.124 
0 1.127 
0 1.13 
0 1.132 
0 1.135 
0 1.138 
0 1.14 
0 1.143 
0 1.145 
0 1.148 
0 1.15 
0 1.153 
0 1.156 
0 1.158 
0 1.161 
0 1.164 
0 1.167 
0 1.17 
0 1.182 
0 1.185 
0 1.188 
0 1.191 
0 1.193 
0 1.196 
0 1.199 
0 1.202 
0 1.205 
0 1.208 
0 1.211 
0 1.214 
0 1.218 
0 1.222 
0 1.224 
0 1.227 
0 1.23 
0 1.232 
0 1.235 
0 1.237 
0 1.24 
0 1.255 
0 1.258 
0 1.261 
0 1.264 
0 1.266 
0 1.269 
0 1.271 
0 1.274 
0 1.276 
0 1.279 
0 1.281 
0 1.284 
0 1.286 
0 1.289 
0 1.292 
0 1.294 
0 1.297 
0 1.3 
0 1.302 
0 1.305 
0 1.308 
0 1.322 
0 1.325 
0 1.328 
0 1.33 
0 1.333 
0 1.335 
0 1.338 
0 1.34 
0 1.343 
0 1.345 
0 1.348 
0 1.35 
0 1.352 
0 1.355 
0 1.357 
0 1.36 
0 1.362 
0 1.365 
0 1.371 
0 1.373 
0 1.376 
0 1.382 
0 1.384 
0 1.387 
0 1.389 
0 1.391 
0 1.394 
0 1.396 
0 1.398 
0 1.401 
0 1.404 
0 1.406 
0 1.409 
0 1.412 
0 1.414 
0 1.416 
0 1.419 
0 1.421 
0 1.424 
0 1.427 
0 1.429 
0 1.432 
0 1.435 
0 1.437 
0 1.44 
0 1.442 
0 1.444 
0 1.447 
0 1.45 
0 1.452 
0 1.455 
0 1.458 
0 1.46 
0 1.463 
0 1.466 
0 1.468 
0 1.47 
0 1.473 
0 1.475 
0 1.477 
0 1.48 
0 1.482 
0 1.485 
0 1.487 
0 1.49 
0 1.493 
0 1.495 
0 1.498 
0 1.5 
0 1.502 
0 1.505 
0 1.507 
0 1.51 
0 1.512 
0 1.515 
0 1.517 
0 1.519 
0 1.522 
0 1.524 
0 1.527 
0 1.529 
0 1.532 
0 1.535 
0 1.537 
0 1.539 
0 1.542 
0 1.545 
0 1.547 
0 1.55 
0 1.552 
0 1.554 
0 1.557 
0 1.559 
0 1.562 
0 1.564 
0 1.566 
0 1.569 
0 1.571 
0 1.574 
0 1.577 
0 1.579 
0 1.582 
0 1.585 
0 1.588 
0 1.591 
0 1.593 
0 1.596 
0 1.598 
0 1.6 
0 1.603 
0 1.605 
0 1.608 
0 1.61 
0 1.612 
0 1.615 
0 1.618 
0 1.62 
0 1.623 
0 1.625 
0 1.628 
0 1.63 
0 1.633 
0 1.635 
0 1.638 
0 1.64 
0 1.642 
0 1.645 
0 1.647 
0 1.65 
0 1.652 
0 1.655 
0 1.657 
0 1.66 
0 1.662 
0 1.665 
0 1.667 
0 1.669 
0 1.672 
0 1.675 
0 1.677 
0 1.68 
0 1.683 
0 1.686 
0 1.688 
0 1.69 
0 1.693 
0 1.695 
0 1.713 
0 1.716 
0 1.719 
0 1.722 
0 1.725 
0 1.728 
0 1.731 
0 1.734 
0 1.737 
0 1.74 
0 1.745 
0 1.748 
0 1.751 
0 1.753 
0 1.756 
0 1.759 
0 1.762 
0 1.765 
0 1.767 
0 1.77 
0 1.773 
0 1.788 
0 1.791 
0 1.794 
0 1.797 
0 1.8 
0 1.803 
0 1.805 
0 1.808 
0 1.81 
0 1.813 
0 1.815 
0 1.818 
0 1.821 
0 1.823 
0 1.826 
0 1.829 
0 1.832 
0 1.835 
0 1.837 
0 1.84 
0 1.843 
0 1.854 
0 1.857 
0 1.859 
0 1.862 
0 1.864 
0 1.867 
0 1.869 
0 1.872 
0 1.874 
0 1.876 
0 1.878 
0 1.881 
0 1.883 
0 1.886 
0 1.888 
0 1.89 
0 1.893 
0 1.895 
0 1.898 
0 1.9 
0 1.903 
0 1.908 
0 1.911 
0 1.913 
0 1.916 
0 1.918 
0 1.921 
0 1.923 
0 1.925 
0 1.928 
0 1.93 
0 1.933 
0 1.935 
0 1.938 
0 1.94 
0 1.943 
0 1.946 
0 1.949 
0 1.951 
0 1.954 
0 1.956 
0 1.958 
0 1.964 
0 1.966 
0 1.969 
0 1.971 
0 1.974 
0 1.976 
0 1.978 
0 1.981 
0 1.984 
0 1.987 
0 1.989 
0 1.994 
0 1.997 
0 1.999 
0 2.002 
0 2.004 
0 2.007 
0 2.009 
0 2.012 
0 2.015 
0 2.017 
0 2.042 
0 2.045 
0 2.048 
0 2.05 
0 2.053 
0 2.055 
0 2.058 
0 2.06 
0 2.063 
0 2.065 
0 2.067 
0 2.07 
0 2.072 
0 2.075 
0 2.077 
0 2.08 
0 2.082 
0 2.085 
0 2.088 
0 2.091 
0 2.094 
0 2.12 
0 2.123 
0 2.125 
0 2.128 
0 2.131 
0 2.133 
0 2.135 
0 2.138 
0 2.141 
0 2.144 
0 2.146 
0 2.149 
0 2.151 
0 2.153 
0 2.156 
0 2.158 
0 2.161 
0 2.164 
0 2.167 
0 2.17 
0 2.172 
0 2.192 
0 2.195 
0 2.198 
0 2.2 
0 2.203 
0 2.206 
0 2.209 
0 2.212 
0 2.214 
0 2.217 
0 2.219 
0 2.222 
0 2.225 
0 2.228 
0 2.23 
0 2.233 
0 2.236 
0 2.239 
0 2.245 
0 2.248 
0 2.251 
0 2.269 
0 2.273 
0 2.276 
0 2.279 
0 2.282 
0 2.285 
0 2.288 
0 2.294 
0 2.297 
0 2.3 
0 2.302 
0 2.306 
0 2.308 
0 2.311 
0 2.315 
0 2.318 
0 2.32 
0 2.323 
0 2.329 
0 2.332 
0 2.335 
0 2.355 
0 2.358 
0 2.361 
0 2.364 
0 2.367 
0 2.369 
0 2.372 
0 2.375 
0 2.377 
0 2.38 
0 2.383 
0 2.385 
0 2.388 
0 2.39 
0 2.393 
0 2.396 
0 2.399 
0 2.402 
0 2.405 
0 2.407 
0 2.41 
0 2.427 
0 2.43 
0 2.433 
0 2.436 
0 2.439 
0 2.442 
0 2.445 
0 2.448 
0 2.45 
0 2.453 
0 2.456 
0 2.459 
0 2.461 
0 2.464 
0 2.467 
0 2.469 
0 2.472 
0 2.475 
0 2.478 
0 2.481 
0 2.484 
0 2.497 
0 2.5 
0 2.503 
0 2.506 
0 2.512 
0 2.515 
0 2.517 
0 2.52 
0 2.523 
0 2.525 
0 2.528 
0 2.531 
0 2.533 
0 2.536 
0 2.539 
0 2.542 
0 2.544 
0 2.547 
0 2.55 
0 2.553 
0 2.555 
0 2.568 
0 2.572 
0 2.575 
0 2.578 
0 2.581 
0 2.583 
0 2.586 
0 2.589 
0 2.594 
0 2.597 
0 2.6 
0 2.604 
0 2.607 
0 2.609 
0 2.613 
0 2.615 
0 2.619 
0 2.621 
0 2.624 
0 2.627 
0 2.63 
0 2.648 
0 2.652 
0 2.655 
0 2.659 
0 2.662 
0 2.665 
0 2.668 
0 2.67 
0 2.673 
0 2.676 
0 2.679 
0 2.682 
0 2.685 
0 2.688 
0 2.691 
0 2.695 
0 2.698 
0 2.7 
0 2.703 
0 2.706 
0 2.71 
0 2.721 
0 2.725 
0 2.728 
0 2.731 
0 2.735 
0 2.738 
0 2.74 
0 2.743 
0 2.746 
0 2.749 
0 2.752 
0 2.755 
0 2.758 
0 2.761 
0 2.764 
0 2.767 
0 2.77 
0 2.773 
0 2.777 
0 2.78 
0 2.783 
0 2.794 
0 2.798 
0 2.801 
0 2.804 
0 2.808 
0 2.811 
0 2.814 
0 2.817 
0 2.82 
0 2.823 
0 2.826 
0 2.829 
0 2.831 
0 2.834 
0 2.838 
0 2.841 
0 2.844 
0 2.847 
0 2.85 
0 2.853 
0 2.856 
0 2.865 
0 2.868 
0 2.871 
0 2.874 
0 2.877 
0 2.88 
0 2.883 
0 2.886 
0 2.889 
0 2.896 
0 2.899 
0 2.902 
0 2.905 
0 2.908 
0 2.91 
0 2.913 
0 2.923 
0 2.927 
0 2.93 
0 2.933 
0 2.936 
0 2.956 
0 2.96 
0 2.963 
0 2.966 
0 2.969 
0 2.972 
0 2.975 
0 2.977 
0 2.98 
0 2.983 
0 2.985 
0 2.988 
0 2.991 
0 2.993 
0 2.996 
0 2.999 
0 3.002 
0 3.005 
0 3.007 
0 3.011 
0 3.014 
0 3.019 
0 3.022 
0 3.028 
0 3.03 
0 3.033 
0 3.036 
0 3.038 
0 3.041 
0 3.044 
0 3.047 
0 3.05 
0 3.052 
0 3.055 
0 3.058 
0 3.061 
0 3.064 
0 3.066 
0 3.069 
0 3.072 
0 3.074 
0 3.077 
0 3.083 
0 3.085 
0 3.088 
0 3.091 
0 3.094 
0 3.097 
0 3.1 
0 3.102 
0 3.105 
0 3.108 
0 3.11 
0 3.113 
0 3.116 
0 3.118 
0 3.122 
0 3.125 
0 3.127 
0 3.13 
0 3.133 
0 3.136 
0 3.138 
0 3.156 
0 3.159 
0 3.162 
0 3.165 
0 3.168 
0 3.17 
0 3.173 
0 3.176 
0 3.179 
0 3.181 
0 3.184 
0 3.186 
0 3.189 
0 3.192 
0 3.195 
0 3.198 
0 3.201 
0 3.204 
0 3.206 
0 3.209 
0 3.212 
0 3.236 
0 3.239 
0 3.243 
0 3.246 
0 3.249 
0 3.251 
0 3.254 
0 3.257 
0 3.259 
0 3.262 
0 3.265 
0 3.267 
0 3.27 
0 3.273 
0 3.28 
0 3.283 
0 3.285 
0 3.288 
0 3.291 
0 3.294 
0 3.296 
0 3.317 
0 3.321 
0 3.324 
0 3.327 
0 3.33 
0 3.333 
0 3.335 
0 3.338 
0 3.341 
0 3.344 
0 3.346 
0 3.35 
0 3.352 
0 3.355 
0 3.358 
0 3.361 
0 3.364 
0 3.366 
0 3.369 
0 3.371 
0 3.374 
0 3.388 
0 3.391 
0 3.394 
0 3.397 
0 3.4 
0 3.403 
0 3.406 
0 3.408 
0 3.411 
0 3.414 
0 3.417 
0 3.42 
0 3.423 
0 3.426 
0 3.429 
0 3.432 
0 3.434 
0 3.437 
0 3.44 
0 3.443 
0 3.447 
0 3.472 
0 3.476 
0 3.479 
0 3.482 
0 3.485 
0 3.488 
0 3.491 
0 3.494 
0 3.496 
0 3.5 
0 3.502 
0 3.505 
0 3.508 
0 3.511 
0 3.515 
0 3.518 
0 3.521 
0 3.524 
0 3.53 
0 3.534 
0 3.537 
0 3.562 
0 3.566 
0 3.569 
0 3.572 
0 3.575 
0 3.577 
0 3.58 
0 3.583 
0 3.586 
0 3.589 
0 3.592 
0 3.595 
0 3.598 
0 3.6 
0 3.604 
0 3.607 
0 3.61 
0 3.613 
0 3.616 
0 3.619 
0 3.622 
0 3.632 
0 3.635 
0 3.638 
0 3.641 
0 3.644 
0 3.647 
0 3.651 
0 3.654 
0 3.657 
0 3.66 
0 3.663 
0 3.666 
0 3.669 
0 3.671 
0 3.674 
0 3.677 
0 3.68 
0 3.683 
0 3.686 
0 3.689 
0 3.692 
0 3.7 
0 3.703 
0 3.706 
0 3.709 
0 3.713 
0 3.715 
0 3.718 
0 3.721 
0 3.724 
0 3.727 
0 3.73 
