ID TIME ROBOT_ID QLTY QTTY TOTAL
0 19.036 7 blue 8
0 22.0 18 blue 16
0 23.488 17 blue 24
0 25.309 19 blue 32
0 28.855 10 blue 48
0 36.464 3 blue 56
0 41.078 25 blue 64
0 43.873 24 blue 72
0 50.617 4 blue 96
0 52.027 23 blue 120
0 58.434 1 blue 128
0 59.552 13 blue 144
0 61.254 21 blue 152
0 63.203 20 blue 160
0 66.494 18 blue 182
0 68.187 5 blue 190
0 74.78 22 blue 206
0 77.703 19 blue 216
0 99.956 9 blue 224
0 103.602 6 blue 230
0 107.907 25 blue 237
0 109.815 2 blue 245
0 112.729 21 blue 250
0 113.961 3 blue 265
0 115.123 20 blue 279
0 118.426 13 blue 303
0 119.69 1 blue 311
0 122.046 11 blue 327
0 125.41 22 blue 343
0 128.886 14 blue 359
0 139.925 9 blue 367
0 149.222 18 blue 375
0 150.784 1 blue 380
0 152.172 21 blue 384
0 154.977 15 blue 392
0 156.497 24 blue 397
0 159.97 4 blue 405
0 162.094 20 blue 413
0 164.276 22 blue 421
0 168.193 11 blue 429
0 172.567 13 blue 445
0 175.809 19 blue 460
0 180.992 16 blue 468
0 185.787 15 blue 476
0 190.308 2 blue 484
0 192.007 6 blue 513
0 196.195 17 blue 520
0 198.316 1 blue 528
0 205.632 24 blue 544
0 207.316 21 blue 552
0 209.034 15 blue 557
0 211.362 5 blue 573
0 216.166 20 blue 581
0 227.122 25 blue 597
0 228.253 7 blue 605
0 230.177 12 blue 613
0 231.23 1 blue 621
0 233.24 6 blue 629
0 237.998 18 blue 635
0 239.845 8 blue 643
0 243.621 2 blue 659
0 245.445 13 blue 675
0 248.468 14 blue 683
0 257.17 21 blue 699
0 259.171 16 blue 707
0 272.445 19 blue 723
0 275.263 24 blue 731
0 285.216 15 blue 739
0 288.228 3 blue 747
0 297.665 6 blue 761
0 299.915 14 blue 769
0 302.147 8 blue 785
0 303.767 16 blue 793
0 309.419 2 blue 817
0 310.815 13 blue 825
0 313.451 11 blue 833
0 317.979 4 blue 841
0 320.952 20 blue 849
0 326.295 15 blue 854
0 327.853 12 blue 862
0 330.913 25 blue 870
0 336.607 19 blue 886
0 337.748 7 blue 894
0 338.81 9 blue 902
0 341.539 5 blue 918
0 346.949 17 blue 934
0 353.147 24 blue 942
0 355.974 21 blue 950
0 357.692 2 blue 958
0 359.988 18 blue 966
0 361.215 8 blue 982
0 369.787 13 blue 1005
0 373.586 10 blue 1021
0 376.622 22 blue 1034
0 380.396 4 blue 1042
0 383.951 20 blue 1050
0 388.833 23 blue 1058
0 393.902 16 blue 1066
0 395.311 19 blue 1082
0 400.003 17 blue 1098
0 403.786 14 blue 1106
0 416.064 12 blue 1113
0 421.627 24 blue 1121
0 426.039 15 blue 1129
0 429.926 23 blue 1145
0 436.493 5 blue 1168
0 437.731 20 blue 1184
0 441.114 4 blue 1200
0 442.31 1 blue 1208
0 448.811 19 blue 1216
0 452.187 17 blue 1224
0 458.906 3 blue 1232
0 460.277 25 blue 1240
0 463.595 18 blue 1247
0 489.057 12 blue 1268
0 500.22 5 blue 1276
0 502.187 10 blue 1284
0 506.592 24 blue 1290
0 511.242 6 blue 1295
0 514.628 13 blue 1300
0 516.434 25 blue 1316
0 521.228 11 blue 1324
0 524.535 14 blue 1331
0 526.306 20 blue 1339
0 527.82 15 blue 1345
0 529.071 2 blue 1353
0 534.505 9 blue 1361
0 537.532 21 blue 1369
0 540.869 3 blue 1377
0 544.983 5 blue 1393
0 561.027 12 blue 1401
0 562.827 18 blue 1416
0 568.8 13 blue 1424
0 577.196 17 blue 1432
0 582.166 25 blue 1440
0 590.488 7 blue 1448
