ID TIME 
0 0.03 0 0 0 0 0 0
0 0.064 0 0 0 0 0 0
0 0.092 0 0 0 0 0 0
0 0.118 0 0 0 0 0 0
0 0.145 0 0 0 0 0 0
0 0.177 0 0 0 0 0 0
0 0.211 0 0 0 0 0 0
0 0.245 0 0 0 0 0 0
0 0.287 0 0 0 0 0 0
0 0.322 0 0 0 0 0 0
0 0.367 0 0 0 0 0 0
0 0.402 0 0 0 0 0 0
0 0.443 0 0 0 0 0 0
0 0.478 0 0 0 0 0 0
0 0.513 0 0 0 0 0 0
0 0.557 0 0 0 0 0 0
0 0.593 0 0 0 0 0 0
0 0.627 0 0 0 0 0 0
0 0.669 0 0 0 0 0 0
0 0.705 0 0 0 0 0 0
0 0.748 0 0 0 0 0 0
0 0.783 0 0 0 0 0 0
0 0.818 0 0 0 0 0 0
0 0.86 0 0 0 0 0 0
0 0.895 0 0 0 0 0 0
0 0.93 0 0 0 0 0 0
0 0.974 0 0 0 0 0 0
0 1.01 0 0 0 0 0 0
0 1.045 0 0 0 0 0 0
0 1.087 0 0 0 0 0 0
0 1.137 0 0 0 0 0 0
0 1.173 0 0 0 0 0 0
0 1.209 0 0 0 0 0 0
0 1.244 0 0 0 0 0 0
0 1.289 0 0 0 0 0 0
0 1.327 0 0 0 0 0 0
0 1.368 0 0 0 0 0 0
0 1.405 0 0 0 0 0 0
0 1.442 0 0 0 0 0 0
0 1.485 0 0 0 0 0 0
0 1.522 0 0 0 0 0 0
0 1.559 0 0 0 0 0 0
0 1.604 0 0 0 0 0 0
0 1.853 0 0 0 0 0 0
0 1.907 0 0 0 0 0 0
0 1.955 0 0 0 0 0 0
0 2.002 0 0 0 0 0 0
0 2.049 0 0 0 0 0 0
0 2.096 0 0 0 0 0 0
0 2.142 0 0 0 0 0 0
0 2.189 0 0 0 0 0 0
0 2.235 0 0 0 0 0 0
0 2.282 0 0 0 0 0 0
0 2.327 0 0 0 0 0 0
0 2.373 0 0 0 0 0 0
0 2.419 0 0 0 0 0 0
0 2.466 0 0 0 0 0 0
0 2.513 0 0 0 0 0 0
0 2.56 0 0 0 0 0 0
0 2.608 0 0 0 0 0 0
0 2.664 0 0 0 0 0 0
0 2.713 0 0 0 0 0 0
0 2.761 0 0 0 0 0 0
0 2.81 0 0 0 0 0 0
0 3.078 0 0 0 0 0 0
0 3.152 0 0 0 0 0 0
0 3.215 0 0 0 0 0 0
0 3.279 0 0 0 0 0 0
0 3.343 0 0 0 0 0 0
0 3.406 0 0 0 0 0 0
0 3.476 0 0 0 0 0 0
0 3.547 0 0 0 0 0 0
0 3.616 0 0 0 0 0 0
0 3.685 0 0 0 0 0 0
0 3.755 0 0 0 0 0 0
0 3.824 0 0 0 0 0 0
0 3.893 0 0 0 0 0 0
0 3.975 0 0 0 0 0 0
0 4.043 0 0 0 0 0 0
0 4.112 0 0 0 0 0 0
0 4.181 0 0 0 0 0 0
0 4.251 0 0 0 0 0 0
0 4.32 0 0 0 0 0 0
0 4.39 0 0 0 0 0 0
0 4.459 0 0 0 0 0 0
0 4.877 0 0 0 0 0 0
0 4.992 0 0 0 0 0 0
0 5.108 0 0 0 0 0 0
0 5.222 0 0 0 0 0 0
0 5.337 0 0 0 0 0 0
0 5.459 0 0 0 0 0 0
0 5.575 0 0 0 0 0 0
0 5.689 0 0 0 0 0 0
0 5.804 0 0 0 0 0 0
0 5.919 0 0 0 0 0 0
0 6.033 0 0 0 0 0 0
0 6.148 0 0 0 0 0 0
0 6.262 0 0 0 0 0 0
0 6.377 0 0 0 0 0 0
0 6.492 0 0 0 0 0 0
0 6.607 0 0 0 0 0 0
0 6.722 0 0 0 0 0 0
0 6.836 0 0 0 0 0 0
0 6.951 0 0 0 0 0 0
0 7.056 0 0 0 0 0 0
0 7.166 0 0 0 0 0 0
0 7.549 0 0 0 0 0 0
0 7.662 0 0 0 0 0 0
0 7.774 0 0 0 0 0 0
0 7.886 0 0 0 0 0 0
0 7.998 0 0 0 0 0 0
0 8.112 0 0 0 0 0 0
0 8.226 0 0 0 0 0 0
0 8.339 0 0 0 0 0 0
0 8.452 0 0 0 0 0 0
0 8.57 0 0 0 0 0 0
0 8.682 0 0 0 0 0 0
0 8.795 0 0 0 0 0 0
0 8.921 0 0 0 0 0 0
0 9.034 0 0 0 0 0 0
0 9.151 0 0 0 0 0 0
0 9.262 0 0 0 0 0 0
0 9.373 0 0 0 0 0 0
0 9.485 0 0 0 0 0 0
0 9.596 0 0 0 0 0 0
