ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787175249.995 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1787175249.995 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 4 1 1 ed55a43a31e96f3195cdbc5bb702cf02602507b49c42455b063ab28c514613bb 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1787175249.995 2 enode://5@127.0.0.1:1238 2 120 112 232 0.046875 26 1 2 4f6332b1a90d1e812e08608dd927256f7d123d59047243a0400361a02ea80ed5 ed55a43a31e96f3195cdbc5bb702cf02602507b49c42455b063ab28c514613bb
3 1787175249.995 3 enode://4@127.0.0.1:1237 3 180 52 232 0.046875 4 4 6 31affa08b6e93303b8532c718c044f19a5671e1b97060160ca4ad09bb7bdfe13 4f6332b1a90d1e812e08608dd927256f7d123d59047243a0400361a02ea80ed5
3 1787175249.995 4 enode://2@127.0.0.1:1235 4 211 21 232 0.046875 16 1 7 c7f46e6bbf7c852f619564ea4feb1e6f73953eac24e13946710a4746ff8c0019 31affa08b6e93303b8532c718c044f19a5671e1b97060160ca4ad09bb7bdfe13
3 1787175249.995 5 enode://1@127.0.0.1:1234 5 232 0 232 0.046875 1 3 10 1a3a2dbee15de191762a44f0b73b28a63b1fe0df4b5c0d501caab0e3117af340 c7f46e6bbf7c852f619564ea4feb1e6f73953eac24e13946710a4746ff8c0019
3 1787175249.995 6 enode://5@127.0.0.1:1238 6 242 32 274 0.046875 2 2 12 024aea0124d095ad95f3b3c01ca02ef3f32397ac3942cd10439e028a382c5775 1a3a2dbee15de191762a44f0b73b28a63b1fe0df4b5c0d501caab0e3117af340
3 1787175249.995 7 enode://4@127.0.0.1:1237 7 253 21 274 0.046875 1 3 15 635ddb04b8ac28caf8db462e2fd31c796ef3f276b69453dece93f68ab118234c 024aea0124d095ad95f3b3c01ca02ef3f32397ac3942cd10439e028a382c5775
3 1787175249.995 8 enode://2@127.0.0.1:1235 8 274 21 295 0.046875 9 3 18 bc91a9d187fec8e16990fb4d27b81c69e8bdeaa2a6ecbf9737188891cf4630c7 635ddb04b8ac28caf8db462e2fd31c796ef3f276b69453dece93f68ab118234c
3 1787175249.995 9 enode://1@127.0.0.1:1234 9 295 0 295 0.046875 1 4 22 3dce583859497ca5b9304a92a7659a8ae291c6f19a65c24fa57737569c31ca0a bc91a9d187fec8e16990fb4d27b81c69e8bdeaa2a6ecbf9737188891cf4630c7
