ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786770708.959 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
5 1786770708.959 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 2c685fe51a2d1f4f7cd82c7ec339bd435a9fbde773401200a82992450d510839 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
5 1786770708.959 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 3 2 4 816e79bffdede474ac73c55979d596d64d182690c3e6e197a8a435f072fb347a 2c685fe51a2d1f4f7cd82c7ec339bd435a9fbde773401200a82992450d510839
5 1786770708.959 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 5 2 6 a26466a76569b85cb2d799fa0d8e65f985175133f6ee8b72948654a3224d7f0f 816e79bffdede474ac73c55979d596d64d182690c3e6e197a8a435f072fb347a
5 1786770708.959 4 enode://4@127.0.0.1:1237 4 43 0 43 0.046875 5 2 8 fe025f3500254f08cee37481af564263ab74142737baa99f0dfb856253ae9827 a26466a76569b85cb2d799fa0d8e65f985175133f6ee8b72948654a3224d7f0f
5 1786770708.959 5 enode://5@127.0.0.1:1238 5 53 0 53 0.046875 1 2 10 711e235f53e32090ad329d187f9828be734494b4e92eba4193b1979810dd4089 fe025f3500254f08cee37481af564263ab74142737baa99f0dfb856253ae9827
5 1786770708.959 6 enode://6@127.0.0.1:1239 6 64 63 127 0.046875 7 2 12 8e2ac1736c363a8f9f888b6876a8abf2d24cfb0ef32a7a472d1d70e0c6fb9d68 711e235f53e32090ad329d187f9828be734494b4e92eba4193b1979810dd4089
5 1786770708.96 7 enode://9@127.0.0.1:1242 7 124 3 127 0.046875 3 1 13 82580b4396c2c9641fb1a4e061580dd31e0859ba30eeacba6b6cc46aef8febb0 8e2ac1736c363a8f9f888b6876a8abf2d24cfb0ef32a7a472d1d70e0c6fb9d68
5 1786770708.96 8 enode://10@127.0.0.1:1243 8 184 6 190 0.046875 8 1 14 e5734501ecde2eb830e281b9fe2a0af36e0cb687461a57c0781df2cade885b78 82580b4396c2c9641fb1a4e061580dd31e0859ba30eeacba6b6cc46aef8febb0
5 1786770708.96 9 enode://1@127.0.0.1:1234 9 253 0 253 0.046875 6 1 15 786dd9e608a39f818b565bf881e942305a177a2543618bdd1b59e37227a840f3 e5734501ecde2eb830e281b9fe2a0af36e0cb687461a57c0781df2cade885b78
