ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787038555.53 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1787038555.53 1 enode://1@127.0.0.1:1234 1 35 29 64 0.046875 0 1 1 3737fc98ae092dcf9af003bef34a4a4a664000cf7608ab6bf41903ec1864471b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1787038555.53 2 enode://8@127.0.0.1:1241 2 95 74 169 0.046875 181 1 2 e266a973acf10fc410ebbdba1c8cbb5154aa6ab3fe4d17c5c2201ebf4036cd3d 3737fc98ae092dcf9af003bef34a4a4a664000cf7608ab6bf41903ec1864471b
9 1787038555.53 3 enode://12@127.0.0.1:1245 3 106 63 169 0.046875 32 6 8 58c88ff1bae249634dbb46ad968756bb22d27dae362bb6a257fade884d8b819a e266a973acf10fc410ebbdba1c8cbb5154aa6ab3fe4d17c5c2201ebf4036cd3d
9 1787038555.531 4 enode://14@127.0.0.1:1247 4 116 53 169 0.046875 12 5 13 c034184681d0a2bc6cd3c65afb85ca8297c362a642c040671a05b435ce6a3596 58c88ff1bae249634dbb46ad968756bb22d27dae362bb6a257fade884d8b819a
9 1787038555.531 5 enode://15@127.0.0.1:1248 5 127 63 190 0.046875 18 4 17 f340ab53e38a22e29690bb94d937bc0d138927c01f7c0a1e1f55ad14c48a4afe c034184681d0a2bc6cd3c65afb85ca8297c362a642c040671a05b435ce6a3596
9 1787038555.531 6 enode://11@127.0.0.1:1244 6 148 42 190 0.046875 29 4 21 ad31b3da8d674d37ef1bae35cad0e9f22945eb7afcaf7fc54276ca15b71b51e0 f340ab53e38a22e29690bb94d937bc0d138927c01f7c0a1e1f55ad14c48a4afe
9 1787038555.531 7 enode://5@127.0.0.1:1238 7 190 0 190 0.046875 134 4 25 7c73f2287630ba4fedd390cef9b2a86fc19a4a442005b18bf690463a8666bbc9 ad31b3da8d674d37ef1bae35cad0e9f22945eb7afcaf7fc54276ca15b71b51e0
9 1787038555.531 8 enode://9@127.0.0.1:1242 8 200 0 200 0.046875 17 5 30 b891384529adc41b4df386c208610502ac42ec848a92c13ef30eb307692f9ace 7c73f2287630ba4fedd390cef9b2a86fc19a4a442005b18bf690463a8666bbc9
9 1787038555.531 9 enode://7@127.0.0.1:1240 9 232 42 274 0.046875 71 4 34 05ec67edf2e17eed775bae537b5c6067ee69d98a177436b15f487b8b1a4dded4 b891384529adc41b4df386c208610502ac42ec848a92c13ef30eb307692f9ace
9 1787038555.531 10 enode://4@127.0.0.1:1237 10 673 462 1135 0.046875 442 1 35 6f3728dd08b5aaefe259c6b055869583e617ddedb4aaea08e75fa7f8614c2369 05ec67edf2e17eed775bae537b5c6067ee69d98a177436b15f487b8b1a4dded4
9 1787038555.531 11 enode://16@127.0.0.1:1249 11 733 402 1135 0.046875 11 4 39 d374a6bcf5489b0e867486315ef90d3c0b42ef7a191f8f4fa6e07fd2fea188fb 6f3728dd08b5aaefe259c6b055869583e617ddedb4aaea08e75fa7f8614c2369
9 1787038555.531 12 enode://1@127.0.0.1:1234 12 843 292 1135 0.046875 146 1 40 461e6deae06df1bd5c1ba3aabf267f7809340e9d50935b15523e9859d6ccb2c5 d374a6bcf5489b0e867486315ef90d3c0b42ef7a191f8f4fa6e07fd2fea188fb
9 1787038555.531 13 enode://2@127.0.0.1:1235 13 862 273 1135 0.046875 13 3 43 3ba9935e6b1d0ba672cb1e306c6c0b3a5be7d6ac70c1b2da8b3d2862d11aef2f 461e6deae06df1bd5c1ba3aabf267f7809340e9d50935b15523e9859d6ccb2c5
9 1787038555.532 14 enode://12@127.0.0.1:1245 14 922 1788 2710 0.046875 286 1 44 ac04c2a73b57665931c1c9c87811feb30b5588f7c050134cdc630662dfc71046 3ba9935e6b1d0ba672cb1e306c6c0b3a5be7d6ac70c1b2da8b3d2862d11aef2f
9 1787038555.532 15 enode://13@127.0.0.1:1246 15 1345 1365 2710 0.046875 432 1 45 ff3f3ca75234c5f289035be3b42a87abe1744e8299e66bb6431b7cedf5cdbe4d ac04c2a73b57665931c1c9c87811feb30b5588f7c050134cdc630662dfc71046
9 1787038555.532 16 enode://15@127.0.0.1:1248 16 1387 1323 2710 0.046875 36 1 46 d0748c00ce38ecbd108b160a71a8f9544eeec0f949d6ab6d3161d1b02bb0bf5e ff3f3ca75234c5f289035be3b42a87abe1744e8299e66bb6431b7cedf5cdbe4d
9 1787038555.532 17 enode://3@127.0.0.1:1236 17 1807 903 2710 0.046875 343 1 47 486f9ca165c2160e9b3d8ae66c42bf25fc46c0b244e8e223d4f3d02eb7cce966 d0748c00ce38ecbd108b160a71a8f9544eeec0f949d6ab6d3161d1b02bb0bf5e
9 1787038555.532 18 enode://5@127.0.0.1:1238 18 1942 768 2710 0.046875 189 1 48 c8d3bc765c62f53c0f9b816ba48fc131172f7dab604eecacbdc045e867e45170 486f9ca165c2160e9b3d8ae66c42bf25fc46c0b244e8e223d4f3d02eb7cce966
9 1787038555.532 19 enode://11@127.0.0.1:1244 19 2080 630 2710 0.046875 457 1 49 7665a4d5ca8d38c857b38e3be79b8118e4450dd103c4f27fb53bd5d21749e743 c8d3bc765c62f53c0f9b816ba48fc131172f7dab604eecacbdc045e867e45170
9 1787038555.532 20 enode://7@127.0.0.1:1240 20 2185 525 2710 0.046875 159 1 50 c62574b89dbf70cdf67330fe510b4bc9d22d9ae5360a2ceab27c504833a98e73 7665a4d5ca8d38c857b38e3be79b8118e4450dd103c4f27fb53bd5d21749e743
9 1787038555.532 21 enode://8@127.0.0.1:1241 21 2270 440 2710 0.046875 392 1 51 2b2d335ca697298cd39af5541ae97a77a4bc2f447fe3d21a467072b95b5a5198 c62574b89dbf70cdf67330fe510b4bc9d22d9ae5360a2ceab27c504833a98e73
9 1787038555.532 22 enode://6@127.0.0.1:1239 22 2290 420 2710 0.046875 24 3 54 ba1c5617e3b82aedbf029fde64b2c45fc7c499594154757877dc397ebe790179 2b2d335ca697298cd39af5541ae97a77a4bc2f447fe3d21a467072b95b5a5198
9 1787038555.532 23 enode://4@127.0.0.1:1237 23 2605 105 2710 0.046875 432 1 55 ca39193ef98cece4ad385037ff3dcfdc3ca73e4fda0fc63033389ecffe6583b3 ba1c5617e3b82aedbf029fde64b2c45fc7c499594154757877dc397ebe790179
9 1787038555.532 24 enode://10@127.0.0.1:1243 24 2640 1183 3823 0.046875 32 2 57 460a04d38336d035a123f0aafb93fa367a8cadc7c423a4599c3ae3200edf66ba ca39193ef98cece4ad385037ff3dcfdc3ca73e4fda0fc63033389ecffe6583b3
