ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786530856.96 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1786530856.96 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 1 1 1 c6675e063cfdb45e0bf5d5fc46392ae9093cad18063f1445c3a44cf85cc59d15 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1786530856.96 2 enode://1@127.0.0.1:1234 2 43 0 43 0.046875 430 1 2 a738353617693fa304d301dc16fcdc63045f361f44bcb28647d2e4d9c1ac0bdb c6675e063cfdb45e0bf5d5fc46392ae9093cad18063f1445c3a44cf85cc59d15
6 1786530856.96 3 enode://13@127.0.0.1:1246 3 53 11 64 0.046875 35 1 3 ca8b9ded3a5862520790e417b50b25dd93243b80232eae0d17f1ad8620bb23bc a738353617693fa304d301dc16fcdc63045f361f44bcb28647d2e4d9c1ac0bdb
6 1786530856.961 4 enode://4@127.0.0.1:1237 4 85 21 106 0.046875 458 1 4 56798565c8fba9305d8b4d611ed9e305fb189a24cfa27a9807ee0f8eddabc2ff ca8b9ded3a5862520790e417b50b25dd93243b80232eae0d17f1ad8620bb23bc
6 1786530856.961 5 enode://6@127.0.0.1:1239 5 106 0 106 0.046875 164 1 5 9735abd14250850ff2344dd2e75ec1076047b4cd8b7ec68ae5752b41e0ed749c 56798565c8fba9305d8b4d611ed9e305fb189a24cfa27a9807ee0f8eddabc2ff
6 1786530856.961 6 enode://20@127.0.0.1:1253 6 141 7 148 0.046875 392 1 6 62be560e69ee849c60a2f73039871ca684b63dca61d971ac5714f7bc92529bc3 9735abd14250850ff2344dd2e75ec1076047b4cd8b7ec68ae5752b41e0ed749c
6 1786530856.961 7 enode://3@127.0.0.1:1236 7 190 294 484 0.046875 266 1 7 4de36a321d281c5113264045ea0f8b0de0f0f039298ca6cd9498ee988a9b4bba 62be560e69ee849c60a2f73039871ca684b63dca61d971ac5714f7bc92529bc3
6 1786530856.961 8 enode://22@127.0.0.1:1255 8 232 252 484 0.046875 483 1 8 e27cc0ab1c46e6125e33736f18fba12be1aec1be1a69e3183ff9ae4962918c88 4de36a321d281c5113264045ea0f8b0de0f0f039298ca6cd9498ee988a9b4bba
6 1786530856.961 9 enode://9@127.0.0.1:1242 9 253 231 484 0.046875 26 1 9 fc2fe815904837c78ae7af0b7811c7c00cfad596dccc8f32056497b7e302929d e27cc0ab1c46e6125e33736f18fba12be1aec1be1a69e3183ff9ae4962918c88
6 1786530856.961 10 enode://19@127.0.0.1:1252 10 313 171 484 0.046875 266 1 10 9568d885bf33e37bde1cf11661a52398439a13e8d7d5a24f1b3f1872f350d373 fc2fe815904837c78ae7af0b7811c7c00cfad596dccc8f32056497b7e302929d
