ID TIME 
0 0.017 
0 0.032 
0 0.039 
0 0.045 
0 0.051 
0 0.057 
0 0.063 
0 0.069 
0 0.076 
0 0.082 
0 0.101 
0 0.108 
0 0.114 
0 0.121 
0 0.127 
0 0.135 
0 0.142 
0 0.149 
0 0.155 
0 0.162 
0 0.172 
0 0.179 
0 0.34 
0 0.348 
0 0.355 
0 0.363 
0 0.371 
0 0.379 
0 0.387 
0 0.395 
0 0.411 
0 0.419 
0 0.428 
0 0.436 
0 0.444 
0 0.452 
0 0.462 
0 0.469 
0 0.476 
0 0.484 
0 0.497 
0 0.505 
0 0.513 
0 0.664 
0 0.674 
0 0.684 
0 0.691 
0 0.699 
0 0.707 
0 0.715 
0 0.73 
0 0.739 
0 0.747 
0 0.756 
0 0.764 
0 0.773 
0 0.782 
0 0.79 
0 0.799 
0 0.807 
0 0.821 
0 0.83 
0 0.838 
0 0.846 
0 0.95 
0 0.958 
0 0.965 
0 0.973 
0 0.98 
0 0.988 
0 1.001 
0 1.009 
0 1.016 
0 1.024 
0 1.032 
0 1.04 
0 1.047 
0 1.055 
0 1.063 
0 1.071 
0 1.084 
0 1.092 
0 1.1 
0 1.107 
0 1.115 
0 1.202 
0 1.209 
0 1.217 
0 1.224 
0 1.232 
0 1.245 
0 1.252 
0 1.261 
0 1.269 
0 1.276 
0 1.284 
0 1.293 
0 1.301 
0 1.311 
0 1.32 
0 1.333 
0 1.341 
0 1.349 
0 1.356 
0 1.364 
0 1.371 
0 1.469 
0 1.476 
0 1.484 
0 1.49 
0 1.501 
0 1.509 
0 1.516 
0 1.523 
0 1.53 
0 1.537 
0 1.545 
0 1.552 
0 1.559 
0 1.567 
0 1.577 
0 1.585 
0 1.592 
0 1.599 
0 1.606 
0 1.614 
0 1.621 
0 1.704 
0 1.711 
0 1.718 
0 1.728 
0 1.736 
0 1.743 
0 1.75 
0 1.758 
0 1.765 
0 1.772 
0 1.779 
0 1.786 
0 1.793 
0 1.803 
0 1.81 
0 1.817 
0 1.824 
0 1.831 
0 1.838 
0 1.845 
0 1.852 
0 1.916 
0 1.923 
0 1.932 
0 1.939 
0 1.946 
0 1.953 
0 1.96 
0 1.967 
0 1.977 
0 1.986 
0 1.993 
0 2.0 
0 2.009 
0 2.016 
0 2.023 
0 2.031 
0 2.037 
0 2.045 
0 2.052 
0 2.058 
0 2.066 
0 2.125 
0 2.136 
0 2.143 
0 2.151 
0 2.158 
0 2.164 
0 2.171 
0 2.177 
0 2.184 
0 2.191 
0 2.198 
0 2.209 
0 2.216 
0 2.223 
0 2.232 
0 2.239 
0 2.245 
0 2.252 
0 2.259 
0 2.266 
0 2.273 
0 2.336 
0 2.344 
0 2.351 
0 2.359 
0 2.366 
0 2.373 
0 2.38 
0 2.388 
0 2.395 
0 2.403 
0 2.412 
0 2.419 
0 2.427 
0 2.434 
0 2.442 
0 2.449 
0 2.456 
0 2.464 
0 2.471 
0 2.479 
0 2.488 
0 2.533 
0 2.542 
0 2.548 
0 2.558 
0 2.564 
0 2.571 
0 2.578 
0 2.584 
0 2.591 
0 2.599 
0 2.606 
0 2.612 
0 2.622 
0 2.629 
0 2.636 
0 2.642 
0 2.649 
0 2.655 
0 2.662 
0 2.671 
0 2.678 
0 2.739 
0 2.746 
0 2.753 
0 2.759 
0 2.766 
0 2.772 
0 2.779 
0 2.786 
0 2.795 
0 2.802 
0 2.808 
0 2.815 
0 2.822 
0 2.829 
0 2.835 
0 2.842 
0 2.848 
0 2.855 
0 2.863 
0 2.87 
0 2.876 
0 2.942 
0 2.949 
0 2.955 
0 2.962 
0 2.969 
0 2.975 
0 2.982 
0 2.99 
0 2.997 
0 3.004 
0 3.01 
0 3.017 
0 3.024 
0 3.03 
0 3.037 
0 3.044 
0 3.051 
0 3.06 
0 3.067 
0 3.074 
0 3.08 
0 3.126 
0 3.133 
0 3.14 
0 3.146 
0 3.153 
0 3.16 
0 3.169 
0 3.177 
0 3.184 
0 3.191 
0 3.198 
0 3.205 
0 3.212 
0 3.219 
0 3.226 
0 3.234 
0 3.244 
0 3.252 
0 3.259 
0 3.266 
0 3.273 
0 3.326 
0 3.333 
0 3.34 
0 3.347 
0 3.353 
0 3.363 
0 3.37 
0 3.377 
0 3.384 
0 3.391 
0 3.398 
0 3.405 
0 3.413 
0 3.42 
0 3.427 
0 3.436 
0 3.443 
0 3.45 
0 3.458 
0 3.465 
0 3.472 
0 3.527 
0 3.534 
0 3.541 
0 3.547 
0 3.558 
0 3.565 
0 3.572 
0 3.58 
0 3.587 
0 3.594 
0 3.601 
0 3.608 
0 3.616 
0 3.623 
0 3.632 
0 3.639 
0 3.647 
0 3.654 
0 3.664 
0 3.672 
0 3.679 
0 3.734 
0 3.741 
0 3.748 
0 3.758 
0 3.764 
0 3.771 
0 3.779 
0 3.785 
0 3.792 
0 3.799 
0 3.806 
0 3.813 
0 3.82 
0 3.83 
0 3.837 
0 3.844 
0 3.851 
0 3.857 
0 3.864 
0 3.871 
0 3.878 
0 3.933 
0 3.94 
0 3.949 
0 3.956 
0 3.963 
0 3.97 
0 3.977 
0 3.984 
0 3.991 
0 3.998 
0 4.005 
0 4.012 
0 4.021 
0 4.028 
0 4.035 
0 4.046 
0 4.053 
0 4.06 
0 4.067 
0 4.073 
0 4.08 
0 4.141 
0 4.151 
0 4.157 
0 4.164 
0 4.171 
0 4.178 
0 4.185 
0 4.192 
0 4.199 
0 4.206 
0 4.213 
0 4.221 
0 4.228 
0 4.235 
0 4.242 
0 4.249 
0 4.256 
0 4.263 
0 4.269 
0 4.277 
0 4.283 
0 4.341 
0 4.348 
0 4.354 
0 4.365 
0 4.372 
0 4.379 
0 4.386 
0 4.392 
0 4.403 
0 4.41 
0 4.42 
0 4.427 
0 4.434 
0 4.441 
0 4.448 
0 4.455 
0 4.462 
0 4.469 
0 4.475 
0 4.482 
0 4.49 
0 4.537 
0 4.543 
0 4.55 
0 4.557 
0 4.563 
0 4.57 
0 4.577 
0 4.584 
0 4.591 
0 4.6 
0 4.607 
0 4.614 
0 4.621 
0 4.628 
0 4.635 
0 4.642 
0 4.649 
0 4.656 
0 4.663 
0 4.673 
0 4.681 
0 4.745 
0 4.752 
0 4.759 
0 4.766 
0 4.773 
0 4.78 
0 4.788 
0 4.795 
0 4.807 
0 4.816 
0 4.823 
0 4.83 
0 4.837 
0 4.844 
0 4.852 
0 4.86 
0 4.868 
0 4.876 
0 4.887 
0 4.895 
0 4.904 
0 4.975 
0 4.983 
0 4.991 
0 4.999 
0 5.007 
0 5.014 
0 5.023 
0 5.033 
0 5.042 
0 5.05 
0 5.063 
0 5.071 
0 5.079 
0 5.087 
0 5.096 
0 5.104 
0 5.112 
0 5.122 
0 5.131 
0 5.139 
0 5.147 
0 5.219 
0 5.228 
0 5.235 
0 5.241 
0 5.248 
0 5.254 
0 5.263 
0 5.27 
0 5.277 
0 5.289 
0 5.298 
0 5.305 
0 5.312 
0 5.319 
0 5.327 
0 5.334 
0 5.345 
0 5.353 
0 5.361 
0 5.369 
0 5.377 
0 5.433 
0 5.441 
0 5.448 
0 5.455 
0 5.461 
0 5.47 
0 5.477 
0 5.484 
0 5.491 
0 5.498 
0 5.505 
0 5.512 
0 5.519 
0 5.526 
0 5.533 
0 5.542 
0 5.549 
0 5.556 
0 5.563 
0 5.57 
0 5.577 
0 5.615 
0 5.622 
0 5.629 
0 5.636 
0 5.644 
0 5.651 
0 5.659 
0 5.665 
0 5.672 
0 5.679 
0 5.686 
0 5.693 
0 5.7 
0 5.707 
0 5.717 
0 5.724 
0 5.731 
0 5.738 
0 5.745 
0 5.752 
0 5.759 
0 5.818 
0 5.826 
0 5.833 
0 5.843 
0 5.85 
0 5.858 
0 5.866 
0 5.874 
0 5.882 
0 5.891 
0 5.898 
0 5.904 
0 5.91 
0 5.919 
0 5.926 
0 5.932 
0 5.939 
0 5.945 
0 5.952 
0 5.959 
0 5.966 
0 6.037 
0 6.045 
0 6.053 
0 6.06 
0 6.067 
0 6.073 
0 6.08 
0 6.088 
0 6.094 
0 6.101 
0 6.108 
0 6.115 
0 6.123 
0 6.132 
0 6.139 
0 6.146 
0 6.152 
0 6.158 
0 6.165 
0 6.172 
0 6.178 
0 6.239 
0 6.247 
0 6.254 
0 6.261 
0 6.268 
0 6.276 
0 6.283 
0 6.291 
0 6.298 
0 6.305 
0 6.312 
0 6.321 
0 6.329 
0 6.336 
0 6.344 
0 6.351 
0 6.358 
0 6.365 
0 6.373 
0 6.381 
0 6.388 
0 6.439 
0 6.446 
0 6.453 
0 6.46 
0 6.467 
0 6.474 
0 6.481 
0 6.489 
0 6.497 
0 6.504 
0 6.515 
0 6.528 
0 6.537 
0 6.544 
0 6.552 
0 6.559 
0 6.566 
0 6.574 
0 6.582 
0 6.59 
0 6.599 
0 6.683 
0 6.692 
0 6.699 
0 6.707 
0 6.714 
0 6.721 
0 6.729 
0 6.737 
0 6.744 
0 6.754 
0 6.761 
0 6.768 
0 6.776 
0 6.784 
0 6.791 
0 6.799 
0 6.807 
0 6.814 
0 6.822 
0 6.833 
0 6.841 
0 6.92 
0 6.928 
0 6.936 
0 6.943 
0 6.951 
0 6.958 
0 6.966 
0 6.974 
0 6.984 
0 6.992 
0 6.999 
0 7.007 
0 7.015 
0 7.022 
0 7.03 
0 7.038 
0 7.045 
0 7.053 
0 7.063 
0 7.072 
0 7.08 
0 7.153 
0 7.161 
0 7.168 
0 7.175 
0 7.183 
0 7.19 
0 7.198 
0 7.208 
0 7.216 
0 7.224 
0 7.231 
0 7.239 
0 7.247 
0 7.255 
0 7.262 
0 7.269 
0 7.277 
0 7.286 
0 7.295 
0 7.302 
0 7.31 
0 7.358 
0 7.367 
0 7.377 
0 7.389 
0 7.399 
0 7.407 
0 7.418 
0 7.429 
0 7.439 
0 7.449 
0 7.458 
0 7.467 
0 7.476 
0 7.49 
0 7.498 
0 7.506 
0 7.516 
0 7.524 
0 7.532 
0 7.539 
0 7.547 
0 7.601 
0 7.608 
0 7.615 
0 7.622 
0 7.63 
0 7.639 
0 7.647 
0 7.654 
0 7.662 
0 7.669 
0 7.676 
0 7.684 
0 7.692 
0 7.7 
0 7.708 
0 7.718 
0 7.727 
0 7.734 
0 7.742 
0 7.75 
0 7.757 
0 7.822 
0 7.83 
0 7.837 
0 7.844 
0 7.852 
0 7.859 
0 7.866 
0 7.874 
0 7.882 
0 7.888 
0 7.895 
0 7.901 
0 7.909 
0 7.916 
0 7.926 
0 7.934 
0 7.941 
0 7.948 
0 7.956 
0 7.964 
0 7.971 
0 8.033 
0 8.04 
0 8.047 
0 8.057 
0 8.064 
0 8.073 
0 8.08 
0 8.087 
0 8.094 
0 8.101 
0 8.107 
0 8.114 
0 8.12 
0 8.13 
0 8.138 
0 8.145 
0 8.152 
0 8.159 
0 8.166 
0 8.173 
0 8.18 
0 8.247 
0 8.254 
0 8.263 
0 8.27 
0 8.276 
0 8.283 
0 8.29 
0 8.297 
0 8.304 
0 8.311 
0 8.318 
0 8.325 
0 8.334 
0 8.342 
0 8.349 
0 8.356 
0 8.363 
0 8.37 
0 8.378 
0 8.386 
0 8.393 
0 8.432 
0 8.443 
0 8.45 
0 8.457 
0 8.464 
0 8.471 
0 8.479 
0 8.487 
0 8.5 
0 8.509 
0 8.516 
0 8.527 
0 8.536 
0 8.544 
0 8.551 
0 8.559 
0 8.566 
0 8.575 
0 8.582 
0 8.59 
0 8.598 
0 8.688 
0 8.697 
0 8.709 
0 8.718 
0 8.725 
0 8.733 
0 8.74 
0 8.747 
0 8.756 
0 8.764 
0 8.773 
0 8.78 
0 8.787 
0 8.794 
0 8.808 
0 8.815 
0 8.822 
0 8.829 
0 8.836 
0 8.844 
0 8.854 
0 8.909 
0 8.916 
0 8.923 
0 8.93 
0 8.937 
0 8.944 
0 8.952 
0 8.96 
0 8.967 
0 8.976 
0 8.983 
0 8.99 
0 8.999 
0 9.006 
0 9.014 
0 9.021 
0 9.028 
0 9.036 
0 9.044 
0 9.053 
0 9.06 
0 9.123 
0 9.13 
0 9.137 
0 9.148 
0 9.155 
0 9.162 
0 9.169 
0 9.175 
0 9.184 
0 9.191 
0 9.2 
0 9.207 
0 9.214 
0 9.22 
0 9.226 
0 9.233 
0 9.24 
0 9.246 
0 9.255 
0 9.262 
0 9.269 
0 9.339 
0 9.346 
0 9.353 
0 9.359 
0 9.366 
0 9.373 
0 9.38 
0 9.388 
0 9.395 
0 9.402 
0 9.408 
0 9.415 
0 9.422 
0 9.429 
0 9.436 
0 9.443 
0 9.449 
0 9.459 
0 9.465 
0 9.472 
0 9.479 
0 9.537 
0 9.544 
0 9.554 
0 9.561 
0 9.567 
0 9.574 
0 9.583 
0 9.59 
0 9.597 
0 9.604 
0 9.61 
0 9.617 
0 9.624 
0 9.631 
0 9.639 
0 9.646 
0 9.655 
0 9.663 
0 9.67 
0 9.677 
0 9.684 
0 9.779 
0 9.787 
0 9.795 
0 9.803 
0 9.811 
0 9.822 
0 9.83 
0 9.838 
0 9.846 
0 9.86 
0 9.868 
0 9.876 
0 9.884 
0 9.891 
0 9.899 
0 9.91 
0 9.918 
0 9.926 
0 9.933 
0 9.941 
0 9.949 
0 10.047 
0 10.055 
0 10.062 
0 10.069 
0 10.078 
0 10.085 
0 10.093 
0 10.1 
0 10.108 
0 10.115 
0 10.122 
0 10.129 
0 10.137 
0 10.145 
0 10.154 
0 10.161 
0 10.169 
0 10.176 
0 10.184 
0 10.191 
0 10.198 
0 10.258 
0 10.265 
0 10.271 
0 10.279 
0 10.286 
0 10.293 
0 10.3 
0 10.306 
0 10.313 
0 10.325 
0 10.332 
0 10.339 
0 10.345 
0 10.354 
0 10.361 
0 10.367 
0 10.374 
0 10.381 
0 10.388 
0 10.394 
0 10.401 
0 10.467 
0 10.474 
0 10.482 
0 10.491 
0 10.498 
0 10.505 
0 10.511 
0 10.518 
0 10.524 
0 10.531 
0 10.537 
0 10.544 
0 10.554 
0 10.561 
0 10.568 
0 10.575 
0 10.587 
0 10.594 
0 10.601 
0 10.608 
0 10.615 
0 10.685 
0 10.694 
0 10.701 
0 10.708 
0 10.715 
0 10.722 
0 10.73 
0 10.74 
0 10.747 
0 10.753 
0 10.764 
0 10.773 
0 10.78 
0 10.787 
0 10.794 
0 10.801 
0 10.809 
0 10.816 
0 10.822 
0 10.829 
0 10.836 
0 10.889 
0 10.896 
0 10.903 
0 10.91 
0 10.922 
0 10.93 
0 10.938 
0 10.944 
0 10.951 
0 10.958 
0 10.967 
0 10.974 
0 10.981 
0 10.987 
0 10.994 
0 11.001 
0 11.008 
0 11.015 
0 11.022 
0 11.029 
0 11.038 
0 11.117 
0 11.126 
0 11.133 
0 11.141 
0 11.148 
0 11.156 
0 11.163 
0 11.171 
0 11.178 
0 11.187 
0 11.195 
0 11.202 
0 11.21 
0 11.217 
0 11.224 
0 11.232 
0 11.239 
0 11.246 
0 11.253 
0 11.263 
0 11.27 
0 11.329 
