ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.841 12 blue 8
0 6.498 14 blue 16
0 7.607 5 blue 40
0 8.812 15 blue 56
0 9.904 12 blue 80
0 11.067 3 blue 104
0 12.609 7 blue 120
0 13.945 4 blue 136
0 15.229 11 blue 160
0 16.522 12 blue 184
0 17.856 6 blue 200
0 18.863 3 blue 224
0 20.67 4 blue 239
0 21.68 8 blue 247
0 23.12 15 blue 271
0 24.689 9 blue 299
0 26.085 5 blue 315
0 27.51 11 blue 323
0 29.249 15 blue 339
0 30.289 12 blue 363
0 31.734 14 blue 395
0 32.917 5 blue 410
0 34.001 15 blue 424
0 38.284 15 blue 456
0 40.431 3 blue 493
0 41.796 14 blue 517
0 43.784 11 blue 541
0 45.272 8 blue 556
0 46.887 6 blue 578
0 48.229 13 blue 594
0 50.292 4 blue 634
0 51.686 7 blue 650
0 52.913 15 blue 675
0 53.984 10 blue 688
0 56.548 5 blue 712
0 58.141 1 blue 726
0 59.172 13 blue 758
0 60.926 15 blue 782
0 62.386 3 blue 790
0 63.578 1 blue 814
0 64.618 2 blue 822
0 66.135 14 blue 846
0 67.811 11 blue 862
0 69.334 1 blue 884
0 70.696 8 blue 892
0 72.057 6 blue 906
0 73.729 10 blue 922
0 75.593 15 blue 938
0 76.697 5 blue 959
0 77.744 1 blue 975
0 79.015 7 blue 983
0 80.267 2 blue 999
0 81.826 13 blue 1023
0 84.366 3 blue 1031
0 85.69 12 blue 1063
0 87.132 4 blue 1077
0 89.316 15 blue 1101
0 90.941 3 blue 1133
