ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786782012.153 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
2 1786782012.153 1 enode://5@127.0.0.1:1238 1 159 31 190 0.046875 10 99990 99990 b838e771b4f6288669e7e38ac8ebf1ccf503d0ad294f82b2aa021c7358c4fde1 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
2 1786782012.153 2 enode://1@127.0.0.1:1234 2 652 63 715 0.046875 8 99944 199934 ac76b8e402212b0b954d092f52abcfe9b0ee1afa8dce3084a24c3039375a79ac b838e771b4f6288669e7e38ac8ebf1ccf503d0ad294f82b2aa021c7358c4fde1
2 1786782012.153 3 enode://5@127.0.0.1:1238 3 699 37 736 0.046875 4 99975 299909 44a863e927257abf624e6163e3d63dab264bdf9dbcf172251370371c611a2733 ac76b8e402212b0b954d092f52abcfe9b0ee1afa8dce3084a24c3039375a79ac
2 1786782012.153 4 enode://8@127.0.0.1:1241 4 831 598 1429 0.046875 2 99979 399888 992164b889c7d736375475b5ecd1147b5ab7afcd8c210d64c39d5946b73e7d8e 44a863e927257abf624e6163e3d63dab264bdf9dbcf172251370371c611a2733
2 1786782012.153 5 enode://5@127.0.0.1:1238 5 1391 38 1429 0.046875 10 99970 499858 16044513fe1a2149e7f32dd08a9e4cb97d7f5d10703d4b39c2dff7d8fbf018e8 992164b889c7d736375475b5ecd1147b5ab7afcd8c210d64c39d5946b73e7d8e
2 1786782012.153 6 enode://4@127.0.0.1:1237 6 1627 705 2332 0.046875 9 99913 599771 a8fa198b24348aa90162e50dbbe75e2187ff71703e4752d1a5d3f45f4e6f3105 16044513fe1a2149e7f32dd08a9e4cb97d7f5d10703d4b39c2dff7d8fbf018e8
2 1786782012.153 7 enode://10@127.0.0.1:1243 7 1879 453 2332 0.046875 5 99906 699677 e844d9a1dc0b37f019e63197829f4f438db834de5050a462df60b765ab1d8ab8 a8fa198b24348aa90162e50dbbe75e2187ff71703e4752d1a5d3f45f4e6f3105
2 1786782012.153 8 enode://10@127.0.0.1:1243 8 2121 211 2332 0.046875 8 99985 799662 e357c834e857588ee544872730574e2c8a4bd5090a3254cf6b878ac485aa8ff6 e844d9a1dc0b37f019e63197829f4f438db834de5050a462df60b765ab1d8ab8
2 1786782012.153 9 enode://10@127.0.0.1:1243 9 2265 67 2332 0.046875 4 99909 899571 8d7bd9ef8a839c096cc27d9767563acc8a1e1b4491a4afc0a18e4882966b30dc e357c834e857588ee544872730574e2c8a4bd5090a3254cf6b878ac485aa8ff6
2 1786782012.153 10 enode://4@127.0.0.1:1237 10 2348 5 2353 0.046875 6 99942 999513 500d52222f528f43cef1d9ce746722e54fb2f4d2d1441480ac55035023c1061d 8d7bd9ef8a839c096cc27d9767563acc8a1e1b4491a4afc0a18e4882966b30dc
2 1786782012.153 11 enode://1@127.0.0.1:1234 11 2441 290 2731 0.046875 6 99904 1099417 b88fdd81f0c3fb9deea8d71a5f02bfbf4cd88ed91c06d039bf1c0da2daa36d0e 500d52222f528f43cef1d9ce746722e54fb2f4d2d1441480ac55035023c1061d
2 1786782012.153 12 enode://3@127.0.0.1:1236 12 2797 39 2836 0.046875 7 99941 1199358 9ab755e96dbfb4a61c6971e84b43df011a8d07785375ce7b3f4204af2a2fa3bc b88fdd81f0c3fb9deea8d71a5f02bfbf4cd88ed91c06d039bf1c0da2daa36d0e
2 1786782012.153 13 enode://2@127.0.0.1:1235 13 2950 0 2950 0.046875 6 99977 1299335 bc68d8ceb6a90d1581221bc2b185ae27c76660d7a8248d2b3ab4f8979b1d4267 9ab755e96dbfb4a61c6971e84b43df011a8d07785375ce7b3f4204af2a2fa3bc
2 1786782012.153 14 enode://4@127.0.0.1:1237 14 3080 8 3088 0.046875 5 99968 1399303 55f9236af06a39093fb289a561d2ffd312cdcf5e91760b2bfd4e4c89da066fe0 bc68d8ceb6a90d1581221bc2b185ae27c76660d7a8248d2b3ab4f8979b1d4267
2 1786782012.154 15 enode://10@127.0.0.1:1243 15 3165 91 3256 0.046875 7 99983 1499286 93eac4627bff10e41c6eda6055e1454a357c5202d0a5852ba125d80d45f4b11d 55f9236af06a39093fb289a561d2ffd312cdcf5e91760b2bfd4e4c89da066fe0
2 1786782012.154 16 enode://7@127.0.0.1:1240 16 3192 64 3256 0.046875 2 99910 1599196 0ca0ea04ef356edf228313379b49ebb72ea1fc021320ba6ba06cbd0875453e26 93eac4627bff10e41c6eda6055e1454a357c5202d0a5852ba125d80d45f4b11d
2 1786782012.154 17 enode://6@127.0.0.1:1239 17 3536 266 3802 0.046875 13 99908 1699104 52d1bbf3bc335a960851cbae00ff5cc84edf915a5f7bcef59a970f9651978a81 0ca0ea04ef356edf228313379b49ebb72ea1fc021320ba6ba06cbd0875453e26
