ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
19 1786955302.891 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
19 1786955302.891 1 enode://1@127.0.0.1:1234 1 60 4 64 0.046875 32 1 1 4bc0e4286724bf139b8166c10de5b4d89e37eef01a9296a8a958d0dbc9e48c44 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
19 1786955302.891 2 enode://6@127.0.0.1:1239 2 95 11 106 0.046875 128 1 2 d786d76f8d540e204034c5fe12efcef49a879ad8c263ed40a09245b0dce16ead 4bc0e4286724bf139b8166c10de5b4d89e37eef01a9296a8a958d0dbc9e48c44
19 1786955302.891 3 enode://19@127.0.0.1:1252 3 155 0 155 0.046875 198 1 3 998a584b456010659669c91a4b22eaa716f7e5d91912050e49c70b32fcdabc3a d786d76f8d540e204034c5fe12efcef49a879ad8c263ed40a09245b0dce16ead
19 1786955302.891 4 enode://18@127.0.0.1:1251 4 211 399 610 0.046875 292 1 4 35ce9c864959cfbc1ac8a03157693c70652d034389c96ecde30b8f16ce7168db 998a584b456010659669c91a4b22eaa716f7e5d91912050e49c70b32fcdabc3a
19 1786955302.891 5 enode://4@127.0.0.1:1237 5 400 210 610 0.046875 190 1 5 e0fdd19466a09b7f5b10929e0d1c60838fc25e495ac1b045497c09944a9fa683 35ce9c864959cfbc1ac8a03157693c70652d034389c96ecde30b8f16ce7168db
19 1786955302.891 6 enode://5@127.0.0.1:1238 6 410 200 610 0.046875 33 1 6 bc25c83b49f2bbf457291aac54931e2e1b702062045e158ab2c8a9f80e0debc2 e0fdd19466a09b7f5b10929e0d1c60838fc25e495ac1b045497c09944a9fa683
19 1786955302.892 7 enode://2@127.0.0.1:1235 7 495 115 610 0.046875 31 1 7 447266ea809e50eaf90c34a28561b02ef3d3db5febf8ab20316bf390c4e3aee0 bc25c83b49f2bbf457291aac54931e2e1b702062045e158ab2c8a9f80e0debc2
19 1786955302.892 8 enode://8@127.0.0.1:1241 8 757 924 1681 0.046875 696 1 8 38b53ecb774beb4559e1cb926827a392c6001a7e941ec4b8b66b5b10d8691c72 447266ea809e50eaf90c34a28561b02ef3d3db5febf8ab20316bf390c4e3aee0
19 1786955302.892 9 enode://12@127.0.0.1:1245 9 867 814 1681 0.046875 142 1 9 96a3bc28cc487c65882c4bef933d90cff304832d5743b033b36f8c6a766558a9 38b53ecb774beb4559e1cb926827a392c6001a7e941ec4b8b66b5b10d8691c72
19 1786955302.892 10 enode://11@127.0.0.1:1244 10 1152 529 1681 0.046875 105 1 10 81cfc3a53adb4bb68f7460b87edbb6d4cf33f0bed2f8b43452172227e07785f2 96a3bc28cc487c65882c4bef933d90cff304832d5743b033b36f8c6a766558a9
19 1786955302.892 11 enode://3@127.0.0.1:1236 11 1597 84 1681 0.046875 510 1 11 faf0dcdf9a083387f114e7747a22c42599847bea962e48c54fc6fa2f3ffdc3da 81cfc3a53adb4bb68f7460b87edbb6d4cf33f0bed2f8b43452172227e07785f2
19 1786955302.892 12 enode://17@127.0.0.1:1250 12 1757 554 2311 0.046875 348 1 12 83a308d83b711c9693ab251e562f5cfb2e5f88feb0ae8eae1ec119a180ca0cbe faf0dcdf9a083387f114e7747a22c42599847bea962e48c54fc6fa2f3ffdc3da
19 1786955302.892 13 enode://14@127.0.0.1:1247 13 1942 369 2311 0.046875 438 1 13 8d8cf20b0464199d6a6a459f98ce59ef3f693dcd41d524c92dfc26533d898b9c 83a308d83b711c9693ab251e562f5cfb2e5f88feb0ae8eae1ec119a180ca0cbe
19 1786955302.892 14 enode://9@127.0.0.1:1242 14 2127 184 2311 0.046875 649 1 14 90fbf5a158547f6316043cac452966ae17a0ce577abbcbe4689d3bc3c69ecb3b 8d8cf20b0464199d6a6a459f98ce59ef3f693dcd41d524c92dfc26533d898b9c
19 1786955302.892 15 enode://10@127.0.0.1:1243 15 2416 504 2920 0.046875 358 1 15 4495af13ccd479818ec13f1394501f232f29f7a8228566841e9a7c96849c4fd3 90fbf5a158547f6316043cac452966ae17a0ce577abbcbe4689d3bc3c69ecb3b
19 1786955302.892 16 enode://1@127.0.0.1:1234 16 2731 273 3004 0.046875 417 1 16 dfb62598b8d46ec237f6e5701339e0f254eac98c8c73dbb7d60f1c750b0f3ce6 4495af13ccd479818ec13f1394501f232f29f7a8228566841e9a7c96849c4fd3
19 1786955302.892 17 enode://13@127.0.0.1:1246 17 2983 21 3004 0.046875 269 1 17 148a9c6e0ffa280c0c202cbeb9a2aebf87f46ed5e005f653aafd34b065dca73a dfb62598b8d46ec237f6e5701339e0f254eac98c8c73dbb7d60f1c750b0f3ce6
19 1786955302.892 18 enode://19@127.0.0.1:1252 18 3018 0 3018 0.046875 43 1 18 955ab112dfcad205d67266ed769714eb2ef8771fb1432efdbd39a230d0e53ba1 148a9c6e0ffa280c0c202cbeb9a2aebf87f46ed5e005f653aafd34b065dca73a
19 1786955302.892 19 enode://20@127.0.0.1:1253 19 3634 147 3781 0.046875 1202 1 19 0904809ae89c010a880398fe206558b8b07cb243d7cf7ad115f43f4aefda48a7 955ab112dfcad205d67266ed769714eb2ef8771fb1432efdbd39a230d0e53ba1
