ID TIME 
0 0.013 
0 0.026 
0 0.033 
0 0.04 
0 0.047 
0 0.054 
0 0.06 
0 0.071 
0 0.079 
0 0.086 
0 0.103 
0 0.112 
0 0.12 
0 0.127 
0 0.134 
0 0.142 
0 0.15 
0 0.158 
0 0.165 
0 0.173 
0 0.185 
0 0.193 
0 0.285 
0 0.297 
0 0.309 
0 0.324 
0 0.335 
0 0.347 
0 0.358 
0 0.37 
0 0.386 
0 0.399 
0 0.411 
0 0.424 
0 0.437 
0 0.45 
0 0.463 
0 0.476 
0 0.489 
0 0.502 
0 0.518 
0 0.531 
0 0.544 
0 0.659 
0 0.676 
0 0.697 
0 0.72 
0 0.742 
0 0.764 
0 0.785 
0 0.809 
0 0.83 
0 0.852 
0 0.873 
0 0.895 
0 0.918 
0 0.939 
0 0.961 
0 0.982 
0 1.004 
0 1.028 
0 1.05 
0 1.072 
0 1.093 
0 1.217 
0 1.248 
0 1.28 
0 1.313 
0 1.346 
0 1.378 
0 1.417 
0 1.456 
0 1.495 
0 1.533 
0 1.571 
0 1.618 
0 1.656 
0 1.697 
0 1.737 
0 1.775 
0 1.816 
0 1.854 
0 1.893 
0 1.931 
0 1.97 
0 2.123 
0 2.167 
0 2.213 
0 2.258 
0 2.303 
0 2.35 
0 2.393 
0 2.437 
0 2.482 
0 2.526 
0 2.576 
0 2.627 
0 2.679 
0 2.731 
0 2.783 
0 2.836 
0 2.888 
0 2.941 
0 2.992 
0 3.04 
0 3.096 
0 3.321 
0 3.401 
0 3.481 
0 3.56 
0 3.644 
0 3.722 
0 3.801 
0 3.879 
0 3.958 
0 4.037 
0 4.114 
0 4.194 
0 4.272 
0 4.36 
0 4.441 
0 4.52 
0 4.598 
0 4.677 
0 4.756 
0 4.835 
0 4.914 
0 5.141 
0 5.213 
0 5.284 
0 5.357 
0 5.427 
0 5.497 
0 5.58 
0 5.65 
0 5.72 
0 5.79 
0 5.86 
0 5.93 
0 6.0 
0 6.072 
0 6.152 
0 6.216 
0 6.282 
0 6.347 
0 6.413 
0 6.478 
0 6.54 
0 6.763 
0 6.811 
