ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786590402.583 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1786590402.583 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 7e63c1c679f7255e41c3946f137318dec97ccb35b4ffa48c627881806401bbc0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1786590402.583 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 37 1 2 c0e4eb9de569f0ee2f79313f5c5ad970cc28ce8b0c004da3ccf7a851b374de46 7e63c1c679f7255e41c3946f137318dec97ccb35b4ffa48c627881806401bbc0
5 1786590402.583 3 enode://1@127.0.0.1:1234 3 43 0 43 0.046875 21 5 7 5f7eb9547964a656608b6077c19bba19ef06643047a1a8f4fc804a4712387404 c0e4eb9de569f0ee2f79313f5c5ad970cc28ce8b0c004da3ccf7a851b374de46
5 1786590402.583 4 enode://3@127.0.0.1:1236 4 53 11 64 0.046875 10 4 11 d0a4c01c156bf9c7007cb6badae6746e7448ea91bf19e184112592dbf08ea43f 5f7eb9547964a656608b6077c19bba19ef06643047a1a8f4fc804a4712387404
5 1786590402.583 5 enode://4@127.0.0.1:1237 5 85 0 85 0.046875 20 5 16 a5d9f73c12b67b18246d3be318931d27e603babac618be16d6dc9072d50dc60d d0a4c01c156bf9c7007cb6badae6746e7448ea91bf19e184112592dbf08ea43f
5 1786590402.584 6 enode://2@127.0.0.1:1235 6 106 0 106 0.046875 15 5 21 01722867661c429852b0f113afafd34b72e5a0c15aca3cd8520b4653b5a99be1 a5d9f73c12b67b18246d3be318931d27e603babac618be16d6dc9072d50dc60d
5 1786590402.584 7 enode://5@127.0.0.1:1238 7 116 0 116 0.046875 2 4 25 bda60aa0d5e8cb836b830005f2f7c4554416ecbd495383d68a70b31726d0235c 01722867661c429852b0f113afafd34b72e5a0c15aca3cd8520b4653b5a99be1
5 1786590402.584 8 enode://3@127.0.0.1:1236 8 127 252 379 0.046875 10 2 27 0ca5cdcf2343723a2fcd88f1c3ecfc0a9b375fd72d0fc0014eb306dc3268f6b5 bda60aa0d5e8cb836b830005f2f7c4554416ecbd495383d68a70b31726d0235c
5 1786590402.584 9 enode://2@127.0.0.1:1235 9 162 217 379 0.046875 8 1 28 40b23a5bf7eb518b48a22d2f486642b69de533e3c9d9d00e999aa046c671f9d4 0ca5cdcf2343723a2fcd88f1c3ecfc0a9b375fd72d0fc0014eb306dc3268f6b5
5 1786590402.584 10 enode://1@127.0.0.1:1234 10 232 147 379 0.046875 27 1 29 f61a0cc0b2e337de3151250b3a6546584688786232992ae156fa7bd5a5af828a 40b23a5bf7eb518b48a22d2f486642b69de533e3c9d9d00e999aa046c671f9d4
5 1786590402.584 11 enode://4@127.0.0.1:1237 11 274 105 379 0.046875 28 1 30 02760824fd09745a27526dd3f49eaf9481dadca540cf96311933c4ee2fc03397 f61a0cc0b2e337de3151250b3a6546584688786232992ae156fa7bd5a5af828a
