ID TIME n private balances
2 1786769787.726 0 {} {}
2 1786769787.726 1 None {'1': 0, '0': 0}
2 1786769787.727 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786769787.727 10 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
2 1786769787.727 15 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
2 1786769787.727 17 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 4}
2 1786769787.727 21 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 1, '4': 4}
2 1786769787.727 23 None {'1': 4, '0': 0, '2': 6, '3': 1, '5': 1, '4': 4}
2 1786769787.727 28 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 1, '4': 4}
2 1786769787.727 31 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 1, '4': 8}
2 1786769787.727 36 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 3, '4': 8}
2 1786769787.727 41 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 3, '4': 8}
2 1786769787.727 45 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 3, '4': 12}
2 1786769787.727 49 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 6, '4': 12}
2 1786769787.727 51 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 6, '4': 12}
2 1786769787.727 55 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 6, '4': 13}
2 1786769787.727 58 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 9, '4': 13}
2 1786769787.727 62 None {'1': 10, '0': 0, '2': 7, '3': 4, '5': 9, '4': 13}
2 1786769787.727 65 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 9, '4': 13}
2 1786769787.727 70 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 11, '4': 13}
2 1786769787.727 75 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 11, '4': 17}
2 1786769787.727 80 None {'1': 14, '0': 0, '2': 7, '3': 7, '5': 11, '4': 17}
2 1786769787.728 83 None {'1': 14, '0': 0, '2': 11, '3': 7, '5': 11, '4': 17}
2 1786769787.728 88 None {'1': 14, '0': 0, '2': 11, '3': 7, '5': 11, '4': 19}
2 1786769787.728 92 None {'1': 14, '0': 0, '2': 11, '3': 11, '5': 11, '4': 19}
2 1786769787.728 99 None {'1': 17, '0': 0, '2': 11, '3': 11, '5': 11, '4': 19}
2 1786769787.728 105 None {'1': 17, '0': 0, '2': 11, '3': 11, '5': 17, '4': 19}
2 1786769787.728 109 None {'1': 17, '0': 0, '2': 11, '3': 16, '5': 17, '4': 19}
2 1786769787.728 113 None {'1': 17, '0': 0, '2': 11, '3': 16, '5': 17, '4': 22}
2 1786769787.728 117 None {'1': 20, '0': 0, '2': 11, '3': 16, '5': 17, '4': 22}
2 1786769787.728 121 None {'1': 20, '0': 0, '2': 11, '3': 19, '5': 17, '4': 22}
2 1786769787.728 123 None {'1': 20, '0': 0, '2': 11, '3': 19, '5': 17, '4': 25}
