ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786707462.791 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
18 1786707462.791 1 enode://18@127.0.0.1:1251 1 10 0 10 0.046875 1 1 1 7b200437d886ffc683021549d6003cb9e46def0fd2dc599ef7a9b1907404c70e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
18 1786707462.791 2 enode://3@127.0.0.1:1236 2 43 21 64 0.046875 375 1 2 7f849756d0d32734cf497e8ab3646a2b423aaca5a88125ae7e21a881cbb536dd 7b200437d886ffc683021549d6003cb9e46def0fd2dc599ef7a9b1907404c70e
18 1786707462.791 3 enode://16@127.0.0.1:1249 3 78 259 337 0.046875 235 1 3 b6f7067d72a441d604023ec4e99db1140643235b2ddb66fde5e313353279bdfd 7f849756d0d32734cf497e8ab3646a2b423aaca5a88125ae7e21a881cbb536dd
18 1786707462.791 4 enode://10@127.0.0.1:1243 4 106 231 337 0.046875 222 1 4 265fbfaf0eb5e3d575d8e63582ca9f3a458c7d9ac37565f3f5d275ddb9e3b08f b6f7067d72a441d604023ec4e99db1140643235b2ddb66fde5e313353279bdfd
18 1786707462.791 5 enode://2@127.0.0.1:1235 5 148 420 568 0.046875 356 1 5 dfd7bee161f3b970630243541bacbc073bb8eb2049b0cd1d14f0f3220d580f28 265fbfaf0eb5e3d575d8e63582ca9f3a458c7d9ac37565f3f5d275ddb9e3b08f
18 1786707462.791 6 enode://6@127.0.0.1:1239 6 158 410 568 0.046875 5 1 6 55c4ba9713166eaf061f9f1ea1a80d78871d2bb9a8a05ce031842f802f5674d0 dfd7bee161f3b970630243541bacbc073bb8eb2049b0cd1d14f0f3220d580f28
18 1786707462.791 7 enode://12@127.0.0.1:1245 7 169 399 568 0.046875 185 1 7 f9d4e808a32ec74260f029c0f8027493c3d925bb8b500d51f928d26a7c1d7c0d 55c4ba9713166eaf061f9f1ea1a80d78871d2bb9a8a05ce031842f802f5674d0
18 1786707462.791 8 enode://19@127.0.0.1:1252 8 179 389 568 0.046875 50 1 8 97879f3e67d2c083628df8f15baf9ef56f43c35f139135ece9e59f887bb46671 f9d4e808a32ec74260f029c0f8027493c3d925bb8b500d51f928d26a7c1d7c0d
18 1786707462.792 9 enode://7@127.0.0.1:1240 9 239 329 568 0.046875 414 1 9 72c5bc971e30eb941f268615e164c746499b87c00b0560db772f9d0ee028c85c 97879f3e67d2c083628df8f15baf9ef56f43c35f139135ece9e59f887bb46671
18 1786707462.792 10 enode://20@127.0.0.1:1253 10 253 315 568 0.046875 125 1 10 b61a293c32002d5c2f0de46362dbe5dc41f9d1af9c6cf6cc0fe09120d79f0ddc 72c5bc971e30eb941f268615e164c746499b87c00b0560db772f9d0ee028c85c
