ID TIME 
0 0.019 
0 0.044 
0 0.053 
0 0.061 
0 0.069 
0 0.077 
0 0.086 
0 0.094 
0 0.103 
0 0.112 
0 0.136 
0 0.145 
0 0.154 
0 0.163 
0 0.172 
0 0.181 
0 0.19 
0 0.198 
0 0.207 
0 0.215 
0 0.228 
0 0.236 
0 0.404 
0 0.416 
0 0.428 
0 0.441 
0 0.45 
0 0.459 
0 0.469 
0 0.479 
0 0.495 
0 0.505 
0 0.516 
0 0.527 
0 0.538 
0 0.55 
0 0.561 
0 0.572 
0 0.583 
0 0.594 
0 0.609 
0 0.62 
0 0.631 
0 0.866 
0 0.89 
0 0.913 
0 0.935 
0 0.958 
0 0.981 
0 1.004 
0 1.03 
0 1.053 
0 1.074 
0 1.099 
0 1.121 
0 1.143 
0 1.165 
0 1.186 
0 1.207 
0 1.228 
0 1.255 
0 1.276 
0 1.297 
0 1.319 
0 1.514 
0 1.529 
0 1.545 
0 1.56 
0 1.576 
0 1.592 
0 1.611 
0 1.627 
0 1.643 
0 1.659 
0 1.674 
0 1.69 
0 1.706 
0 1.722 
0 1.74 
0 1.756 
0 1.773 
0 1.788 
0 1.803 
0 1.818 
0 1.833 
0 1.964 
0 1.976 
0 1.989 
0 2.006 
0 2.02 
0 2.035 
0 2.05 
0 2.064 
0 2.078 
0 2.093 
0 2.107 
0 2.122 
0 2.137 
0 2.151 
0 2.166 
0 2.182 
0 2.196 
0 2.209 
0 2.223 
0 2.236 
0 2.25 
0 2.364 
0 2.382 
0 2.397 
0 2.413 
0 2.432 
0 2.449 
0 2.466 
0 2.487 
0 2.505 
0 2.521 
0 2.538 
0 2.555 
0 2.572 
0 2.589 
0 2.609 
0 2.625 
0 2.642 
0 2.658 
0 2.675 
0 2.692 
0 2.708 
0 2.834 
0 2.854 
0 2.872 
0 2.894 
0 2.915 
0 2.935 
0 2.955 
0 2.976 
0 2.996 
0 3.016 
0 3.036 
0 3.057 
0 3.077 
0 3.1 
0 3.12 
0 3.14 
0 3.161 
0 3.181 
0 3.201 
0 3.221 
0 3.241 
0 3.381 
0 3.404 
0 3.425 
0 3.444 
0 3.464 
0 3.484 
0 3.505 
0 3.525 
0 3.546 
0 3.566 
0 3.586 
0 3.607 
0 3.631 
0 3.651 
0 3.671 
0 3.692 
0 3.712 
0 3.733 
0 3.753 
0 3.774 
0 3.795 
0 3.952 
0 3.971 
0 3.989 
0 4.007 
0 4.026 
0 4.045 
0 4.064 
0 4.082 
0 4.1 
0 4.119 
0 4.138 
0 4.158 
0 4.176 
0 4.195 
0 4.213 
0 4.231 
0 4.249 
0 4.268 
0 4.286 
0 4.305 
0 4.323 
0 4.424 
0 4.442 
0 4.459 
0 4.477 
0 4.495 
0 4.514 
0 4.532 
0 4.55 
0 4.572 
0 4.59 
0 4.61 
0 4.628 
0 4.645 
0 4.663 
0 4.684 
0 4.702 
0 4.72 
0 4.737 
0 4.755 
0 4.772 
0 4.792 
0 4.906 
0 4.924 
0 4.943 
0 4.962 
0 4.981 
0 4.999 
0 5.018 
0 5.037 
0 5.055 
0 5.076 
0 5.095 
0 5.113 
0 5.132 
0 5.15 
0 5.169 
0 5.188 
0 5.207 
0 5.225 
0 5.247 
0 5.268 
0 5.286 
0 5.401 
0 5.418 
0 5.436 
0 5.455 
0 5.475 
0 5.495 
0 5.514 
0 5.533 
0 5.555 
0 5.574 
0 5.594 
0 5.614 
0 5.633 
0 5.652 
0 5.671 
0 5.69 
0 5.714 
0 5.732 
0 5.753 
0 5.772 
0 5.79 
0 5.875 
0 5.894 
0 5.913 
0 5.931 
0 5.95 
0 5.969 
0 5.988 
0 6.008 
0 6.027 
0 6.046 
0 6.064 
0 6.088 
0 6.107 
0 6.125 
0 6.144 
0 6.162 
0 6.18 
0 6.202 
0 6.221 
0 6.24 
0 6.259 
0 6.41 
0 6.429 
0 6.447 
0 6.466 
0 6.484 
0 6.503 
0 6.526 
0 6.547 
0 6.568 
0 6.589 
0 6.609 
0 6.629 
0 6.65 
0 6.67 
0 6.69 
0 6.709 
0 6.726 
0 6.743 
0 6.761 
0 6.778 
0 6.795 
0 6.887 
0 6.904 
0 6.921 
0 6.938 
0 6.955 
0 6.974 
0 6.991 
0 7.008 
0 7.026 
0 7.048 
0 7.065 
0 7.082 
0 7.099 
0 7.115 
0 7.132 
0 7.151 
0 7.168 
0 7.184 
0 7.201 
0 7.217 
0 7.233 
0 7.311 
0 7.325 
0 7.341 
0 7.357 
0 7.376 
0 7.39 
0 7.407 
