ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.975 10 blue 8
0 5.112 4 blue 24
0 6.757 8 blue 32
0 7.916 12 blue 55
0 8.937 2 blue 63
0 9.978 4 blue 79
0 11.603 14 blue 111
0 13.46 8 blue 146
0 15.355 12 blue 162
0 16.566 13 blue 178
0 17.887 1 blue 194
0 18.9 7 blue 209
0 20.211 11 blue 233
0 21.75 10 blue 249
0 23.462 9 blue 265
0 25.178 1 blue 289
0 26.305 15 blue 313
0 27.676 5 blue 337
0 28.809 13 blue 359
0 30.947 6 blue 383
0 32.417 1 blue 388
0 33.495 14 blue 404
0 34.871 12 blue 417
0 36.23 13 blue 441
0 39.065 15 blue 457
0 40.178 10 blue 481
0 41.189 7 blue 489
0 42.434 14 blue 521
0 46.337 15 blue 553
0 47.733 5 blue 577
0 49.556 3 blue 601
0 51.637 10 blue 617
0 53.3 15 blue 647
0 54.858 1 blue 663
0 56.094 7 blue 685
0 57.418 9 blue 716
0 59.394 13 blue 726
0 61.083 14 blue 748
0 62.305 11 blue 777
0 64.875 12 blue 793
0 67.719 14 blue 801
0 68.738 7 blue 825
0 70.082 10 blue 849
0 71.684 6 blue 870
0 73.84 9 blue 892
0 75.085 13 blue 916
0 76.972 1 blue 946
0 78.008 9 blue 952
0 80.397 5 blue 984
0 82.303 11 blue 1015
0 83.755 4 blue 1039
0 86.168 6 blue 1055
0 87.506 2 blue 1071
0 88.777 14 blue 1095
0 90.822 10 blue 1115
0 91.856 5 blue 1121
