ID TIME 
0 0.023 0 0 0 0 0 0
0 0.045 0 0 0 0 0 0
0 0.065 0 0 0 0 0 0
0 0.086 0 0 0 0 0 0
0 0.108 0 0 0 0 0 0
0 0.128 0 0 0 0 0 0
0 0.149 0 0 0 0 0 0
0 0.175 0 0 0 0 0 0
0 0.202 0 0 0 0 0 0
0 0.227 0 0 0 0 0 0
0 0.257 0 0 0 0 0 0
0 0.284 0 0 0 0 0 0
0 0.31 0 0 0 0 0 0
0 0.336 0 0 0 0 0 0
0 0.364 0 0 0 0 0 0
0 0.39 0 0 0 0 0 0
0 0.418 0 0 0 0 0 0
0 0.444 0 0 0 0 0 0
0 0.471 0 0 0 0 0 0
0 0.498 0 0 0 0 0 0
0 0.525 0 0 0 0 0 0
0 0.551 0 0 0 0 0 0
0 0.578 0 0 0 0 0 0
0 0.604 0 0 0 0 0 0
0 0.63 0 0 0 0 0 0
0 0.656 0 0 0 0 0 0
0 0.682 0 0 0 0 0 0
0 0.708 0 0 0 0 0 0
0 0.734 0 0 0 0 0 0
0 0.761 0 0 0 0 0 0
0 0.802 0 0 0 0 0 0
0 0.829 0 0 0 0 0 0
0 0.856 0 0 0 0 0 0
0 0.883 0 0 0 0 0 0
0 0.91 0 0 0 0 0 0
0 0.939 0 0 0 0 0 0
0 0.966 0 0 0 0 0 0
0 0.993 0 0 0 0 0 0
0 1.021 0 0 0 0 0 0
0 1.049 0 0 0 0 0 0
0 1.076 0 0 0 0 0 0
0 1.103 0 0 0 0 0 0
0 1.13 0 0 0 0 0 0
0 1.368 0 0 0 0 0 0
0 1.408 0 0 0 0 0 0
0 1.451 0 0 0 0 0 0
0 1.493 0 0 0 0 0 0
0 1.536 0 0 0 0 0 0
0 1.579 0 0 0 0 0 0
0 1.621 0 0 0 0 0 0
0 1.664 0 0 0 0 0 0
0 1.706 0 0 0 0 0 0
0 1.748 0 0 0 0 0 0
0 1.791 0 0 0 0 0 0
0 1.833 0 0 0 0 0 0
0 1.875 0 0 0 0 0 0
0 1.918 0 0 0 0 0 0
0 1.96 0 0 0 0 0 0
0 2.003 0 0 0 0 0 0
0 2.045 0 0 0 0 0 0
0 2.093 0 0 0 0 0 0
0 2.136 0 0 0 0 0 0
0 2.179 0 0 0 0 0 0
0 2.222 0 0 0 0 0 0
0 2.558 0 0 0 0 0 0
0 2.629 0 0 0 0 0 0
0 2.701 0 0 0 0 0 0
0 2.772 0 0 0 0 0 0
0 2.842 0 0 0 0 0 0
0 2.913 0 0 0 0 0 0
0 2.984 0 0 0 0 0 0
0 3.066 0 0 0 0 0 0
0 3.135 0 0 0 0 0 0
0 3.206 0 0 0 0 0 0
0 3.276 0 0 0 0 0 0
0 3.346 0 0 0 0 0 0
0 3.417 0 0 0 0 0 0
0 3.486 0 0 0 0 0 0
0 3.556 0 0 0 0 0 0
0 3.625 0 0 0 0 0 0
0 3.695 0 0 0 0 0 0
0 3.765 0 0 0 0 0 0
0 3.834 0 0 0 0 0 0
0 3.904 0 0 0 0 0 0
0 3.973 0 0 0 0 0 0
0 4.389 0 0 0 0 0 0
0 4.457 0 0 0 0 0 0
0 4.527 0 0 0 0 0 0
0 4.598 0 0 0 0 0 0
0 4.667 0 0 0 0 0 0
0 4.742 0 0 0 0 0 0
0 4.811 0 0 0 0 0 0
0 4.881 0 0 0 0 0 0
0 4.95 0 0 0 0 0 0
0 5.019 0 0 0 0 0 0
0 5.09 0 0 0 0 0 0
0 5.16 0 0 0 0 0 0
0 5.231 0 0 0 0 0 0
0 5.301 0 0 0 0 0 0
0 5.376 0 0 0 0 0 0
0 5.442 0 0 0 0 0 0
0 5.509 0 0 0 0 0 0
0 5.576 0 0 0 0 0 0
0 5.642 0 0 0 0 0 0
0 5.71 0 0 0 0 0 0
0 5.784 0 0 0 0 0 0
0 6.061 0 0 0 0 0 0
0 6.114 0 0 0 0 0 0
0 6.166 0 0 0 0 0 0
0 6.219 0 0 0 0 0 0
0 6.272 0 0 0 0 0 0
0 6.325 0 0 0 0 0 0
0 6.378 0 0 0 0 0 0
0 6.431 0 0 0 0 0 0
0 6.484 0 0 0 0 0 0
0 6.537 0 0 0 0 0 0
0 6.59 0 0 0 0 0 0
0 6.643 0 0 0 0 0 0
0 6.696 0 0 0 0 0 0
0 6.749 0 0 0 0 0 0
0 6.807 0 0 0 0 0 0
0 6.86 0 0 0 0 0 0
0 6.913 0 0 0 0 0 0
0 6.967 0 0 0 0 0 0
0 7.02 0 0 0 0 0 0
0 7.073 0 0 0 0 0 0
0 7.127 0 0 0 0 0 0
0 7.348 0 0 0 0 0 0
0 7.394 0 0 0 0 0 0
0 7.441 0 0 0 0 0 0
0 7.487 0 0 0 0 0 0
0 7.535 0 0 0 0 0 0
0 7.581 0 0 0 0 0 0
0 7.628 0 0 0 0 0 0
0 7.674 0 0 0 0 0 0
0 7.721 0 0 0 0 0 0
0 7.767 0 0 0 0 0 0
0 7.813 0 0 0 0 0 0
0 7.86 0 0 0 0 0 0
0 7.906 0 0 0 0 0 0
0 7.952 0 0 0 0 0 0
0 7.998 0 0 0 0 0 0
0 8.045 0 0 0 0 0 0
0 8.091 0 0 0 0 0 0
0 8.137 0 0 0 0 0 0
0 8.184 0 0 0 0 0 0
0 8.23 0 0 0 0 0 0
0 8.277 0 0 0 0 0 0
0 8.446 0 0 0 0 0 0
0 8.495 0 0 0 0 0 0
0 8.549 0 0 0 0 0 0
0 8.599 0 0 0 0 0 0
0 8.65 0 0 0 0 0 0
0 8.7 0 0 0 0 0 0
0 8.751 0 0 0 0 0 0
0 8.816 0 0 0 0 0 0
0 8.866 0 0 0 0 0 0
0 8.917 0 0 0 0 0 0
0 8.967 0 0 0 0 0 0
0 9.022 0 0 0 0 0 0
0 9.074 0 0 0 0 0 0
0 9.126 0 0 0 0 0 0
0 9.178 0 0 0 0 0 0
