ID TIME ROBOT_ID QLTY QTTY TOTAL
0 16.196 14 blue 8
0 17.779 16 blue 24
0 19.784 1 blue 32
0 21.393 11 blue 40
0 23.169 13 blue 56
0 25.691 15 blue 64
0 27.723 7 blue 72
0 30.462 1 blue 74
0 32.039 2 blue 97
0 33.258 18 blue 105
0 35.36 14 blue 113
0 39.057 8 blue 127
0 41.766 19 blue 143
0 43.231 4 blue 167
0 46.326 6 blue 175
0 48.872 7 blue 180
0 52.531 9 blue 196
0 55.184 5 blue 204
0 60.944 19 blue 211
0 63.41 10 blue 251
0 65.094 14 blue 255
0 67.381 18 blue 270
0 68.574 6 blue 277
0 72.913 2 blue 293
0 74.014 13 blue 301
0 76.892 9 blue 317
0 82.671 3 blue 325
0 83.873 1 blue 333
0 85.658 15 blue 349
0 88.317 17 blue 365
0 91.803 12 blue 368
0 93.823 5 blue 384
0 95.602 20 blue 400
0 97.774 2 blue 420
0 100.912 10 blue 428
0 102.533 6 blue 436
0 104.478 4 blue 444
0 107.164 14 blue 452
0 109.83 15 blue 468
0 111.17 8 blue 492
0 113.875 7 blue 500
0 120.967 1 blue 508
0 121.987 2 blue 524
0 122.995 11 blue 531
0 125.753 17 blue 539
0 127.833 20 blue 554
0 132.035 19 blue 570
0 133.72 12 blue 575
0 135.743 3 blue 591
0 138.534 8 blue 598
0 139.68 10 blue 614
0 143.921 16 blue 622
0 145.713 9 blue 630
0 150.231 20 blue 638
0 152.443 1 blue 654
0 154.56 17 blue 670
0 157.858 5 blue 678
0 161.995 18 blue 686
0 165.269 14 blue 692
0 166.796 13 blue 700
0 169.69 4 blue 727
0 171.196 2 blue 735
0 177.169 10 blue 743
0 179.01 1 blue 759
0 182.503 15 blue 767
0 188.732 5 blue 775
0 195.97 8 blue 783
0 198.956 4 blue 791
0 201.435 6 blue 799
0 202.67 1 blue 815
0 204.899 19 blue 831
0 209.025 15 blue 847
0 212.165 2 blue 855
0 213.837 16 blue 863
0 215.437 11 blue 879
0 220.401 3 blue 885
0 221.79 7 blue 901
0 224.983 4 blue 909
0 227.041 5 blue 912
0 229.403 15 blue 919
0 236.378 12 blue 935
0 239.17 10 blue 943
0 245.553 9 blue 951
0 247.124 19 blue 975
0 248.653 7 blue 983
0 250.587 2 blue 991
0 256.378 14 blue 998
0 257.772 4 blue 1020
0 268.108 10 blue 1028
0 269.737 11 blue 1036
0 270.827 15 blue 1044
0 274.531 18 blue 1052
0 278.809 12 blue 1060
0 286.1 17 blue 1076
0 288.232 9 blue 1092
0 290.221 4 blue 1100
0 293.2 19 blue 1108
0 296.575 14 blue 1116
0 298.944 10 blue 1124
0 301.778 13 blue 1132
0 308.664 15 blue 1148
0 310.832 2 blue 1172
0 312.88 12 blue 1188
0 315.806 11 blue 1194
0 318.224 3 blue 1210
0 326.271 1 blue 1218
0 328.062 10 blue 1226
0 329.234 19 blue 1234
0 331.568 9 blue 1250
0 334.168 20 blue 1258
0 336.949 2 blue 1274
0 338.784 14 blue 1288
0 344.86 15 blue 1296
0 347.427 1 blue 1304
0 349.435 16 blue 1317
0 351.413 3 blue 1325
0 356.999 12 blue 1333
0 358.134 11 blue 1341
0 359.565 20 blue 1349
0 361.568 10 blue 1365
