ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786580906.549 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
18 1786580906.549 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 62e63c5cad1ffd1b6042fd1cb61ea9692df78ef35fc33d0a419df5dc775cb9a2 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
18 1786580906.549 2 enode://2@127.0.0.1:1235 2 64 21 85 0.046875 25 2 4 9bb59efef5fe63ac56dbaddc9a324c6b9d94cd9d6aa6a15ab4455dde021e4a29 62e63c5cad1ffd1b6042fd1cb61ea9692df78ef35fc33d0a419df5dc775cb9a2
18 1786580906.549 3 enode://3@127.0.0.1:1236 3 106 0 106 0.046875 12 2 6 dd83f87569537edfa551b7a2882dfc5a6b989623f7e1aafed705881fe5ac4003 9bb59efef5fe63ac56dbaddc9a324c6b9d94cd9d6aa6a15ab4455dde021e4a29
18 1786580906.549 4 enode://10@127.0.0.1:1243 4 266 197 463 0.046875 22 1 7 4da94ee1f543bdec9a73fbb10ffa93b09df31ca537eee8b0ef8778ec8b5e34cb dd83f87569537edfa551b7a2882dfc5a6b989623f7e1aafed705881fe5ac4003
18 1786580906.549 5 enode://6@127.0.0.1:1239 5 358 105 463 0.046875 12 1 8 cc53b1af9523094cc40abc51a004c8b5f7e3c1f8303d5fc70d58b0c81efc7616 4da94ee1f543bdec9a73fbb10ffa93b09df31ca537eee8b0ef8778ec8b5e34cb
18 1786580906.549 6 enode://8@127.0.0.1:1241 6 463 0 463 0.046875 9 1 9 4c3dce1abc0014e6a23f7414818b5367224c2f87403b966957b18d35c17386b5 cc53b1af9523094cc40abc51a004c8b5f7e3c1f8303d5fc70d58b0c81efc7616
18 1786580906.549 7 enode://9@127.0.0.1:1242 7 526 294 820 0.046875 14 1 10 5b94bbb8055bed454b0ff19eafbad12b2e2e0501514833eb0c145bdd5a29f7c0 4c3dce1abc0014e6a23f7414818b5367224c2f87403b966957b18d35c17386b5
18 1786580906.549 8 enode://12@127.0.0.1:1245 8 715 105 820 0.046875 13 1 11 fd8e007767374d739ead3d4e9433a1b1b11760777f58323f79daec06cf6b402e 5b94bbb8055bed454b0ff19eafbad12b2e2e0501514833eb0c145bdd5a29f7c0
18 1786580906.549 9 enode://16@127.0.0.1:1249 9 900 25 925 0.046875 8 1 12 f22267b6c4b7d5bff3e79acec7ffe0aaf60593f505b10417d179aac4ef194b7a fd8e007767374d739ead3d4e9433a1b1b11760777f58323f79daec06cf6b402e
18 1786580906.549 10 enode://11@127.0.0.1:1244 10 967 42 1009 0.046875 6 1 13 a2ada8e65d415f1a6eca2e0f3cd7ced28162cae62702f4e6bc6a4373da032691 f22267b6c4b7d5bff3e79acec7ffe0aaf60593f505b10417d179aac4ef194b7a
18 1786580906.549 11 enode://13@127.0.0.1:1246 11 1030 0 1030 0.046875 24 1 14 f479fd9221cd9072674419349094f078039072b867f182d332a1f2e5ca96140a a2ada8e65d415f1a6eca2e0f3cd7ced28162cae62702f4e6bc6a4373da032691
18 1786580906.549 12 enode://14@127.0.0.1:1247 12 1135 903 2038 0.046875 16 1 15 b9cece895f029d40f82a59065609cd755703afddd15d13768b9564c944b9588d f479fd9221cd9072674419349094f078039072b867f182d332a1f2e5ca96140a
18 1786580906.55 13 enode://19@127.0.0.1:1252 13 1295 743 2038 0.046875 14 1 16 7566e19f1f84e591e0f4b2c80564d15b8045e1a0ade327ba3a3a0103eafc4904 b9cece895f029d40f82a59065609cd755703afddd15d13768b9564c944b9588d
18 1786580906.55 14 enode://21@127.0.0.1:1254 14 1480 558 2038 0.046875 17 1 17 a6b6ac98bedc692145516723b54e8b5b44ec61b8256ebe379c9cc4cc142d2c6a 7566e19f1f84e591e0f4b2c80564d15b8045e1a0ade327ba3a3a0103eafc4904
18 1786580906.55 15 enode://20@127.0.0.1:1253 15 1615 423 2038 0.046875 11 1 18 98ff60fb2ae80f2f458d8f7edc8c117163c496a10353463168bd32e6657e9761 a6b6ac98bedc692145516723b54e8b5b44ec61b8256ebe379c9cc4cc142d2c6a
18 1786580906.55 16 enode://23@127.0.0.1:1256 16 1800 238 2038 0.046875 16 1 19 6e4f5902f31a25ed2530c7c7ca101958e4dfd8a9a5f0e8e46fef505346dbbd85 98ff60fb2ae80f2f458d8f7edc8c117163c496a10353463168bd32e6657e9761
18 1786580906.55 17 enode://1@127.0.0.1:1234 17 2035 3 2038 0.046875 28 1 20 02f3eff3016be3bf417ed7f0559886a1814f9f2ab9fedf1a42a3aa346a6f0600 6e4f5902f31a25ed2530c7c7ca101958e4dfd8a9a5f0e8e46fef505346dbbd85
18 1786580906.55 18 enode://18@127.0.0.1:1251 18 2045 0 2045 0.046875 2 2 22 f668d3aa52f43400364c2aa93eb7f6ebd3f78308729061f44b96ce9d3759fa7f 02f3eff3016be3bf417ed7f0559886a1814f9f2ab9fedf1a42a3aa346a6f0600
18 1786580906.55 19 enode://4@127.0.0.1:1237 19 2305 300 2605 0.046875 21 1 23 6d188d3361094ba4b9fdc5c5ff3290e375aa244f393ce47890eed8bf15626d3b f668d3aa52f43400364c2aa93eb7f6ebd3f78308729061f44b96ce9d3759fa7f
18 1786580906.55 20 enode://24@127.0.0.1:1257 20 2415 190 2605 0.046875 18 1 24 c1b72401b208b2b2041619dd144b08bbf8246e37031bff599164cbcd08c35805 6d188d3361094ba4b9fdc5c5ff3290e375aa244f393ce47890eed8bf15626d3b
18 1786580906.55 21 enode://5@127.0.0.1:1238 21 2650 480 3130 0.046875 20 1 25 f45311924db17916f7ace7890bc862ba5e052627ad5950f552754e670ec0bb2b c1b72401b208b2b2041619dd144b08bbf8246e37031bff599164cbcd08c35805
18 1786580906.55 22 enode://15@127.0.0.1:1248 22 3110 839 3949 0.046875 27 1 26 243a401e7fe4d2e8018ef2c23cd26d908ef7a11ce06bdd4b1b74cbd1658392b3 f45311924db17916f7ace7890bc862ba5e052627ad5950f552754e670ec0bb2b
18 1786580906.55 23 enode://2@127.0.0.1:1235 23 3220 729 3949 0.046875 12 1 27 a2e9fe570490b7356438ba82ee739e0c471eeb98b78ba57e997d89d26d576a0f 243a401e7fe4d2e8018ef2c23cd26d908ef7a11ce06bdd4b1b74cbd1658392b3
18 1786580906.55 24 enode://9@127.0.0.1:1242 24 3480 469 3949 0.046875 7 1 28 dbb21f7c8a5fe2e4ba65a8e67ac81e69da01d1a61bf0d0721675df246bb1a4ef a2e9fe570490b7356438ba82ee739e0c471eeb98b78ba57e997d89d26d576a0f
18 1786580906.55 25 enode://25@127.0.0.1:1258 25 3655 294 3949 0.046875 23 1 29 c398f3c2d0fb81011004a13dbd8bb295c7c68cad3cf796d1e79ae71802918ee9 dbb21f7c8a5fe2e4ba65a8e67ac81e69da01d1a61bf0d0721675df246bb1a4ef
18 1786580906.55 26 enode://11@127.0.0.1:1244 26 3915 34 3949 0.046875 6 1 30 0436e7706d656e3058921315e3a62f3dccbbb6b7e2674c072952f62d02d9a743 c398f3c2d0fb81011004a13dbd8bb295c7c68cad3cf796d1e79ae71802918ee9
