ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787161150.445 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
3 1787161150.445 1 enode://3@127.0.0.1:1236 1 52 0 52 0.046875 0 99923 99923 8b273e3172ea58c4761d9138cb95cad01a5079766b2814db4c28858f3cffecdd c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
3 1787161150.445 2 enode://5@127.0.0.1:1238 2 467 17 484 0.046875 0 99917 199840 518fd493cac8ed19e4fab7d1ad03944cc944cc85021a0d00dbf3c15fb709b93e 8b273e3172ea58c4761d9138cb95cad01a5079766b2814db4c28858f3cffecdd
3 1787161150.445 3 enode://2@127.0.0.1:1235 3 603 154 757 0.046875 0 99902 299742 67b3a1446633762492810a0bd64393082710c48d1f8de9e1a15f46aca02af39e 518fd493cac8ed19e4fab7d1ad03944cc944cc85021a0d00dbf3c15fb709b93e
3 1787161150.445 4 enode://2@127.0.0.1:1235 4 797 86 883 0.046875 0 99965 399707 754fbbdcd56396a9f90360d7a13d55368ba257a6f94a26bcf088e53fc38307a7 67b3a1446633762492810a0bd64393082710c48d1f8de9e1a15f46aca02af39e
3 1787161150.445 5 enode://1@127.0.0.1:1234 5 808 75 883 0.046875 0 99964 499671 d2a0b741ab7edfbcc2ae5bb956325ea2a26d50cd8b74e9e742f1f14c03d4e2e6 754fbbdcd56396a9f90360d7a13d55368ba257a6f94a26bcf088e53fc38307a7
3 1787161150.445 6 enode://5@127.0.0.1:1238 6 820 63 883 0.046875 0 99989 599660 4ca253efa2929eecd4153819724c66a0e36640bb12a5c32137a03619d975dc43 d2a0b741ab7edfbcc2ae5bb956325ea2a26d50cd8b74e9e742f1f14c03d4e2e6
3 1787161150.445 7 enode://3@127.0.0.1:1236 7 1081 0 1081 0.046875 0 99985 699645 fd62ad5b5ceca0e7767703abceae68af9f5da7228b66b93ae5913e10d6d8f1bc 4ca253efa2929eecd4153819724c66a0e36640bb12a5c32137a03619d975dc43
3 1787161150.445 8 enode://4@127.0.0.1:1237 8 1271 32 1303 0.046875 0 99963 799608 a96789b351fdcbe131684310078f0caa88b9b60309c0b6bf6387b5f190a7dfd7 fd62ad5b5ceca0e7767703abceae68af9f5da7228b66b93ae5913e10d6d8f1bc
3 1787161150.445 9 enode://4@127.0.0.1:1237 9 1331 182 1513 0.046875 0 99959 899567 99449965f437be6840d010e0819e73a14daa9b4426d3b36ceee1441f8fb9f9ae a96789b351fdcbe131684310078f0caa88b9b60309c0b6bf6387b5f190a7dfd7
3 1787161150.446 10 enode://2@127.0.0.1:1235 10 1445 68 1513 0.046875 0 99909 999476 284d523a3c6d22d16b2ec71a5b76dc8d6bd0b4df109c93d8def8c1a14b3651d0 99449965f437be6840d010e0819e73a14daa9b4426d3b36ceee1441f8fb9f9ae
3 1787161150.446 11 enode://1@127.0.0.1:1234 11 1623 16 1639 0.046875 0 99942 1099418 6b887630362fd98815def0bbed7477b3dcef400bee948d5a65061c231352bfb4 284d523a3c6d22d16b2ec71a5b76dc8d6bd0b4df109c93d8def8c1a14b3651d0
3 1787161150.446 12 enode://2@127.0.0.1:1235 12 1861 72 1933 0.046875 0 99997 1199415 3a41f01e9eb7c3e02f700a579214b616b692cfb7d9e84442f0a4d2b4cdf4559f 6b887630362fd98815def0bbed7477b3dcef400bee948d5a65061c231352bfb4
3 1787161150.446 13 enode://5@127.0.0.1:1238 13 1977 19 1996 0.046875 0 99939 1299354 7d7776625ed89391342ea6446d8077b34762cc25ea4932789661370fac9af819 3a41f01e9eb7c3e02f700a579214b616b692cfb7d9e84442f0a4d2b4cdf4559f
3 1787161150.446 14 enode://2@127.0.0.1:1235 14 2062 102 2164 0.046875 0 99991 1399345 833b95c4b86c727fd3bc46ab1f1a8c04538aa80dd0f53f12402831863ff22027 7d7776625ed89391342ea6446d8077b34762cc25ea4932789661370fac9af819
3 1787161150.446 15 enode://4@127.0.0.1:1237 15 2082 82 2164 0.046875 0 99995 1499340 702aa5f5fe144c5c1a892a02994bd16c8fa2f80bb82ec43faca25c2708e855ca 833b95c4b86c727fd3bc46ab1f1a8c04538aa80dd0f53f12402831863ff22027
