ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.472 25 blue 8
0 13.112 6 blue 30
0 14.591 16 blue 46
0 16.612 9 blue 62
0 17.863 3 blue 78
0 18.877 20 blue 85
0 20.653 11 blue 101
0 21.969 7 blue 129
0 24.44 18 blue 145
0 25.935 10 blue 177
0 27.405 21 blue 201
0 29.039 5 blue 225
0 30.455 23 blue 238
0 31.887 8 blue 254
0 33.911 24 blue 278
0 35.63 15 blue 286
0 36.959 19 blue 302
0 38.609 5 blue 318
0 40.552 9 blue 326
0 42.121 23 blue 342
0 43.148 12 blue 363
0 44.763 2 blue 379
0 45.979 3 blue 395
0 47.775 4 blue 411
0 49.611 24 blue 435
0 55.254 10 blue 459
0 56.289 1 blue 467
0 59.088 8 blue 475
0 60.681 2 blue 503
0 61.707 13 blue 517
0 62.977 5 blue 557
0 65.635 9 blue 583
0 67.545 17 blue 591
0 69.308 25 blue 599
0 71.932 24 blue 613
0 75.708 18 blue 621
0 76.803 22 blue 644
0 80.169 13 blue 668
0 81.854 12 blue 684
0 83.787 24 blue 708
0 84.862 4 blue 724
0 88.292 17 blue 740
0 90.086 14 blue 756
0 91.724 5 blue 788
0 92.825 3 blue 796
0 94.467 10 blue 820
0 96.232 19 blue 843
0 99.926 12 blue 851
0 101.369 25 blue 857
0 102.591 16 blue 865
0 106.442 11 blue 881
0 107.517 5 blue 905
0 109.085 18 blue 921
0 111.401 10 blue 929
0 112.963 9 blue 937
0 115.011 19 blue 955
0 116.037 12 blue 963
0 117.904 24 blue 990
0 118.998 22 blue 998
0 121.04 14 blue 1006
0 122.768 20 blue 1030
0 123.919 8 blue 1051
0 125.098 7 blue 1059
0 127.656 13 blue 1075
0 131.874 14 blue 1089
0 133.775 9 blue 1113
0 136.22 21 blue 1129
0 138.725 25 blue 1152
0 140.296 23 blue 1160
0 142.478 13 blue 1176
0 143.838 5 blue 1184
0 145.042 10 blue 1200
0 146.79 12 blue 1216
0 147.831 18 blue 1224
0 149.82 16 blue 1256
0 151.401 17 blue 1272
0 152.752 11 blue 1288
0 154.869 21 blue 1296
0 156.968 3 blue 1328
0 158.131 9 blue 1342
0 160.149 7 blue 1350
