ID TIME n private balances
2 1786781603.361 0 {} {}
2 1786781603.361 5 None {'4': 0, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
2 1786781603.361 11 None {'4': 5, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
2 1786781603.361 17 None {'4': 10, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
2 1786781603.362 21 None {'4': 10, '0': 0, '3': 5, '5': 0, '1': 0, '2': 0}
2 1786781603.362 26 None {'4': 10, '0': 0, '3': 8, '5': 0, '1': 0, '2': 0}
2 1786781603.362 30 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 0, '2': 0}
2 1786781603.362 33 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 0, '2': 3}
2 1786781603.362 39 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 2, '2': 3}
2 1786781603.362 45 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 2, '2': 8}
2 1786781603.362 49 None {'4': 14, '0': 0, '3': 8, '5': 5, '1': 2, '2': 8}
2 1786781603.362 50 None {'4': 14, '0': 0, '3': 8, '5': 8, '1': 2, '2': 8}
2 1786781603.363 56 None {'4': 14, '0': 0, '3': 8, '5': 8, '1': 2, '2': 8}
2 1786781603.363 62 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 8}
2 1786781603.363 67 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 13}
2 1786781603.363 73 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 17}
2 1786781603.363 78 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 22}
2 1786781603.363 80 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 22}
2 1786781603.363 86 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 23}
2 1786781603.363 90 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 28}
2 1786781603.364 95 None {'4': 17, '0': 0, '3': 13, '5': 8, '1': 6, '2': 28}
2 1786781603.364 101 None {'4': 17, '0': 0, '3': 13, '5': 8, '1': 10, '2': 28}
