ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786604568.437 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1786604568.437 1 enode://7@127.0.0.1:1240 1 10 33 43 0.046875 1 1 1 4a6890fbe7da3dd68342e566b760adc105d522066aec4e02100819e297a5bd19 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1786604568.437 2 enode://10@127.0.0.1:1243 2 43 21 64 0.046875 200 1 2 9ff7f0310c4c49047cb91765a52a31574b2429d8685f5be0da359da3c124b78f 4a6890fbe7da3dd68342e566b760adc105d522066aec4e02100819e297a5bd19
5 1786604568.437 3 enode://14@127.0.0.1:1247 3 53 32 85 0.046875 52 10 12 4742b894ca5c5d0396916ff8ca4f8f6e950862f5db7c715b9514bcf4258103e4 9ff7f0310c4c49047cb91765a52a31574b2429d8685f5be0da359da3c124b78f
5 1786604568.437 4 enode://6@127.0.0.1:1239 4 64 42 106 0.046875 59 9 21 b40a20f968924468572c24492884029c3bc50e8fd44e73a111762f350d61d423 4742b894ca5c5d0396916ff8ca4f8f6e950862f5db7c715b9514bcf4258103e4
5 1786604568.437 5 enode://2@127.0.0.1:1235 5 85 126 211 0.046875 90 8 29 99c626f36b167c71899c8f16ad21c5695156886c79ee44df24c4269cbcb4186a b40a20f968924468572c24492884029c3bc50e8fd44e73a111762f350d61d423
5 1786604568.437 6 enode://1@127.0.0.1:1234 6 106 105 211 0.046875 72 8 37 8dfc447e32873a0d742281dc9593c779ae4e8d6a7ada17e65e1d40fc382aacd5 99c626f36b167c71899c8f16ad21c5695156886c79ee44df24c4269cbcb4186a
5 1786604568.437 7 enode://12@127.0.0.1:1245 7 141 70 211 0.046875 50 6 43 c588f59ecb20c60e4dcf2eaf74fda3bdaf524462c93d095147c4566261c2a5b4 8dfc447e32873a0d742281dc9593c779ae4e8d6a7ada17e65e1d40fc382aacd5
5 1786604568.437 8 enode://11@127.0.0.1:1244 8 169 42 211 0.046875 77 6 49 0a601154ccda950c2d5400f81b1df90665a692166a78c131e9cc841484711a7d c588f59ecb20c60e4dcf2eaf74fda3bdaf524462c93d095147c4566261c2a5b4
5 1786604568.437 9 enode://13@127.0.0.1:1246 9 211 21 232 0.046875 149 1 50 6739c68adda27ef019142c6139f22fb38ea0953600a644e2fbeaf65d5e384b5f 0a601154ccda950c2d5400f81b1df90665a692166a78c131e9cc841484711a7d
5 1786604568.438 10 enode://5@127.0.0.1:1238 10 271 0 271 0.046875 40 2 52 e17ba8fb961eb4b23051b463c2cad58a6b9a7204387ff77dd544161bdac576af 6739c68adda27ef019142c6139f22fb38ea0953600a644e2fbeaf65d5e384b5f
5 1786604568.438 11 enode://10@127.0.0.1:1243 11 281 14 295 0.046875 17 6 58 70d1e74285d84e5a9592764fc308e9258fafb9045be6322bedf6d8165c41fc46 e17ba8fb961eb4b23051b463c2cad58a6b9a7204387ff77dd544161bdac576af
5 1786604568.438 12 enode://4@127.0.0.1:1237 12 366 286 652 0.046875 132 1 59 75c302088bcddabcd3c657d92c79df4365c62c429c6f604f24df0c7445241458 70d1e74285d84e5a9592764fc308e9258fafb9045be6322bedf6d8165c41fc46
5 1786604568.438 13 enode://7@127.0.0.1:1240 13 442 210 652 0.046875 121 3 62 19dbc8cfd7be0bc3360fbbdcdee9b984cce5319c41f43d3ed4f89ecae3cc0704 75c302088bcddabcd3c657d92c79df4365c62c429c6f604f24df0c7445241458
5 1786604568.438 14 enode://8@127.0.0.1:1241 14 477 175 652 0.046875 26 4 66 cf805e0d0de9bd01d0baafa616ae8d6f1d657d870b6afee2757474fb56a49d72 19dbc8cfd7be0bc3360fbbdcdee9b984cce5319c41f43d3ed4f89ecae3cc0704
5 1786604568.438 15 enode://2@127.0.0.1:1235 15 512 140 652 0.046875 33 3 69 b7a2830082d59cf3eafbb6e3bfbbf80ce8e9984f185921293ac1f5fe94e2d27b cf805e0d0de9bd01d0baafa616ae8d6f1d657d870b6afee2757474fb56a49d72
5 1786604568.438 16 enode://15@127.0.0.1:1248 16 631 21 652 0.046875 291 1 70 950df29481e313c38428878985eeff9a78e0181337577922f596e4b364c8ee8f b7a2830082d59cf3eafbb6e3bfbbf80ce8e9984f185921293ac1f5fe94e2d27b
5 1786604568.438 17 enode://6@127.0.0.1:1239 17 652 42 694 0.046875 40 6 76 72d1e064921ad71b5be36f911af8d38de2529b27e9ec642478b41db4407da2bd 950df29481e313c38428878985eeff9a78e0181337577922f596e4b364c8ee8f
5 1786604568.438 18 enode://9@127.0.0.1:1242 18 673 42 715 0.046875 14 5 81 21e08e8e05dcde1deeead537f224415f3f19ff3cb26c15546c64ebf92adeb18f 72d1e064921ad71b5be36f911af8d38de2529b27e9ec642478b41db4407da2bd
5 1786604568.438 19 enode://5@127.0.0.1:1238 19 715 0 715 0.046875 91 3 84 7420d46a8a9b8aec17f52e6112c06f615cb9673172e660046e13ba080054793c 21e08e8e05dcde1deeead537f224415f3f19ff3cb26c15546c64ebf92adeb18f
5 1786604568.438 20 enode://3@127.0.0.1:1236 20 750 7 757 0.046875 50 2 86 516e2c1f7ee5f8c32dbee1a358e82b4f36316ba5f804bc95fa9944cad087e5c5 7420d46a8a9b8aec17f52e6112c06f615cb9673172e660046e13ba080054793c
