ID TIME 
0 0.009 
0 0.028 
0 0.037 
0 0.042 
0 0.046 
0 0.051 
0 0.055 
0 0.059 
0 0.064 
0 0.068 
0 0.082 
0 0.088 
0 0.093 
0 0.098 
0 0.103 
0 0.108 
0 0.113 
0 0.118 
0 0.123 
0 0.128 
0 0.137 
0 0.142 
0 0.271 
0 0.289 
0 0.306 
0 0.323 
0 0.34 
0 0.358 
0 0.375 
0 0.393 
0 0.413 
0 0.431 
0 0.448 
0 0.466 
0 0.484 
0 0.501 
0 0.52 
0 0.539 
0 0.558 
0 0.577 
0 0.597 
0 0.617 
0 0.636 
0 0.808 
0 0.841 
0 0.875 
0 0.909 
0 0.942 
0 0.975 
0 1.009 
0 1.044 
0 1.078 
0 1.111 
0 1.149 
0 1.179 
0 1.21 
0 1.243 
0 1.282 
0 1.315 
0 1.347 
0 1.38 
0 1.42 
0 1.451 
0 1.484 
0 1.647 
0 1.668 
0 1.689 
0 1.71 
0 1.733 
0 1.754 
0 1.778 
0 1.8 
0 1.821 
0 1.843 
0 1.865 
0 1.887 
0 1.908 
0 1.929 
0 1.952 
0 1.971 
0 1.994 
0 2.016 
0 2.038 
0 2.06 
0 2.083 
0 2.168 
0 2.187 
0 2.207 
0 2.239 
0 2.261 
0 2.285 
0 2.307 
0 2.33 
0 2.352 
0 2.374 
0 2.397 
0 2.419 
0 2.441 
0 2.464 
0 2.486 
0 2.51 
0 2.533 
0 2.554 
0 2.577 
0 2.6 
0 2.621 
0 2.706 
0 2.735 
0 2.766 
0 2.796 
0 2.828 
0 2.858 
0 2.887 
0 2.917 
0 2.947 
0 2.977 
0 3.006 
0 3.036 
0 3.066 
0 3.097 
0 3.134 
0 3.163 
0 3.193 
0 3.222 
0 3.252 
0 3.281 
0 3.31 
0 3.42 
0 3.441 
0 3.464 
0 3.486 
0 3.506 
0 3.528 
0 3.55 
0 3.571 
0 3.594 
0 3.615 
0 3.637 
0 3.659 
0 3.68 
0 3.704 
0 3.725 
0 3.748 
0 3.77 
0 3.792 
0 3.814 
0 3.836 
0 3.857 
0 3.966 
0 3.987 
0 4.01 
0 4.032 
0 4.054 
0 4.077 
0 4.1 
0 4.122 
0 4.145 
0 4.167 
0 4.189 
0 4.212 
0 4.236 
0 4.258 
0 4.281 
0 4.303 
0 4.326 
0 4.349 
0 4.37 
0 4.393 
0 4.416 
0 4.516 
0 4.542 
0 4.568 
0 4.593 
0 4.619 
0 4.644 
0 4.671 
0 4.707 
0 4.731 
0 4.756 
0 4.782 
0 4.808 
0 4.835 
0 4.86 
0 4.885 
0 4.91 
0 4.936 
0 4.961 
0 4.986 
0 5.011 
0 5.037 
0 5.148 
0 5.18 
0 5.213 
0 5.245 
0 5.277 
0 5.309 
0 5.341 
0 5.373 
0 5.405 
0 5.438 
0 5.471 
0 5.503 
0 5.535 
0 5.566 
0 5.605 
0 5.635 
0 5.665 
0 5.695 
0 5.725 
0 5.755 
0 5.785 
