ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.706 1 blue 8
0 3.255 1 blue 48
0 4.341 4 blue 80
0 6.01 4 blue 101
0 7.119 2 blue 117
0 8.227 1 blue 141
0 9.392 5 blue 165
0 10.437 2 blue 181
0 11.94 2 blue 213
0 12.978 5 blue 237
0 15.032 1 blue 261
0 16.367 4 blue 285
0 17.421 2 blue 314
0 18.569 4 blue 322
0 19.847 1 blue 338
0 22.055 5 blue 377
0 23.285 3 blue 409
0 24.629 4 blue 425
0 25.738 5 blue 446
0 27.978 5 blue 473
0 29.251 2 blue 495
0 30.695 5 blue 524
0 31.844 2 blue 547
0 33.187 1 blue 569
0 34.749 1 blue 593
0 35.883 2 blue 625
0 36.967 3 blue 641
0 37.998 4 blue 657
