ID TIME n private balances
3 1786572142.216 0 {} {}
3 1786572142.216 1 None {'1': 0, '0': 0}
3 1786572142.216 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786572142.216 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
3 1786572142.216 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
3 1786572142.216 16 None {'1': 1, '0': 0, '2': 5, '4': 3, '3': 1, '5': 0}
3 1786572142.216 21 None {'1': 3, '0': 0, '2': 5, '4': 3, '3': 1, '5': 0}
3 1786572142.216 26 None {'1': 3, '0': 0, '2': 9, '4': 3, '3': 1, '5': 0}
3 1786572142.216 29 None {'1': 3, '0': 0, '2': 9, '4': 3, '3': 5, '5': 0}
3 1786572142.216 33 None {'1': 3, '0': 0, '2': 9, '4': 5, '3': 5, '5': 0}
3 1786572142.216 41 None {'1': 6, '0': 0, '2': 9, '4': 5, '3': 5, '5': 0}
3 1786572142.216 45 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 5, '5': 0}
3 1786572142.216 48 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 8, '5': 0}
3 1786572142.217 52 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 8, '5': 2}
3 1786572142.217 57 None {'1': 9, '0': 0, '2': 16, '4': 5, '3': 8, '5': 2}
3 1786572142.217 61 None {'1': 9, '0': 0, '2': 20, '4': 5, '3': 8, '5': 2}
3 1786572142.217 63 None {'1': 9, '0': 0, '2': 20, '4': 5, '3': 11, '5': 2}
3 1786572142.217 65 None {'1': 10, '0': 0, '2': 20, '4': 5, '3': 11, '5': 2}
3 1786572142.217 68 None {'1': 10, '0': 0, '2': 21, '4': 5, '3': 11, '5': 2}
3 1786572142.217 72 None {'1': 10, '0': 0, '2': 21, '4': 7, '3': 11, '5': 2}
3 1786572142.217 79 None {'1': 13, '0': 0, '2': 21, '4': 7, '3': 11, '5': 2}
