ID TIME n private balances
1 1786781614.012 0 {} {}
1 1786781614.012 5 None {'4': 0, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
1 1786781614.012 11 None {'4': 5, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
1 1786781614.012 17 None {'4': 10, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
1 1786781614.012 23 None {'4': 10, '0': 0, '1': 0, '5': 5, '3': 0, '2': 0}
1 1786781614.012 27 None {'4': 10, '0': 0, '1': 0, '5': 10, '3': 0, '2': 0}
1 1786781614.012 33 None {'4': 10, '0': 0, '1': 3, '5': 10, '3': 0, '2': 0}
1 1786781614.012 38 None {'4': 10, '0': 0, '1': 3, '5': 15, '3': 0, '2': 0}
1 1786781614.012 43 None {'4': 10, '0': 0, '1': 3, '5': 15, '3': 0, '2': 4}
1 1786781614.012 48 None {'4': 10, '0': 0, '1': 7, '5': 15, '3': 0, '2': 4}
1 1786781614.012 53 None {'4': 10, '0': 0, '1': 7, '5': 19, '3': 0, '2': 4}
1 1786781614.012 59 None {'4': 10, '0': 0, '1': 7, '5': 23, '3': 0, '2': 4}
