ID TIME 
0 0.012 
0 0.024 
0 0.035 
0 0.044 
0 0.048 
0 0.052 
0 0.058 
0 0.063 
0 0.067 
0 0.072 
0 0.08 
0 0.085 
0 0.089 
0 0.093 
0 0.098 
0 0.102 
0 0.106 
0 0.11 
0 0.114 
0 0.119 
0 0.125 
0 0.129 
0 0.165 
0 0.17 
0 0.174 
0 0.179 
0 0.184 
0 0.188 
0 0.193 
0 0.197 
0 0.203 
0 0.208 
0 0.213 
0 0.217 
0 0.222 
0 0.227 
0 0.232 
0 0.236 
0 0.241 
0 0.246 
0 0.252 
0 0.257 
0 0.262 
0 0.299 
0 0.303 
0 0.308 
0 0.313 
0 0.317 
0 0.322 
0 0.327 
0 0.333 
0 0.34 
0 0.346 
0 0.352 
0 0.357 
0 0.362 
0 0.367 
0 0.372 
0 0.377 
0 0.382 
0 0.387 
0 0.392 
0 0.396 
0 0.401 
0 0.429 
0 0.434 
0 0.439 
0 0.446 
0 0.451 
0 0.456 
0 0.463 
0 0.468 
0 0.473 
0 0.478 
0 0.484 
0 0.489 
0 0.494 
0 0.499 
0 0.504 
0 0.509 
0 0.516 
0 0.521 
0 0.526 
0 0.533 
0 0.538 
0 0.57 
0 0.575 
0 0.58 
0 0.585 
0 0.59 
0 0.595 
0 0.6 
0 0.605 
0 0.611 
0 0.616 
0 0.621 
0 0.626 
0 0.631 
0 0.636 
0 0.64 
0 0.647 
0 0.652 
0 0.657 
0 0.664 
0 0.67 
0 0.675 
0 0.712 
0 0.718 
0 0.722 
0 0.727 
0 0.733 
0 0.738 
0 0.743 
0 0.747 
0 0.752 
0 0.757 
0 0.762 
0 0.767 
0 0.772 
0 0.776 
0 0.782 
0 0.787 
0 0.792 
0 0.797 
0 0.804 
0 0.809 
0 0.814 
0 0.852 
0 0.857 
0 0.862 
0 0.869 
0 0.874 
0 0.879 
0 0.884 
0 0.889 
0 0.894 
0 0.898 
0 0.903 
0 0.908 
0 0.913 
0 0.918 
0 0.923 
0 0.928 
0 0.933 
0 0.938 
0 0.943 
0 0.948 
0 0.953 
0 0.982 
0 0.988 
0 0.994 
0 0.999 
0 1.004 
0 1.009 
0 1.014 
0 1.019 
0 1.024 
0 1.029 
0 1.033 
0 1.038 
0 1.044 
0 1.049 
0 1.054 
0 1.059 
0 1.064 
0 1.069 
0 1.074 
0 1.079 
0 1.085 
0 1.113 
0 1.119 
0 1.125 
0 1.13 
0 1.134 
0 1.139 
0 1.144 
0 1.149 
0 1.154 
0 1.16 
0 1.165 
0 1.17 
0 1.175 
0 1.18 
0 1.185 
0 1.19 
0 1.195 
0 1.2 
0 1.205 
0 1.21 
0 1.215 
0 1.247 
0 1.252 
0 1.258 
0 1.262 
0 1.267 
0 1.272 
0 1.277 
0 1.282 
0 1.287 
0 1.292 
0 1.298 
0 1.303 
0 1.31 
0 1.315 
