ID TIME n private balances
1 1786584235.292 0 {} {}
1 1786584235.292 5 None {'2': 0, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
1 1786584235.292 10 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
1 1786584235.292 13 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 4, '5': 0}
1 1786584235.292 19 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 6, '5': 0}
1 1786584235.292 25 None {'2': 10, '0': 0, '4': 0, '3': 0, '1': 6, '5': 0}
1 1786584235.292 31 None {'2': 10, '0': 0, '4': 0, '3': 0, '1': 6, '5': 5}
1 1786584235.292 35 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 5}
1 1786584235.292 40 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 8}
1 1786584235.292 46 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 12}
1 1786584235.292 50 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 11, '5': 12}
1 1786584235.292 56 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
1 1786584235.292 58 None {'2': 15, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
1 1786584235.292 62 None {'2': 16, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
