ID TIME 
0 0.01 
0 0.018 
0 0.023 
0 0.026 
0 0.03 
0 0.034 
0 0.038 
0 0.042 
0 0.047 
0 0.051 
0 0.06 
0 0.064 
0 0.068 
0 0.072 
0 0.075 
0 0.079 
0 0.083 
0 0.088 
0 0.092 
0 0.097 
0 0.101 
0 0.105 
0 0.145 
0 0.149 
0 0.153 
0 0.158 
0 0.162 
0 0.166 
0 0.17 
0 0.174 
0 0.18 
0 0.184 
0 0.189 
0 0.193 
0 0.198 
0 0.204 
0 0.208 
0 0.213 
0 0.217 
0 0.221 
0 0.228 
0 0.233 
0 0.237 
0 0.29 
0 0.296 
0 0.302 
0 0.308 
0 0.313 
0 0.318 
0 0.323 
0 0.328 
0 0.334 
0 0.339 
0 0.344 
0 0.35 
0 0.355 
0 0.36 
0 0.365 
0 0.37 
0 0.375 
0 0.381 
0 0.387 
0 0.392 
0 0.397 
0 0.444 
0 0.45 
0 0.455 
0 0.46 
0 0.466 
0 0.471 
0 0.48 
0 0.486 
0 0.493 
0 0.499 
0 0.505 
0 0.511 
0 0.517 
0 0.522 
0 0.529 
0 0.536 
0 0.542 
0 0.548 
0 0.554 
0 0.56 
0 0.566 
0 0.606 
0 0.613 
0 0.619 
0 0.624 
0 0.63 
0 0.637 
0 0.643 
0 0.649 
0 0.656 
0 0.663 
0 0.672 
0 0.678 
0 0.684 
0 0.69 
0 0.697 
0 0.705 
0 0.712 
0 0.718 
0 0.724 
0 0.731 
0 0.737 
0 0.776 
0 0.783 
0 0.789 
0 0.795 
0 0.802 
0 0.808 
0 0.815 
0 0.822 
0 0.829 
0 0.835 
0 0.842 
0 0.848 
0 0.855 
0 0.861 
0 0.869 
0 0.876 
0 0.883 
0 0.889 
0 0.896 
0 0.903 
0 0.909 
0 0.947 
0 0.953 
0 0.959 
0 0.965 
0 0.971 
0 0.978 
0 0.984 
0 0.991 
0 0.999 
0 1.005 
0 1.012 
0 1.019 
0 1.025 
0 1.034 
0 1.041 
0 1.048 
0 1.055 
0 1.061 
0 1.071 
0 1.078 
0 1.085 
0 1.121 
0 1.127 
0 1.133 
0 1.138 
0 1.144 
0 1.149 
0 1.155 
0 1.161 
0 1.169 
0 1.175 
0 1.18 
0 1.186 
0 1.192 
0 1.197 
0 1.203 
0 1.209 
0 1.215 
0 1.221 
0 1.227 
0 1.233 
0 1.239 
0 1.261 
0 1.268 
0 1.274 
0 1.28 
0 1.286 
0 1.293 
0 1.299 
0 1.305 
0 1.312 
0 1.318 
0 1.325 
0 1.331 
0 1.338 
0 1.344 
0 1.35 
0 1.357 
0 1.363 
0 1.37 
0 1.376 
0 1.383 
0 1.389 
0 1.406 
0 1.412 
0 1.418 
0 1.423 
0 1.429 
0 1.435 
0 1.441 
0 1.447 
0 1.453 
0 1.462 
0 1.47 
0 1.476 
0 1.483 
0 1.489 
0 1.495 
0 1.505 
0 1.512 
0 1.518 
0 1.525 
0 1.531 
0 1.538 
0 1.564 
0 1.571 
0 1.577 
0 1.583 
0 1.589 
0 1.595 
0 1.601 
0 1.608 
0 1.614 
0 1.621 
0 1.627 
0 1.633 
0 1.639 
0 1.645 
0 1.652 
0 1.658 
0 1.665 
0 1.671 
0 1.678 
0 1.687 
0 1.694 
0 1.713 
0 1.721 
0 1.727 
0 1.733 
0 1.739 
0 1.744 
0 1.75 
0 1.756 
0 1.763 
0 1.771 
0 1.777 
0 1.782 
0 1.787 
0 1.793 
0 1.798 
0 1.804 
0 1.81 
0 1.816 
0 1.822 
0 1.828 
0 1.834 
0 1.855 
0 1.862 
0 1.869 
0 1.875 
0 1.881 
0 1.887 
0 1.893 
0 1.901 
0 1.907 
0 1.913 
0 1.92 
0 1.926 
0 1.933 
0 1.939 
0 1.945 
0 1.952 
0 1.958 
0 1.965 
0 1.971 
0 1.977 
0 1.983 
0 1.999 
0 2.006 
0 2.012 
0 2.018 
0 2.024 
0 2.03 
0 2.037 
0 2.044 
0 2.051 
0 2.057 
0 2.063 
0 2.069 
0 2.075 
0 2.081 
0 2.088 
0 2.095 
0 2.102 
0 2.109 
0 2.115 
0 2.121 
0 2.127 
0 2.148 
0 2.155 
0 2.161 
0 2.168 
0 2.174 
0 2.181 
0 2.187 
0 2.194 
0 2.2 
0 2.206 
0 2.213 
0 2.219 
0 2.225 
0 2.232 
0 2.238 
0 2.246 
0 2.253 
