ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.207 7 blue 8
0 6.323 6 blue 32
0 7.776 15 blue 45
0 9.474 13 blue 61
0 10.593 11 blue 85
0 12.201 15 blue 101
0 13.812 6 blue 117
0 15.044 14 blue 157
0 16.259 9 blue 176
0 19.466 2 blue 199
0 20.922 4 blue 215
0 22.144 12 blue 239
0 23.15 14 blue 256
0 24.978 15 blue 272
0 26.403 4 blue 280
0 27.734 8 blue 284
0 29.032 13 blue 316
0 30.982 7 blue 340
0 32.033 14 blue 353
0 33.125 10 blue 369
0 35.656 4 blue 393
0 37.086 7 blue 425
0 39.096 15 blue 456
0 40.808 5 blue 487
0 41.921 6 blue 500
0 45.936 10 blue 523
0 47.036 15 blue 539
0 48.403 5 blue 555
0 49.421 12 blue 571
0 50.473 4 blue 595
0 52.284 10 blue 611
0 53.285 2 blue 635
0 54.713 9 blue 651
0 56.106 14 blue 665
0 57.568 6 blue 681
0 58.741 2 blue 705
0 59.956 11 blue 720
0 61.425 13 blue 744
0 62.81 8 blue 746
0 64.46 10 blue 776
0 65.866 13 blue 784
0 67.123 6 blue 807
0 68.276 5 blue 830
0 70.457 14 blue 846
0 72.131 2 blue 868
0 73.338 1 blue 876
0 74.715 10 blue 897
0 75.942 5 blue 929
0 77.209 6 blue 945
0 78.977 1 blue 968
0 81.438 11 blue 974
0 82.524 10 blue 1012
0 83.918 15 blue 1028
0 85.173 9 blue 1052
0 86.179 7 blue 1060
