ID TIME 
0 0.02 
0 0.037 
0 0.047 
0 0.057 
0 0.065 
0 0.073 
0 0.08 
0 0.087 
0 0.097 
0 0.105 
0 0.122 
0 0.13 
0 0.137 
0 0.145 
0 0.153 
0 0.161 
0 0.17 
0 0.178 
0 0.186 
0 0.194 
0 0.205 
0 0.213 
0 0.281 
0 0.29 
0 0.298 
0 0.306 
0 0.314 
0 0.322 
0 0.331 
0 0.339 
0 0.348 
0 0.357 
0 0.365 
0 0.373 
0 0.381 
0 0.393 
0 0.401 
0 0.41 
0 0.418 
0 0.427 
0 0.438 
0 0.446 
0 0.455 
0 0.515 
0 0.524 
0 0.534 
0 0.542 
0 0.551 
0 0.56 
0 0.568 
0 0.578 
0 0.587 
0 0.596 
0 0.605 
0 0.613 
0 0.622 
0 0.63 
0 0.639 
0 0.648 
0 0.657 
0 0.669 
0 0.678 
0 0.687 
0 0.696 
0 0.772 
0 0.782 
0 0.796 
0 0.808 
0 0.819 
0 0.828 
0 0.84 
0 0.849 
0 0.858 
0 0.867 
0 0.878 
0 0.888 
0 0.897 
0 0.905 
0 0.914 
0 0.924 
0 0.937 
0 0.947 
0 0.956 
0 0.966 
0 0.976 
0 1.06 
0 1.071 
0 1.081 
0 1.091 
0 1.101 
0 1.112 
0 1.122 
0 1.132 
0 1.142 
0 1.152 
0 1.163 
0 1.173 
0 1.184 
0 1.194 
0 1.204 
0 1.216 
0 1.227 
0 1.237 
0 1.247 
0 1.257 
0 1.268 
0 1.335 
0 1.345 
0 1.355 
0 1.365 
0 1.379 
0 1.389 
0 1.399 
0 1.409 
0 1.42 
0 1.43 
0 1.441 
0 1.451 
0 1.462 
0 1.473 
0 1.485 
0 1.495 
0 1.505 
0 1.515 
0 1.525 
0 1.535 
0 1.546 
0 1.606 
0 1.617 
0 1.628 
0 1.642 
0 1.653 
0 1.664 
0 1.675 
0 1.686 
0 1.697 
0 1.708 
0 1.719 
0 1.73 
0 1.742 
0 1.753 
0 1.765 
0 1.776 
0 1.787 
0 1.798 
0 1.809 
0 1.82 
0 1.831 
0 1.873 
0 1.884 
0 1.896 
0 1.906 
0 1.917 
0 1.928 
0 1.939 
0 1.95 
0 1.961 
0 1.972 
0 1.983 
0 1.994 
0 2.006 
0 2.017 
0 2.028 
0 2.039 
0 2.05 
0 2.06 
0 2.073 
0 2.082 
0 2.092 
0 2.127 
0 2.139 
0 2.15 
0 2.161 
0 2.173 
0 2.184 
0 2.196 
0 2.208 
0 2.219 
0 2.231 
0 2.244 
0 2.258 
0 2.268 
0 2.278 
0 2.288 
0 2.299 
0 2.31 
0 2.321 
0 2.332 
0 2.344 
0 2.355 
0 2.404 
0 2.416 
0 2.427 
0 2.438 
0 2.45 
0 2.461 
0 2.473 
0 2.484 
0 2.496 
0 2.507 
0 2.52 
0 2.532 
0 2.543 
0 2.555 
0 2.567 
0 2.583 
0 2.593 
0 2.604 
0 2.615 
0 2.627 
0 2.641 
0 2.678 
0 2.689 
0 2.7 
0 2.712 
0 2.728 
0 2.739 
0 2.75 
0 2.762 
0 2.775 
0 2.786 
0 2.797 
0 2.807 
0 2.819 
0 2.83 
0 2.842 
0 2.854 
0 2.866 
0 2.878 
0 2.89 
0 2.903 
0 2.915 
0 2.97 
0 2.982 
0 2.993 
0 3.007 
0 3.018 
0 3.029 
0 3.041 
0 3.052 
0 3.068 
0 3.078 
0 3.089 
0 3.1 
0 3.111 
0 3.122 
0 3.135 
0 3.147 
0 3.159 
0 3.171 
0 3.184 
0 3.197 
0 3.209 
0 3.258 
0 3.268 
0 3.282 
0 3.294 
0 3.306 
0 3.317 
0 3.331 
0 3.342 
0 3.353 
0 3.365 
0 3.377 
0 3.39 
0 3.403 
0 3.415 
0 3.428 
0 3.441 
0 3.454 
0 3.468 
0 3.481 
0 3.493 
0 3.506 
0 3.555 
0 3.571 
0 3.584 
0 3.598 
0 3.611 
0 3.632 
0 3.646 
0 3.659 
0 3.672 
0 3.685 
0 3.699 
0 3.712 
0 3.726 
0 3.739 
0 3.752 
0 3.765 
0 3.78 
0 3.793 
0 3.806 
0 3.82 
0 3.833 
0 3.87 
0 3.884 
0 3.897 
0 3.911 
0 3.925 
0 3.94 
0 3.954 
0 3.968 
0 3.982 
0 3.996 
0 4.01 
0 4.024 
0 4.038 
0 4.053 
0 4.067 
0 4.082 
0 4.096 
0 4.11 
0 4.124 
0 4.138 
0 4.152 
0 4.194 
0 4.206 
0 4.219 
0 4.232 
0 4.247 
0 4.26 
0 4.273 
0 4.287 
0 4.3 
0 4.313 
0 4.326 
0 4.34 
0 4.353 
0 4.367 
0 4.385 
0 4.399 
0 4.413 
0 4.427 
0 4.44 
0 4.454 
0 4.468 
0 4.511 
0 4.524 
0 4.538 
0 4.553 
0 4.566 
0 4.581 
0 4.595 
0 4.609 
0 4.623 
0 4.637 
0 4.651 
0 4.665 
0 4.679 
0 4.694 
0 4.708 
0 4.721 
0 4.735 
0 4.749 
