ID TIME 
0 0.011 
0 0.019 
0 0.023 
0 0.026 
0 0.029 
0 0.032 
0 0.035 
0 0.038 
0 0.041 
0 0.044 
0 0.05 
0 0.054 
0 0.059 
0 0.062 
0 0.065 
0 0.069 
0 0.072 
0 0.075 
0 0.078 
0 0.081 
0 0.086 
0 0.089 
0 0.115 
0 0.119 
0 0.122 
0 0.125 
0 0.128 
0 0.131 
0 0.135 
0 0.138 
0 0.142 
0 0.145 
0 0.149 
0 0.152 
0 0.155 
0 0.159 
0 0.163 
0 0.166 
0 0.169 
0 0.172 
0 0.177 
0 0.18 
0 0.183 
0 0.21 
0 0.214 
0 0.217 
0 0.22 
0 0.223 
0 0.227 
0 0.23 
0 0.233 
0 0.237 
0 0.24 
0 0.243 
0 0.246 
0 0.25 
0 0.253 
0 0.257 
0 0.26 
0 0.263 
0 0.267 
0 0.27 
0 0.273 
0 0.276 
0 0.299 
0 0.302 
0 0.305 
0 0.308 
0 0.311 
0 0.315 
0 0.319 
0 0.322 
0 0.325 
0 0.329 
0 0.332 
0 0.335 
0 0.338 
0 0.342 
0 0.345 
0 0.348 
0 0.352 
0 0.356 
0 0.359 
0 0.362 
0 0.366 
0 0.395 
0 0.398 
0 0.401 
0 0.404 
0 0.408 
0 0.412 
0 0.415 
0 0.419 
0 0.422 
0 0.425 
0 0.429 
0 0.432 
0 0.435 
0 0.439 
0 0.443 
0 0.447 
0 0.45 
0 0.453 
0 0.457 
0 0.46 
0 0.463 
0 0.495 
0 0.498 
0 0.502 
0 0.507 
0 0.511 
0 0.514 
0 0.517 
0 0.521 
0 0.524 
0 0.527 
0 0.531 
0 0.534 
0 0.538 
0 0.541 
0 0.546 
0 0.549 
0 0.553 
0 0.556 
0 0.559 
0 0.563 
0 0.566 
0 0.594 
0 0.598 
0 0.601 
0 0.605 
0 0.608 
0 0.611 
0 0.615 
0 0.62 
0 0.623 
0 0.626 
0 0.629 
0 0.632 
0 0.636 
0 0.64 
0 0.643 
0 0.646 
0 0.649 
0 0.652 
0 0.655 
0 0.659 
0 0.662 
0 0.681 
0 0.685 
0 0.688 
0 0.691 
0 0.694 
0 0.698 
0 0.701 
0 0.704 
0 0.707 
0 0.71 
0 0.713 
0 0.716 
0 0.72 
0 0.723 
0 0.727 
0 0.73 
0 0.733 
0 0.736 
0 0.74 
0 0.743 
0 0.746 
0 0.755 
0 0.759 
0 0.763 
0 0.766 
0 0.77 
0 0.773 
0 0.776 
0 0.779 
0 0.783 
0 0.786 
0 0.789 
0 0.794 
0 0.797 
0 0.801 
0 0.804 
0 0.808 
0 0.811 
0 0.814 
0 0.818 
0 0.821 
0 0.824 
0 0.85 
0 0.853 
0 0.856 
0 0.86 
0 0.863 
0 0.866 
0 0.869 
0 0.873 
0 0.876 
0 0.879 
0 0.883 
0 0.886 
0 0.889 
0 0.893 
0 0.897 
0 0.9 
0 0.903 
0 0.906 
0 0.909 
0 0.913 
0 0.917 
0 0.938 
0 0.941 
0 0.944 
0 0.948 
0 0.951 
0 0.954 
0 0.957 
0 0.96 
0 0.963 
