ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787003590.628 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1787003590.628 1 enode://7@127.0.0.1:1240 1 10 75 85 0.046875 0 1 1 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1787003590.629 2 enode://3@127.0.0.1:1236 2 45 40 85 0.046875 6 1 2 c2f3a11e6b2edae2f3b39546b25468e599473ad34b2e17120d22f434c000cc4f 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1
9 1787003590.629 3 enode://9@127.0.0.1:1242 3 85 0 85 0.046875 162 1 3 7001618beb8f6e4aac089bc0e17b3f7be77b8e7b73fa47833cb5d9c73fde546f c2f3a11e6b2edae2f3b39546b25468e599473ad34b2e17120d22f434c000cc4f
9 1787003590.629 4 enode://8@127.0.0.1:1241 4 120 7 127 0.046875 54 5 8 2369855462a989dd7fe97f3d23e6f1450f89fb7c05425d402bb21ebd4cf7c65d 7001618beb8f6e4aac089bc0e17b3f7be77b8e7b73fa47833cb5d9c73fde546f
9 1787003590.629 5 enode://5@127.0.0.1:1238 5 130 18 148 0.046875 64 6 14 ca4d9a91d32812e9f0abc8b3f5849266a72dc418e7fafe52f25ba41965fd3866 2369855462a989dd7fe97f3d23e6f1450f89fb7c05425d402bb21ebd4cf7c65d
9 1787003590.629 6 enode://6@127.0.0.1:1239 6 148 0 148 0.046875 34 5 19 8d0fde6bb45d733b0474c7ca8eb77ffb8c07d2db31f5c74888bead34b2b3a19c ca4d9a91d32812e9f0abc8b3f5849266a72dc418e7fafe52f25ba41965fd3866
9 1787003590.629 7 enode://10@127.0.0.1:1243 7 169 525 694 0.046875 45 4 23 2eb500e8e26c7364bc354de2b4df9b00e648b8a587971d1040e0356a0893079b 8d0fde6bb45d733b0474c7ca8eb77ffb8c07d2db31f5c74888bead34b2b3a19c
9 1787003590.629 8 enode://4@127.0.0.1:1237 8 204 490 694 0.046875 39 2 25 d01628f55922cd8025e2737f18626cd3eda95d6b7a736ff68f50f24f7abc6394 2eb500e8e26c7364bc354de2b4df9b00e648b8a587971d1040e0356a0893079b
9 1787003590.629 9 enode://11@127.0.0.1:1244 9 314 380 694 0.046875 90 1 26 33b69aa5b4ce419025414c2d28d5238f031c5e3e4b68213ed6e3c01d8cf97aef d01628f55922cd8025e2737f18626cd3eda95d6b7a736ff68f50f24f7abc6394
9 1787003590.629 10 enode://12@127.0.0.1:1245 10 484 210 694 0.046875 153 2 28 a9e65b9aa81d0866ed0b8746b04a682adba5e429bebe073619a2a3d91ee1122c 33b69aa5b4ce419025414c2d28d5238f031c5e3e4b68213ed6e3c01d8cf97aef
9 1787003590.629 11 enode://9@127.0.0.1:1242 11 694 0 694 0.046875 295 1 29 36aa3a909d4a2e67f4b26a6805fa6e051a6a7794789385e73ec4aedebf9817ac a9e65b9aa81d0866ed0b8746b04a682adba5e429bebe073619a2a3d91ee1122c
9 1787003590.629 12 enode://7@127.0.0.1:1240 12 715 0 715 0.046875 22 4 33 f8af51ce1dc28128fa69dadeedf77459f9a5c23b56f961d0073d26b7d321dfd9 36aa3a909d4a2e67f4b26a6805fa6e051a6a7794789385e73ec4aedebf9817ac
9 1787003590.629 13 enode://5@127.0.0.1:1238 13 1030 21 1051 0.046875 249 1 34 dbbec70999c15f6825ab17bfd5f9327e854a4a08c0c4481a7787d367f8075133 f8af51ce1dc28128fa69dadeedf77459f9a5c23b56f961d0073d26b7d321dfd9
9 1787003590.629 14 enode://8@127.0.0.1:1241 14 3046 21 3067 0.046875 1412 1 35 de010e0ac7f94a40447f7c33e542ff0bc65cea4e039a0782abc66ac608ba8f8e dbbec70999c15f6825ab17bfd5f9327e854a4a08c0c4481a7787d367f8075133
9 1787003590.629 15 enode://10@127.0.0.1:1243 15 3424 336 3760 0.046875 363 1 36 b2dc93ff67d5e8e3d25aaf4a4461d35ae2c004066cbc07e0ce8e5a39f57ec574 de010e0ac7f94a40447f7c33e542ff0bc65cea4e039a0782abc66ac608ba8f8e
9 1787003590.629 16 enode://4@127.0.0.1:1237 16 3571 189 3760 0.046875 95 1 37 3f43aaf96067d03620e13f1f6d0aef04065cf62718920eac68b8c4131c7143fa b2dc93ff67d5e8e3d25aaf4a4461d35ae2c004066cbc07e0ce8e5a39f57ec574
9 1787003590.629 17 enode://11@127.0.0.1:1244 17 3656 104 3760 0.046875 18 1 38 06ed07803eb9681d005f365e026f9790ffef3911ba9ad1196f15b8aa249ccf17 3f43aaf96067d03620e13f1f6d0aef04065cf62718920eac68b8c4131c7143fa
