ID TIME 
0 0.019 
0 0.042 
0 0.049 
0 0.056 
0 0.062 
0 0.068 
0 0.073 
0 0.079 
0 0.086 
0 0.092 
0 0.111 
0 0.117 
0 0.123 
0 0.13 
0 0.136 
0 0.142 
0 0.149 
0 0.155 
0 0.162 
0 0.169 
0 0.178 
0 0.185 
0 0.327 
0 0.344 
0 0.354 
0 0.361 
0 0.368 
0 0.375 
0 0.382 
0 0.389 
0 0.4 
0 0.408 
0 0.415 
0 0.422 
0 0.43 
0 0.437 
0 0.445 
0 0.453 
0 0.46 
0 0.467 
0 0.477 
0 0.485 
0 0.492 
0 0.632 
0 0.641 
0 0.648 
0 0.656 
0 0.664 
0 0.672 
0 0.68 
0 0.69 
0 0.698 
0 0.706 
0 0.715 
0 0.723 
0 0.731 
0 0.74 
0 0.748 
0 0.756 
0 0.764 
0 0.776 
0 0.785 
0 0.793 
0 0.801 
0 0.912 
0 0.92 
0 0.928 
0 0.936 
0 0.944 
0 0.953 
0 0.965 
0 0.973 
0 0.982 
0 0.99 
0 0.998 
0 1.007 
0 1.015 
0 1.024 
0 1.032 
0 1.04 
0 1.05 
0 1.059 
0 1.067 
0 1.075 
0 1.083 
0 1.183 
0 1.192 
0 1.2 
0 1.207 
0 1.215 
0 1.227 
0 1.235 
0 1.244 
0 1.252 
0 1.26 
0 1.269 
0 1.278 
0 1.287 
0 1.295 
0 1.303 
0 1.317 
0 1.326 
0 1.334 
0 1.342 
0 1.351 
0 1.359 
0 1.476 
0 1.485 
0 1.493 
0 1.501 
0 1.511 
0 1.52 
0 1.531 
0 1.542 
0 1.55 
0 1.557 
0 1.565 
0 1.572 
0 1.58 
0 1.589 
0 1.599 
0 1.608 
0 1.616 
0 1.624 
0 1.633 
0 1.644 
0 1.653 
0 1.784 
0 1.794 
0 1.802 
0 1.812 
0 1.819 
0 1.826 
0 1.833 
0 1.84 
0 1.847 
0 1.854 
0 1.861 
0 1.868 
0 1.875 
0 1.884 
0 1.891 
0 1.898 
0 1.905 
0 1.912 
0 1.919 
0 1.927 
0 1.933 
0 2.033 
0 2.041 
0 2.053 
0 2.061 
0 2.068 
0 2.075 
0 2.082 
0 2.088 
0 2.095 
0 2.103 
0 2.11 
0 2.117 
0 2.128 
0 2.135 
0 2.142 
0 2.149 
0 2.156 
0 2.164 
0 2.171 
0 2.178 
0 2.185 
0 2.275 
0 2.288 
0 2.296 
0 2.304 
0 2.311 
0 2.319 
0 2.326 
0 2.335 
0 2.342 
0 2.35 
0 2.358 
0 2.371 
0 2.379 
0 2.387 
0 2.395 
0 2.402 
0 2.41 
0 2.419 
0 2.426 
0 2.434 
0 2.441 
0 2.535 
0 2.544 
0 2.553 
0 2.561 
0 2.569 
0 2.577 
0 2.585 
0 2.594 
0 2.602 
0 2.61 
0 2.622 
0 2.631 
0 2.639 
0 2.647 
0 2.655 
0 2.663 
0 2.672 
0 2.68 
0 2.688 
0 2.696 
0 2.71 
0 2.778 
0 2.787 
0 2.795 
0 2.804 
0 2.812 
0 2.819 
0 2.833 
0 2.84 
0 2.847 
0 2.858 
0 2.865 
0 2.873 
0 2.88 
0 2.887 
0 2.894 
0 2.901 
0 2.908 
0 2.916 
0 2.923 
0 2.933 
0 2.94 
0 3.001 
0 3.008 
0 3.015 
0 3.022 
0 3.029 
0 3.036 
0 3.043 
0 3.05 
0 3.059 
0 3.067 
0 3.074 
0 3.081 
0 3.088 
0 3.095 
0 3.102 
0 3.11 
0 3.117 
0 3.124 
0 3.134 
0 3.141 
0 3.148 
0 3.223 
0 3.231 
0 3.239 
0 3.245 
0 3.252 
0 3.259 
0 3.266 
0 3.275 
0 3.282 
0 3.289 
0 3.297 
0 3.304 
0 3.311 
0 3.319 
0 3.326 
0 3.334 
0 3.341 
0 3.351 
0 3.359 
0 3.366 
0 3.374 
0 3.44 
0 3.447 
0 3.454 
0 3.461 
0 3.468 
0 3.476 
0 3.487 
0 3.494 
0 3.502 
0 3.509 
0 3.517 
0 3.524 
0 3.532 
0 3.539 
0 3.547 
0 3.554 
0 3.564 
0 3.571 
0 3.579 
0 3.587 
0 3.595 
0 3.659 
0 3.667 
0 3.674 
0 3.681 
0 3.688 
0 3.698 
0 3.706 
0 3.713 
0 3.721 
0 3.728 
0 3.739 
0 3.747 
0 3.754 
0 3.762 
0 3.769 
0 3.778 
0 3.786 
0 3.794 
0 3.801 
0 3.813 
0 3.821 
0 3.887 
0 3.894 
0 3.901 
0 3.907 
0 3.916 
0 3.923 
0 3.931 
0 3.938 
0 3.945 
0 3.951 
0 3.957 
0 3.964 
0 3.97 
0 3.976 
0 3.984 
0 3.991 
0 3.998 
0 4.005 
0 4.011 
0 4.018 
0 4.027 
0 4.081 
0 4.088 
0 4.096 
0 4.105 
0 4.112 
0 4.12 
0 4.128 
0 4.135 
0 4.143 
0 4.15 
0 4.158 
0 4.165 
0 4.173 
0 4.183 
0 4.191 
0 4.198 
0 4.206 
0 4.213 
0 4.222 
0 4.229 
0 4.237 
0 4.286 
0 4.293 
0 4.302 
0 4.309 
0 4.316 
0 4.323 
0 4.331 
0 4.338 
0 4.345 
0 4.352 
0 4.359 
0 4.366 
0 4.377 
0 4.385 
0 4.392 
0 4.399 
0 4.406 
0 4.413 
0 4.421 
0 4.429 
0 4.436 
0 4.494 
0 4.503 
0 4.51 
0 4.517 
0 4.524 
0 4.53 
0 4.537 
0 4.544 
0 4.551 
0 4.559 
0 4.566 
0 4.575 
0 4.583 
0 4.59 
0 4.598 
0 4.605 
0 4.612 
0 4.619 
0 4.626 
0 4.633 
0 4.64 
0 4.704 
0 4.711 
0 4.718 
0 4.724 
0 4.731 
0 4.738 
0 4.745 
0 4.754 
0 4.761 
0 4.768 
0 4.778 
0 4.785 
0 4.792 
0 4.799 
0 4.807 
0 4.818 
0 4.826 
0 4.833 
0 4.842 
0 4.849 
0 4.862 
0 4.965 
0 4.974 
0 4.981 
0 4.988 
0 4.995 
0 5.002 
0 5.01 
0 5.017 
0 5.024 
0 5.034 
0 5.042 
0 5.049 
0 5.057 
0 5.064 
0 5.071 
0 5.078 
0 5.089 
0 5.096 
0 5.104 
0 5.112 
0 5.119 
0 5.208 
0 5.216 
0 5.223 
0 5.23 
0 5.237 
0 5.244 
0 5.252 
0 5.259 
0 5.268 
0 5.274 
0 5.28 
0 5.287 
0 5.293 
0 5.3 
0 5.307 
0 5.314 
0 5.32 
0 5.327 
0 5.336 
0 5.343 
0 5.35 
0 5.418 
0 5.424 
0 5.431 
0 5.438 
0 5.445 
0 5.452 
0 5.46 
0 5.471 
0 5.479 
0 5.487 
0 5.494 
0 5.503 
0 5.51 
0 5.517 
0 5.524 
0 5.53 
0 5.537 
0 5.548 
0 5.555 
0 5.563 
0 5.57 
0 5.657 
0 5.665 
0 5.673 
0 5.68 
0 5.69 
0 5.698 
0 5.708 
0 5.715 
0 5.723 
0 5.73 
0 5.738 
0 5.745 
0 5.753 
0 5.76 
0 5.767 
0 5.775 
0 5.786 
0 5.794 
0 5.801 
0 5.808 
0 5.815 
0 5.914 
0 5.922 
0 5.929 
0 5.936 
0 5.943 
0 5.952 
0 5.96 
0 5.967 
0 5.974 
0 5.981 
0 5.988 
0 5.995 
0 6.002 
0 6.01 
0 6.017 
0 6.026 
0 6.033 
0 6.04 
0 6.047 
0 6.054 
0 6.061 
0 6.123 
0 6.131 
0 6.141 
0 6.148 
0 6.156 
0 6.162 
0 6.17 
0 6.178 
0 6.184 
0 6.191 
0 6.197 
0 6.204 
0 6.212 
0 6.219 
0 6.23 
0 6.238 
0 6.246 
0 6.253 
0 6.26 
0 6.271 
0 6.28 
0 6.392 
0 6.4 
0 6.407 
0 6.418 
0 6.425 
0 6.433 
0 6.441 
0 6.448 
0 6.455 
0 6.463 
0 6.471 
0 6.479 
0 6.486 
0 6.497 
0 6.505 
0 6.513 
0 6.52 
0 6.527 
0 6.534 
0 6.542 
0 6.549 
0 6.626 
0 6.634 
0 6.644 
0 6.653 
0 6.66 
0 6.667 
0 6.675 
0 6.682 
0 6.69 
0 6.702 
0 6.711 
0 6.719 
0 6.731 
0 6.74 
0 6.747 
0 6.755 
0 6.762 
0 6.77 
0 6.778 
0 6.786 
0 6.793 
0 6.928 
0 6.944 
0 6.952 
0 6.96 
0 6.966 
0 6.973 
0 6.98 
