ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786584331.561 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1786584331.561 1 enode://1@127.0.0.1:1234 1 492 76 568 0.046875 5 99929 99929 09b458f6b14e2fc2b7188e4a5a99346361994e5603bf1d7e9ab32152c937b113 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1786584331.561 2 enode://5@127.0.0.1:1238 2 615 16 631 0.046875 3 99990 199919 4323e7da944931301735c70a1c5ec4dbf00de0c5eba662b8a5a0cd116369d357 09b458f6b14e2fc2b7188e4a5a99346361994e5603bf1d7e9ab32152c937b113
2 1786584331.561 3 enode://2@127.0.0.1:1235 3 664 0 664 0.046875 3 99946 299865 1a6888463f4e3bed50f90d626749db4d6347d0df01583616b6d79e0b9f96c69d 4323e7da944931301735c70a1c5ec4dbf00de0c5eba662b8a5a0cd116369d357
2 1786584331.561 4 enode://5@127.0.0.1:1238 4 763 78 841 0.046875 3 99943 399808 328450ae0ff2121b6ef27c1fad8fd8bce623e4db87ebdd5844c4fd5dd8daea22 1a6888463f4e3bed50f90d626749db4d6347d0df01583616b6d79e0b9f96c69d
2 1786584331.561 5 enode://1@127.0.0.1:1234 5 1132 24 1156 0.046875 5 99993 499801 b58ae4670de3fc202f63530e91bfa0d75cc8e38b9771bc4bf08d7443c0929eea 328450ae0ff2121b6ef27c1fad8fd8bce623e4db87ebdd5844c4fd5dd8daea22
2 1786584331.562 6 enode://3@127.0.0.1:1236 6 1823 5 1828 0.046875 5 99943 599744 d531b4e41cd7f03a65b8721b83e79fd99f318f9c103151dc29f267c982acd19d b58ae4670de3fc202f63530e91bfa0d75cc8e38b9771bc4bf08d7443c0929eea
2 1786584331.562 7 enode://4@127.0.0.1:1237 7 1890 1 1891 0.046875 5 99980 699724 93414115f0bcd3c8473fd7edfe7744527dacbaa7c425027948e3913035be93e1 d531b4e41cd7f03a65b8721b83e79fd99f318f9c103151dc29f267c982acd19d
2 1786584331.562 8 enode://4@127.0.0.1:1237 8 1941 223 2164 0.046875 3 99919 799643 345bc3d2c7631972578ecbb8b7d673a835e6d95eda33cb63b1b6a094dec1f130 93414115f0bcd3c8473fd7edfe7744527dacbaa7c425027948e3913035be93e1
2 1786584331.562 9 enode://2@127.0.0.1:1235 9 2574 0 2574 0.046875 5 99962 899605 6afba23241a67063de5d744d50e331095fc46477c90584dfbb7e152bdc036a75 345bc3d2c7631972578ecbb8b7d673a835e6d95eda33cb63b1b6a094dec1f130
2 1786584331.562 10 enode://5@127.0.0.1:1238 10 2668 21 2689 0.046875 5 99912 999517 75a4e941a3ca7c00daaee34a9f64667d5c7ddc28cf7dcd70ee5ff6698ff2e018 6afba23241a67063de5d744d50e331095fc46477c90584dfbb7e152bdc036a75
2 1786584331.562 11 enode://2@127.0.0.1:1235 11 3061 0 3061 0.046875 5 99938 1099455 699c7ae07ab60c7df5ed8ce3368ac08b215b1bc43b79dd8c4efe1f6d80b49df4 75a4e941a3ca7c00daaee34a9f64667d5c7ddc28cf7dcd70ee5ff6698ff2e018
2 1786584331.562 12 enode://3@127.0.0.1:1236 12 3793 9 3802 0.046875 3 99999 1199454 f311830ab816abe3e105d41fffea43cdd2af912f22c172703d6b6a8cafca64bb 699c7ae07ab60c7df5ed8ce3368ac08b215b1bc43b79dd8c4efe1f6d80b49df4
