ID TIME n private balances
2 1786584331.561 0 {} {}
2 1786584331.561 5 None {'1': 0, '0': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1786584331.561 9 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1786584331.561 13 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 3, '2': 0}
2 1786584331.561 17 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 3, '2': 3}
2 1786584331.562 23 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 6, '2': 3}
2 1786584331.562 29 None {'1': 10, '0': 0, '3': 0, '4': 0, '5': 6, '2': 3}
2 1786584331.562 35 None {'1': 10, '0': 0, '3': 5, '4': 0, '5': 6, '2': 3}
2 1786584331.562 39 None {'1': 10, '0': 0, '3': 5, '4': 5, '5': 6, '2': 3}
2 1786584331.562 45 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 6, '2': 3}
2 1786584331.562 51 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 6, '2': 8}
2 1786584331.562 57 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 11, '2': 8}
2 1786584331.562 61 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 11, '2': 13}
