ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.233 3 blue 8
0 2.587 3 blue 40
0 3.736 4 blue 72
0 4.754 2 blue 87
0 5.915 4 blue 111
0 7.099 5 blue 121
0 8.483 3 blue 145
0 9.592 2 blue 161
0 11.143 3 blue 185
0 12.239 4 blue 201
0 13.584 3 blue 225
0 14.769 4 blue 241
0 16.009 2 blue 265
0 17.218 4 blue 273
0 18.366 1 blue 289
0 19.977 1 blue 297
0 21.207 4 blue 329
0 22.294 1 blue 345
0 23.895 5 blue 377
0 25.576 5 blue 409
0 27.357 5 blue 430
0 28.442 3 blue 454
0 29.5 2 blue 470
0 30.608 5 blue 490
0 31.791 4 blue 503
0 33.152 2 blue 519
0 34.451 3 blue 542
0 35.465 2 blue 558
0 37.095 1 blue 579
0 39.102 2 blue 611
0 40.107 5 blue 635
0 41.146 2 blue 643
