ID TIME n private balances
1 1786584224.774 0 {} {}
1 1786584224.774 5 None {'4': 0, '0': 0, '3': 0, '2': 0, '1': 0, '5': 0}
1 1786584224.774 11 None {'4': 5, '0': 0, '3': 0, '2': 0, '1': 0, '5': 0}
1 1786584224.774 17 None {'4': 5, '0': 0, '3': 0, '2': 5, '1': 0, '5': 0}
1 1786584224.774 21 None {'4': 5, '0': 0, '3': 0, '2': 10, '1': 0, '5': 0}
1 1786584224.774 25 None {'4': 5, '0': 0, '3': 3, '2': 10, '1': 0, '5': 0}
1 1786584224.774 29 None {'4': 5, '0': 0, '3': 3, '2': 13, '1': 0, '5': 0}
1 1786584224.774 36 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 0, '5': 0}
1 1786584224.774 38 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 6, '5': 0}
1 1786584224.774 41 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 7, '5': 0}
1 1786584224.774 48 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 9, '5': 0}
1 1786584224.774 51 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 9, '5': 6}
1 1786584224.774 57 None {'4': 7, '0': 0, '3': 6, '2': 13, '1': 9, '5': 6}
