ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.45 4 blue 8
0 2.769 4 blue 40
0 4.274 3 blue 53
0 5.397 4 blue 69
0 6.493 3 blue 85
0 8.406 3 blue 106
0 9.818 2 blue 138
0 11.246 5 blue 146
0 12.263 4 blue 170
0 13.507 2 blue 194
0 15.342 2 blue 215
0 16.421 4 blue 239
0 17.648 5 blue 255
0 18.926 3 blue 279
0 20.092 4 blue 300
0 21.114 5 blue 311
0 22.316 4 blue 335
0 23.913 5 blue 359
0 25.463 3 blue 391
0 26.699 1 blue 412
0 28.593 5 blue 436
0 29.95 1 blue 457
0 31.1 4 blue 470
0 32.238 2 blue 478
0 34.442 1 blue 517
0 35.98 4 blue 548
0 37.03 1 blue 564
0 38.66 3 blue 587
0 40.152 5 blue 603
