ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786782277.46 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
3 1786782277.46 1 enode://3@127.0.0.1:1236 1 11 0 11 0.046875 1 100000 100000 d7b361245a7e66a60769d1a01f6fafbb75c54281da5496280fc63057c2ea0709 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
3 1786782277.46 2 enode://3@127.0.0.1:1236 2 18 0 18 0.046875 1 99985 199985 19c125b9ef0b53e8cc2d753c278785b1167fbb81bece62198f0f1843396a0a11 d7b361245a7e66a60769d1a01f6fafbb75c54281da5496280fc63057c2ea0709
3 1786782277.46 3 enode://2@127.0.0.1:1235 3 127 0 127 0.046875 10 99946 299931 fb07e62adfa59b84a4e209737b9fe8d5fa17b0680b1d807134fefa2fa33730ce 19c125b9ef0b53e8cc2d753c278785b1167fbb81bece62198f0f1843396a0a11
3 1786782277.46 4 enode://4@127.0.0.1:1237 4 205 6 211 0.046875 6 99968 399899 b2fe5e96a7839d9cb5b11090d04b881bbf3e7335cbd6c05a535136aa2c6c2984 fb07e62adfa59b84a4e209737b9fe8d5fa17b0680b1d807134fefa2fa33730ce
3 1786782277.46 5 enode://5@127.0.0.1:1238 5 380 20 400 0.046875 8 99979 499878 ab479b99337521c98d56738c88d8dd513a1c77fdb2aa6a51962f19d9855aa461 b2fe5e96a7839d9cb5b11090d04b881bbf3e7335cbd6c05a535136aa2c6c2984
3 1786782277.46 6 enode://2@127.0.0.1:1235 6 847 78 925 0.046875 9 99914 599792 cfa54faa93f48e62f6483193fb5e0c25b5eb1399bcde14d85fb44b94f1fc5c3b ab479b99337521c98d56738c88d8dd513a1c77fdb2aa6a51962f19d9855aa461
3 1786782277.46 7 enode://2@127.0.0.1:1235 7 916 9 925 0.046875 2 99921 699713 16fa67b25af6468186b7b706b9350845ee5f1ef3f3feadab9ff22f5b324e7ced cfa54faa93f48e62f6483193fb5e0c25b5eb1399bcde14d85fb44b94f1fc5c3b
3 1786782277.46 8 enode://6@127.0.0.1:1239 8 1262 41 1303 0.046875 4 99968 799681 98c73074e422bf97e528c1e7d585ed4e11023f1cf6cf350d4983dbc845e10995 16fa67b25af6468186b7b706b9350845ee5f1ef3f3feadab9ff22f5b324e7ced
3 1786782277.46 9 enode://3@127.0.0.1:1236 9 1536 985 2521 0.046875 10 99975 899656 bf543c9e9a6d35a86b8cddad1c2f0ef9bf473ff1d5f57639b36a5cb9bd9cd090 98c73074e422bf97e528c1e7d585ed4e11023f1cf6cf350d4983dbc845e10995
