ID TIME ROBOT_ID QLTY QTTY TOTAL
0 21.309 8 blue 8
0 22.743 25 blue 16
0 24.573 6 blue 24
0 26.547 12 blue 32
0 27.755 9 blue 64
0 28.937 3 blue 72
0 30.744 11 blue 93
0 34.248 1 blue 109
0 37.842 5 blue 117
0 39.633 21 blue 125
0 41.706 14 blue 133
0 43.539 18 blue 141
0 47.453 6 blue 147
0 50.412 13 blue 155
0 51.435 25 blue 163
0 53.06 12 blue 169
0 54.801 4 blue 193
0 60.906 3 blue 201
0 63.49 8 blue 225
0 64.687 9 blue 233
0 66.277 5 blue 249
0 69.747 21 blue 257
0 74.265 13 blue 264
0 83.552 19 blue 272
0 86.322 18 blue 280
0 88.764 16 blue 296
0 91.644 10 blue 312
0 94.466 22 blue 320
0 95.645 1 blue 328
0 96.716 14 blue 335
0 101.988 7 blue 343
0 104.26 3 blue 349
0 105.351 5 blue 357
0 109.323 12 blue 365
0 111.935 19 blue 381
0 113.044 8 blue 389
0 115.61 25 blue 403
0 117.642 11 blue 419
0 125.562 9 blue 435
0 129.592 13 blue 443
0 131.179 17 blue 457
0 135.925 1 blue 465
0 137.586 7 blue 470
0 143.298 5 blue 478
0 145.95 2 blue 486
0 148.463 14 blue 494
0 150.181 11 blue 502
0 157.143 25 blue 518
0 159.017 8 blue 542
0 160.46 6 blue 557
0 161.785 20 blue 565
0 168.385 24 blue 581
0 171.326 9 blue 589
0 176.747 23 blue 597
0 177.876 17 blue 602
0 179.874 5 blue 616
0 184.157 3 blue 624
0 185.938 15 blue 632
0 189.662 20 blue 645
0 191.998 11 blue 650
0 193.643 22 blue 658
0 198.369 19 blue 666
0 199.782 4 blue 674
0 205.893 14 blue 687
0 207.125 18 blue 695
0 210.012 13 blue 703
0 212.178 17 blue 711
0 214.847 2 blue 719
0 220.434 24 blue 733
0 221.671 21 blue 741
0 224.733 3 blue 749
0 227.394 10 blue 757
0 231.142 16 blue 765
0 234.467 20 blue 773
0 236.702 19 blue 781
0 239.666 1 blue 789
0 245.969 5 blue 797
0 256.016 17 blue 805
0 257.121 8 blue 813
0 259.559 22 blue 821
0 264.844 20 blue 829
0 266.525 3 blue 837
0 269.812 15 blue 853
0 272.358 14 blue 861
0 274.585 1 blue 882
0 279.436 21 blue 903
0 280.523 9 blue 914
0 286.979 23 blue 922
0 296.201 25 blue 929
0 298.641 17 blue 937
0 303.864 6 blue 945
0 309.72 4 blue 961
0 312.729 18 blue 969
0 315.403 10 blue 977
0 317.605 5 blue 985
0 320.955 13 blue 993
0 322.4 2 blue 1008
0 326.586 22 blue 1016
0 327.922 16 blue 1024
0 336.588 14 blue 1032
0 339.039 11 blue 1048
0 343.402 19 blue 1064
0 351.599 8 blue 1072
0 353.948 15 blue 1080
0 361.292 20 blue 1088
0 363.727 9 blue 1096
0 365.253 23 blue 1104
0 366.402 24 blue 1120
0 367.457 22 blue 1126
0 373.549 1 blue 1133
0 374.809 2 blue 1141
0 380.216 4 blue 1149
0 381.558 16 blue 1157
0 385.165 17 blue 1165
0 386.347 8 blue 1173
0 387.834 5 blue 1178
0 390.39 19 blue 1186
0 394.841 11 blue 1194
0 396.539 3 blue 1202
0 410.274 18 blue 1218
0 412.096 6 blue 1226
0 418.668 7 blue 1234
0 420.217 14 blue 1242
0 428.349 2 blue 1250
0 432.22 25 blue 1258
0 434.367 8 blue 1282
0 437.827 12 blue 1298
0 442.297 17 blue 1314
0 448.833 15 blue 1330
0 453.71 13 blue 1338
0 462.878 24 blue 1346
0 464.623 6 blue 1354
0 465.968 3 blue 1362
0 470.923 2 blue 1370
0 472.571 7 blue 1377
0 474.071 18 blue 1393
0 480.884 11 blue 1409
0 489.368 22 blue 1416
0 494.327 1 blue 1424
0 500.505 13 blue 1432
0 504.744 25 blue 1440
0 506.671 18 blue 1448
0 510.021 5 blue 1455
0 512.519 7 blue 1463
0 515.035 16 blue 1471
0 518.469 20 blue 1478
0 520.786 15 blue 1494
0 524.034 14 blue 1510
0 530.898 8 blue 1526
0 535.099 1 blue 1534
