ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.99 16 blue 8
0 12.305 4 blue 16
0 13.444 2 blue 24
0 14.487 11 blue 40
0 15.735 20 blue 56
0 16.835 13 blue 72
0 18.662 23 blue 88
0 20.76 6 blue 96
0 22.216 9 blue 120
0 23.429 25 blue 128
0 25.982 21 blue 144
0 27.163 2 blue 168
0 28.285 19 blue 176
0 30.431 10 blue 192
0 32.331 14 blue 208
0 33.564 25 blue 221
0 35.229 12 blue 245
0 36.548 11 blue 261
0 37.858 20 blue 277
0 38.965 4 blue 301
0 40.5 10 blue 314
0 43.059 14 blue 335
0 44.554 22 blue 351
0 45.688 15 blue 379
0 46.906 23 blue 394
0 47.97 3 blue 418
0 49.325 2 blue 426
0 51.38 5 blue 442
0 53.498 4 blue 458
0 55.02 18 blue 474
0 56.507 3 blue 490
0 57.64 11 blue 505
0 59.608 23 blue 513
0 62.694 12 blue 537
0 64.381 6 blue 542
0 66.123 10 blue 574
0 67.796 9 blue 606
0 71.463 16 blue 622
0 73.917 13 blue 638
0 75.364 18 blue 646
0 76.743 12 blue 665
0 78.154 25 blue 681
0 79.324 22 blue 697
0 81.649 8 blue 705
0 82.827 2 blue 713
0 84.546 7 blue 727
0 85.888 9 blue 735
0 86.936 25 blue 753
0 89.258 20 blue 769
0 92.793 18 blue 785
0 94.776 16 blue 801
0 98.634 10 blue 825
0 99.719 3 blue 849
0 101.079 17 blue 865
0 104.215 24 blue 894
0 105.46 1 blue 934
0 108.545 22 blue 950
0 109.652 16 blue 958
0 112.172 19 blue 982
0 114.674 5 blue 998
0 115.831 11 blue 1014
0 116.986 23 blue 1029
0 118.095 2 blue 1037
0 119.384 8 blue 1074
0 121.782 20 blue 1082
0 124.626 16 blue 1090
0 126.408 14 blue 1106
0 128.08 24 blue 1114
0 130.231 22 blue 1138
0 131.624 17 blue 1170
0 133.91 6 blue 1186
0 135.081 8 blue 1202
0 136.13 20 blue 1210
0 137.462 15 blue 1218
0 138.861 9 blue 1234
0 142.409 23 blue 1250
0 143.576 22 blue 1258
0 145.352 12 blue 1266
0 146.513 5 blue 1282
0 147.765 1 blue 1299
0 149.846 10 blue 1328
0 152.457 16 blue 1352
0 154.834 15 blue 1360
0 157.116 9 blue 1368
0 158.641 18 blue 1392
0 162.222 2 blue 1416
