ID TIME n private balances
3 1787133781.412 0 {} {}
3 1787133781.412 0 None {}
3 1787133781.413 1 None {'1': 0}
3 1787133781.413 2 None {'1': 0, '2': 0}
3 1787133781.413 3 None {'1': 0, '2': 0, '4': 0}
3 1787133781.413 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
3 1787133781.413 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
3 1787133781.413 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
3 1787133781.413 7 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.413 8 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.413 9 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.414 10 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.414 11 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.414 12 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.414 13 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.414 14 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.414 15 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.414 16 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.414 17 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.414 18 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.415 19 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.415 20 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.415 21 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.415 22 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.415 23 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.415 24 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.415 25 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.415 26 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.416 27 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
