ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.889 14 blue 8
0 6.231 12 blue 24
0 8.2 1 blue 64
0 9.897 15 blue 96
0 11.693 6 blue 120
0 14.49 8 blue 168
0 15.661 2 blue 184
0 17.041 13 blue 208
0 18.641 10 blue 232
0 20.003 7 blue 240
0 21.08 2 blue 254
0 22.082 1 blue 262
0 23.672 3 blue 286
0 24.861 5 blue 298
0 26.12 13 blue 322
0 28.689 14 blue 335
0 30.299 13 blue 350
0 31.345 6 blue 382
0 32.699 7 blue 414
0 34.816 14 blue 429
0 36.822 4 blue 442
0 38.486 5 blue 466
0 39.769 15 blue 482
0 41.088 7 blue 514
0 43.329 8 blue 530
0 44.332 12 blue 538
0 45.604 13 blue 560
0 47.047 4 blue 584
0 48.969 9 blue 597
0 50.717 7 blue 611
0 52.0 3 blue 627
0 53.506 5 blue 643
0 55.963 4 blue 659
0 57.531 7 blue 689
0 58.55 14 blue 721
0 59.622 3 blue 737
0 60.862 12 blue 753
0 62.464 6 blue 785
0 65.338 13 blue 801
0 67.297 7 blue 825
0 68.984 15 blue 840
0 70.397 2 blue 872
0 72.066 7 blue 888
0 73.995 5 blue 910
0 75.191 6 blue 923
0 76.881 3 blue 936
0 77.964 13 blue 952
0 79.208 12 blue 982
0 80.904 10 blue 998
0 82.999 11 blue 1011
0 84.037 1 blue 1026
0 85.611 9 blue 1056
0 87.144 10 blue 1072
0 88.301 4 blue 1080
