ID TIME 
0 0.007 0 0 0 0 0 0
0 0.016 0 0 0 0 0 0
0 0.023 0 0 0 0 0 0
0 0.03 0 0 0 0 0 0
0 0.038 0 0 0 0 0 0
0 0.046 0 0 0 0 0 0
0 0.053 0 0 0 0 0 0
0 0.061 0 0 0 0 0 0
0 0.07 0 0 0 0 0 0
0 0.075 0 0 0 0 0 0
0 0.082 0 0 0 0 0 0
0 0.088 0 0 0 0 0 0
0 0.093 0 0 0 0 0 0
0 0.098 0 0 0 0 0 0
0 0.104 0 0 0 0 0 0
0 0.109 0 0 0 0 0 0
0 0.114 0 0 0 0 0 0
0 0.12 0 0 0 0 0 0
0 0.129 0 0 0 0 0 0
0 0.138 0 0 0 0 0 0
0 0.146 0 0 0 0 0 0
0 0.154 0 0 0 0 0 0
0 0.163 0 0 0 0 0 0
0 0.171 0 0 0 0 0 0
0 0.18 0 0 0 0 0 0
0 0.188 0 0 0 0 0 0
0 0.197 0 0 0 0 0 0
0 0.205 0 0 0 0 0 0
0 0.214 0 0 0 0 0 0
0 0.223 0 0 0 0 0 0
0 0.236 0 0 0 0 0 0
0 0.241 0 0 0 0 0 0
0 0.247 0 0 0 0 0 0
0 0.252 0 0 0 0 0 0
0 0.257 0 0 0 0 0 0
0 0.264 0 0 0 0 0 0
0 0.269 0 0 0 0 0 0
0 0.274 0 0 0 0 0 0
0 0.281 0 0 0 0 0 0
0 0.286 0 0 0 0 0 0
0 0.291 0 0 0 0 0 0
0 0.297 0 0 0 0 0 0
0 0.306 0 0 0 0 0 0
0 0.348 0 0 0 0 0 0
0 0.353 0 0 0 0 0 0
0 0.359 0 0 0 0 0 0
0 0.364 0 0 0 0 0 0
0 0.369 0 0 0 0 0 0
0 0.375 0 0 0 0 0 0
0 0.38 0 0 0 0 0 0
0 0.385 0 0 0 0 0 0
0 0.392 0 0 0 0 0 0
0 0.397 0 0 0 0 0 0
0 0.404 0 0 0 0 0 0
0 0.409 0 0 0 0 0 0
0 0.416 0 0 0 0 0 0
0 0.424 0 0 0 0 0 0
0 0.432 0 0 0 0 0 0
0 0.441 0 0 0 0 0 0
0 0.45 0 0 0 0 0 0
0 0.458 0 0 0 0 0 0
0 0.466 0 0 0 0 0 0
0 0.474 0 0 0 0 0 0
0 0.483 0 0 0 0 0 0
0 0.511 0 0 0 0 0 0
0 0.52 0 0 0 0 0 0
0 0.527 0 0 0 0 0 0
0 0.535 0 0 0 0 0 0
0 0.544 0 0 0 0 0 0
0 0.551 0 0 0 0 0 0
0 0.56 0 0 0 0 0 0
0 0.568 0 0 0 0 0 0
0 0.576 0 0 0 0 0 0
0 0.584 0 0 0 0 0 0
0 0.592 0 0 0 0 0 0
0 0.6 0 0 0 0 0 0
0 0.609 0 0 0 0 0 0
0 0.617 0 0 0 0 0 0
0 0.628 0 0 0 0 0 0
0 0.636 0 0 0 0 0 0
0 0.645 0 0 0 0 0 0
0 0.653 0 0 0 0 0 0
0 0.662 0 0 0 0 0 0
0 0.671 0 0 0 0 0 0
0 0.68 0 0 0 0 0 0
0 0.707 0 0 0 0 0 0
0 0.714 0 0 0 0 0 0
0 0.72 0 0 0 0 0 0
0 0.727 0 0 0 0 0 0
0 0.733 0 0 0 0 0 0
0 0.739 0 0 0 0 0 0
0 0.745 0 0 0 0 0 0
0 0.751 0 0 0 0 0 0
0 0.759 0 0 0 0 0 0
0 0.767 0 0 0 0 0 0
0 0.775 0 0 0 0 0 0
0 0.783 0 0 0 0 0 0
0 0.792 0 0 0 0 0 0
0 0.801 0 0 0 0 0 0
0 0.809 0 0 0 0 0 0
0 0.818 0 0 0 0 0 0
0 0.826 0 0 0 0 0 0
0 0.834 0 0 0 0 0 0
0 0.843 0 0 0 0 0 0
0 0.852 0 0 0 0 0 0
0 0.86 0 0 0 0 0 0
0 0.883 0 0 0 0 0 0
0 0.89 0 0 0 0 0 0
0 0.896 0 0 0 0 0 0
0 0.902 0 0 0 0 0 0
0 0.908 0 0 0 0 0 0
0 0.915 0 0 0 0 0 0
0 0.921 0 0 0 0 0 0
0 0.929 0 0 0 0 0 0
0 0.937 0 0 0 0 0 0
