ID TIME n private balances
2 1787133570.281 0 {} {}
2 1787133570.281 0 None {}
2 1787133570.281 1 None {'1': 0}
2 1787133570.281 2 None {'1': 0, '2': 0}
2 1787133570.281 3 None {'1': 0, '2': 0, '4': 0}
2 1787133570.281 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
2 1787133570.281 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
2 1787133570.281 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
2 1787133570.281 7 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 8 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 9 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 10 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 11 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 12 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 13 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 14 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 15 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 16 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 17 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 18 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.281 19 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 20 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 21 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 22 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 23 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 24 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 25 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 26 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 27 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 28 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 29 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 30 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 31 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 32 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 33 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 34 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 35 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 36 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 37 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 38 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 39 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
