ID TIME n private balances
4 1786781484.435 0 {} {}
4 1786781484.435 5 None {'5': 0, '0': 0, '3': 0, '4': 0, '1': 0, '2': 0}
4 1786781484.435 10 None {'5': 5, '0': 0, '3': 0, '4': 0, '1': 0, '2': 0}
4 1786781484.435 15 None {'5': 5, '0': 0, '3': 4, '4': 0, '1': 0, '2': 0}
4 1786781484.435 19 None {'5': 5, '0': 0, '3': 8, '4': 0, '1': 0, '2': 0}
4 1786781484.435 24 None {'5': 5, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
4 1786781484.436 29 None {'5': 9, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
4 1786781484.436 35 None {'5': 13, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
4 1786781484.436 38 None {'5': 18, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
4 1786781484.436 42 None {'5': 18, '0': 0, '3': 8, '4': 2, '1': 0, '2': 3}
4 1786781484.436 45 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 0, '2': 3}
4 1786781484.436 46 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 3}
4 1786781484.436 52 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 3}
4 1786781484.436 56 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
4 1786781484.437 58 None {'5': 21, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
4 1786781484.437 62 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
4 1786781484.437 69 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 5, '2': 8}
4 1786781484.437 73 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 5, '2': 14}
4 1786781484.437 79 None {'5': 22, '0': 0, '3': 14, '4': 2, '1': 5, '2': 14}
4 1786781484.437 84 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 5, '2': 14}
4 1786781484.437 87 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 5, '2': 18}
4 1786781484.438 93 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 7, '2': 18}
