ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.023 
0 0.028 
0 0.032 
0 0.036 
0 0.039 
0 0.041 
0 0.043 
0 0.048 
0 0.051 
0 0.054 
0 0.056 
0 0.059 
0 0.061 
0 0.063 
0 0.065 
0 0.067 
0 0.069 
0 0.072 
0 0.074 
0 0.084 
0 0.087 
0 0.09 
0 0.092 
0 0.095 
0 0.097 
0 0.099 
0 0.102 
0 0.104 
0 0.107 
0 0.109 
0 0.112 
0 0.114 
0 0.12 
0 0.122 
0 0.125 
0 0.127 
0 0.13 
0 0.133 
0 0.136 
0 0.139 
0 0.148 
0 0.15 
0 0.155 
0 0.158 
0 0.161 
0 0.164 
0 0.167 
0 0.171 
0 0.174 
0 0.177 
0 0.18 
0 0.183 
0 0.187 
0 0.19 
0 0.193 
0 0.196 
0 0.2 
0 0.203 
0 0.206 
0 0.209 
0 0.212 
0 0.226 
0 0.23 
0 0.234 
0 0.238 
0 0.242 
0 0.245 
0 0.249 
0 0.253 
0 0.257 
0 0.26 
0 0.264 
0 0.268 
0 0.273 
0 0.277 
0 0.28 
0 0.284 
0 0.289 
0 0.292 
0 0.296 
0 0.3 
0 0.304 
0 0.325 
0 0.33 
0 0.334 
0 0.339 
0 0.343 
0 0.347 
0 0.352 
0 0.356 
0 0.36 
0 0.364 
0 0.369 
0 0.374 
0 0.379 
0 0.383 
0 0.387 
0 0.392 
0 0.397 
0 0.401 
0 0.406 
0 0.41 
0 0.415 
0 0.435 
0 0.44 
0 0.445 
0 0.45 
0 0.455 
0 0.46 
0 0.464 
0 0.469 
0 0.474 
0 0.479 
0 0.484 
0 0.49 
0 0.495 
0 0.5 
0 0.507 
0 0.512 
0 0.517 
0 0.521 
0 0.526 
0 0.531 
0 0.536 
0 0.55 
0 0.555 
0 0.559 
0 0.564 
0 0.569 
0 0.573 
0 0.577 
0 0.582 
0 0.586 
0 0.59 
0 0.595 
0 0.6 
0 0.604 
0 0.609 
0 0.613 
0 0.617 
0 0.622 
0 0.626 
0 0.634 
0 0.638 
0 0.643 
0 0.654 
0 0.659 
0 0.664 
0 0.668 
0 0.672 
0 0.677 
0 0.681 
0 0.688 
0 0.692 
0 0.697 
0 0.702 
0 0.706 
0 0.711 
0 0.715 
0 0.72 
0 0.724 
0 0.728 
0 0.732 
0 0.737 
0 0.742 
0 0.746 
0 0.757 
0 0.762 
0 0.767 
0 0.771 
0 0.776 
0 0.78 
0 0.785 
0 0.789 
0 0.794 
0 0.798 
0 0.803 
0 0.808 
0 0.812 
0 0.817 
0 0.821 
0 0.825 
0 0.83 
0 0.834 
0 0.839 
0 0.843 
0 0.848 
0 0.856 
0 0.861 
0 0.865 
0 0.87 
0 0.874 
0 0.879 
0 0.883 
0 0.889 
0 0.894 
0 0.899 
0 0.903 
0 0.908 
0 0.913 
0 0.917 
0 0.921 
0 0.927 
0 0.931 
0 0.936 
0 0.94 
0 0.945 
0 0.951 
0 0.975 
0 0.98 
0 0.985 
0 0.989 
0 0.994 
0 0.998 
0 1.002 
0 1.007 
0 1.011 
0 1.016 
0 1.021 
0 1.025 
0 1.03 
0 1.034 
0 1.039 
0 1.043 
0 1.048 
0 1.052 
0 1.057 
0 1.062 
0 1.066 
0 1.075 
0 1.08 
0 1.084 
0 1.089 
0 1.093 
0 1.098 
0 1.102 
0 1.107 
0 1.112 
0 1.117 
0 1.122 
0 1.126 
0 1.131 
0 1.136 
0 1.14 
0 1.145 
0 1.15 
0 1.155 
0 1.16 
0 1.165 
0 1.17 
0 1.178 
0 1.183 
0 1.189 
0 1.193 
0 1.199 
0 1.203 
0 1.209 
0 1.214 
0 1.22 
0 1.224 
0 1.229 
0 1.235 
0 1.24 
0 1.245 
0 1.25 
0 1.255 
0 1.26 
0 1.266 
0 1.271 
0 1.276 
0 1.281 
0 1.294 
0 1.299 
0 1.304 
0 1.31 
0 1.315 
0 1.32 
0 1.325 
0 1.33 
0 1.336 
0 1.342 
0 1.347 
0 1.352 
0 1.357 
0 1.362 
0 1.367 
0 1.372 
0 1.378 
0 1.383 
0 1.389 
0 1.394 
0 1.4 
0 1.412 
0 1.418 
0 1.424 
0 1.429 
0 1.435 
0 1.44 
0 1.446 
0 1.451 
0 1.457 
0 1.462 
0 1.468 
0 1.473 
0 1.479 
0 1.484 
0 1.49 
0 1.496 
0 1.502 
0 1.507 
0 1.513 
0 1.519 
0 1.524 
0 1.538 
0 1.544 
0 1.549 
0 1.554 
0 1.56 
0 1.566 
0 1.571 
0 1.577 
0 1.583 
0 1.589 
0 1.595 
0 1.6 
0 1.606 
0 1.612 
0 1.618 
0 1.623 
0 1.629 
0 1.635 
0 1.641 
0 1.647 
0 1.652 
0 1.667 
0 1.674 
0 1.679 
0 1.684 
0 1.69 
0 1.695 
0 1.7 
0 1.705 
0 1.711 
0 1.716 
0 1.721 
0 1.726 
0 1.732 
0 1.737 
0 1.743 
0 1.748 
0 1.754 
0 1.762 
0 1.768 
0 1.773 
0 1.778 
0 1.79 
0 1.796 
0 1.801 
0 1.807 
0 1.812 
0 1.818 
0 1.823 
0 1.836 
0 1.842 
0 1.847 
0 1.853 
0 1.859 
0 1.865 
0 1.87 
0 1.876 
0 1.882 
0 1.888 
0 1.894 
0 1.9 
0 1.906 
0 1.912 
0 1.921 
0 1.928 
0 1.934 
0 1.94 
0 1.946 
0 1.951 
0 1.957 
0 1.963 
0 1.969 
0 1.975 
0 1.981 
0 1.987 
0 1.993 
0 1.999 
0 2.005 
0 2.01 
0 2.016 
0 2.023 
0 2.029 
0 2.035 
0 2.041 
0 2.051 
0 2.058 
0 2.064 
0 2.07 
0 2.075 
0 2.081 
0 2.087 
0 2.093 
0 2.099 
0 2.105 
0 2.111 
0 2.118 
0 2.123 
0 2.129 
0 2.136 
0 2.142 
0 2.148 
0 2.154 
0 2.16 
0 2.166 
0 2.172 
0 2.183 
0 2.189 
0 2.195 
0 2.201 
0 2.206 
0 2.212 
0 2.218 
0 2.224 
0 2.23 
0 2.236 
0 2.242 
0 2.248 
0 2.254 
0 2.26 
0 2.266 
0 2.272 
0 2.278 
0 2.284 
0 2.29 
0 2.296 
0 2.302 
0 2.313 
0 2.319 
0 2.325 
0 2.331 
0 2.337 
0 2.342 
0 2.348 
0 2.355 
0 2.361 
0 2.367 
0 2.373 
0 2.379 
0 2.385 
0 2.39 
0 2.397 
0 2.403 
0 2.409 
0 2.415 
0 2.421 
0 2.427 
0 2.433 
0 2.444 
0 2.45 
0 2.456 
0 2.462 
0 2.468 
0 2.474 
0 2.479 
0 2.486 
0 2.492 
0 2.498 
0 2.504 
0 2.51 
0 2.516 
0 2.522 
0 2.528 
0 2.534 
0 2.541 
0 2.547 
0 2.553 
0 2.559 
0 2.565 
0 2.576 
0 2.582 
0 2.588 
0 2.594 
0 2.6 
0 2.606 
0 2.612 
0 2.619 
0 2.625 
0 2.631 
0 2.637 
0 2.643 
0 2.648 
0 2.654 
0 2.661 
0 2.667 
0 2.673 
0 2.679 
0 2.685 
0 2.691 
0 2.696 
0 2.703 
0 2.709 
0 2.715 
0 2.721 
0 2.727 
0 2.733 
0 2.739 
0 2.745 
0 2.751 
0 2.757 
0 2.763 
0 2.769 
0 2.775 
0 2.781 
0 2.787 
0 2.793 
0 2.799 
0 2.805 
0 2.811 
0 2.817 
0 2.823 
0 2.829 
0 2.835 
0 2.841 
0 2.847 
0 2.853 
0 2.859 
0 2.865 
0 2.871 
0 2.877 
0 2.883 
0 2.889 
0 2.895 
0 2.901 
0 2.907 
0 2.913 
0 2.919 
0 2.925 
0 2.931 
0 2.937 
0 2.943 
0 2.949 
0 2.955 
0 2.961 
0 2.967 
0 2.973 
0 2.979 
0 2.985 
0 2.991 
0 2.997 
0 3.003 
0 3.01 
0 3.016 
0 3.022 
0 3.027 
0 3.033 
0 3.04 
0 3.046 
0 3.052 
0 3.059 
0 3.065 
0 3.071 
0 3.076 
0 3.081 
0 3.087 
0 3.093 
0 3.099 
0 3.104 
0 3.109 
0 3.115 
0 3.12 
0 3.125 
0 3.131 
0 3.138 
0 3.143 
0 3.149 
0 3.155 
0 3.161 
0 3.166 
0 3.172 
0 3.179 
0 3.186 
0 3.191 
0 3.197 
0 3.203 
0 3.209 
0 3.216 
0 3.222 
0 3.229 
0 3.236 
0 3.242 
0 3.249 
0 3.256 
0 3.263 
0 3.27 
0 3.278 
0 3.284 
0 3.291 
0 3.298 
0 3.304 
0 3.313 
0 3.32 
0 3.327 
0 3.334 
0 3.34 
0 3.347 
0 3.354 
0 3.361 
0 3.367 
0 3.373 
0 3.38 
0 3.386 
0 3.393 
0 3.4 
0 3.407 
0 3.414 
0 3.42 
0 3.427 
0 3.434 
0 3.441 
0 3.448 
0 3.455 
0 3.461 
0 3.467 
0 3.474 
0 3.481 
0 3.488 
0 3.495 
0 3.501 
0 3.508 
0 3.515 
0 3.522 
0 3.529 
0 3.536 
0 3.542 
0 3.549 
0 3.556 
0 3.563 
0 3.569 
0 3.576 
0 3.582 
0 3.589 
0 3.595 
0 3.602 
0 3.609 
0 3.616 
0 3.622 
0 3.629 
0 3.635 
0 3.641 
0 3.648 
0 3.655 
0 3.662 
0 3.668 
0 3.675 
0 3.681 
0 3.687 
0 3.695 
0 3.701 
0 3.708 
0 3.715 
0 3.721 
0 3.728 
0 3.734 
0 3.741 
0 3.748 
0 3.755 
0 3.761 
0 3.768 
0 3.774 
0 3.781 
0 3.788 
0 3.795 
0 3.802 
0 3.808 
0 3.814 
0 3.821 
0 3.828 
0 3.834 
0 3.841 
0 3.848 
0 3.854 
0 3.861 
0 3.867 
0 3.874 
0 3.881 
0 3.887 
0 3.894 
0 3.9 
0 3.907 
0 3.913 
0 3.921 
0 3.928 
0 3.935 
0 3.941 
0 3.948 
0 3.955 
0 3.961 
0 3.969 
0 3.976 
0 3.983 
0 3.99 
0 3.996 
0 4.003 
0 4.01 
0 4.019 
0 4.025 
0 4.031 
0 4.036 
0 4.042 
0 4.084 
0 4.099 
0 4.115 
0 4.131 
0 4.149 
0 4.168 
0 4.182 
0 4.197 
0 4.212 
0 4.228 
0 4.249 
0 4.263 
0 4.276 
0 4.289 
0 4.304 
0 4.318 
0 4.331 
0 4.344 
0 4.357 
0 4.37 
0 4.383 
0 4.413 
0 4.423 
0 4.434 
0 4.444 
0 4.455 
0 4.466 
0 4.476 
0 4.487 
0 4.497 
0 4.507 
0 4.517 
0 4.527 
0 4.538 
0 4.548 
0 4.559 
0 4.57 
0 4.58 
0 4.59 
0 4.609 
0 4.619 
0 4.628 
0 4.649 
0 4.66 
0 4.671 
0 4.683 
0 4.696 
0 4.706 
0 4.715 
0 4.725 
0 4.735 
0 4.746 
0 4.756 
0 4.768 
0 4.778 
0 4.791 
0 4.804 
0 4.813 
0 4.822 
0 4.831 
0 4.841 
0 4.852 
0 4.862 
0 4.885 
0 4.895 
0 4.905 
0 4.914 
0 4.924 
0 4.935 
0 4.946 
0 4.957 
0 4.968 
0 4.979 
0 4.991 
0 5.002 
0 5.016 
0 5.026 
0 5.035 
0 5.045 
0 5.054 
0 5.065 
0 5.075 
0 5.086 
0 5.099 
0 5.121 
0 5.131 
0 5.141 
0 5.152 
0 5.163 
0 5.173 
0 5.185 
0 5.199 
0 5.21 
0 5.22 
0 5.23 
0 5.242 
0 5.253 
0 5.265 
0 5.276 
0 5.288 
0 5.303 
0 5.313 
0 5.325 
0 5.337 
0 5.351 
0 5.374 
0 5.384 
0 5.398 
0 5.408 
0 5.418 
0 5.428 
0 5.44 
0 5.451 
0 5.463 
0 5.475 
0 5.487 
0 5.499 
0 5.513 
0 5.523 
0 5.533 
0 5.548 
0 5.56 
0 5.571 
0 5.585 
0 5.596 
0 5.607 
0 5.631 
0 5.642 
0 5.658 
0 5.67 
0 5.682 
0 5.695 
0 5.709 
0 5.724 
0 5.738 
0 5.754 
0 5.769 
0 5.784 
0 5.797 
0 5.808 
0 5.819 
0 5.829 
0 5.841 
0 5.853 
0 5.864 
0 5.876 
0 5.889 
0 5.913 
0 5.925 
0 5.939 
0 5.953 
0 5.966 
0 5.98 
0 5.994 
0 6.009 
0 6.024 
0 6.039 
0 6.053 
0 6.069 
0 6.084 
0 6.098 
0 6.112 
0 6.127 
0 6.142 
0 6.157 
0 6.172 
0 6.186 
0 6.2 
0 6.228 
0 6.242 
0 6.256 
0 6.27 
0 6.291 
0 6.305 
0 6.318 
0 6.332 
0 6.346 
0 6.36 
0 6.374 
0 6.388 
0 6.401 
0 6.415 
0 6.43 
0 6.444 
0 6.458 
0 6.472 
0 6.486 
0 6.499 
0 6.513 
0 6.54 
0 6.554 
0 6.567 
0 6.581 
0 6.595 
0 6.61 
0 6.625 
0 6.639 
0 6.653 
0 6.667 
0 6.681 
0 6.692 
0 6.704 
0 6.715 
0 6.726 
0 6.739 
0 6.752 
0 6.764 
0 6.777 
0 6.79 
0 6.803 
0 6.827 
0 6.84 
0 6.853 
0 6.866 
0 6.878 
0 6.892 
0 6.905 
0 6.918 
0 6.931 
0 6.944 
0 6.957 
0 6.971 
0 6.983 
0 6.996 
0 7.01 
0 7.023 
0 7.036 
0 7.049 
0 7.062 
0 7.075 
0 7.088 
0 7.113 
0 7.126 
0 7.139 
0 7.152 
0 7.165 
0 7.178 
0 7.192 
0 7.205 
0 7.218 
0 7.231 
0 7.244 
0 7.257 
0 7.27 
0 7.284 
0 7.297 
0 7.31 
0 7.323 
0 7.336 
0 7.349 
0 7.362 
0 7.375 
0 7.393 
0 7.407 
0 7.42 
0 7.433 
0 7.446 
0 7.459 
0 7.472 
0 7.485 
0 7.498 
0 7.512 
0 7.525 
0 7.539 
0 7.552 
0 7.565 
0 7.578 
0 7.591 
0 7.604 
0 7.617 
0 7.631 
0 7.642 
0 7.657 
0 7.674 
0 7.687 
0 7.7 
0 7.713 
0 7.726 
0 7.74 
0 7.753 
0 7.767 
0 7.78 
0 7.793 
0 7.807 
0 7.821 
0 7.834 
0 7.847 
0 7.86 
0 7.873 
0 7.887 
0 7.9 
0 7.913 
0 7.927 
0 7.941 
0 7.959 
0 7.973 
0 7.987 
0 8.0 
0 8.013 
0 8.026 
0 8.039 
0 8.053 
0 8.066 
0 8.079 
0 8.092 
0 8.113 
0 8.127 
0 8.14 
0 8.154 
0 8.167 
0 8.18 
0 8.194 
0 8.208 
0 8.222 
0 8.235 
0 8.277 
0 8.29 
0 8.304 
0 8.317 
0 8.331 
0 8.345 
0 8.359 
0 8.373 
0 8.388 
0 8.402 
0 8.416 
0 8.431 
0 8.445 
0 8.46 
0 8.474 
0 8.488 
0 8.502 
0 8.517 
0 8.531 
0 8.546 
0 8.561 
0 8.61 
0 8.624 
0 8.638 
0 8.652 
0 8.666 
0 8.682 
0 8.696 
0 8.712 
0 8.727 
0 8.743 
0 8.759 
0 8.774 
0 8.79 
0 8.805 
0 8.832 
0 8.845 
0 8.858 
0 8.871 
0 8.884 
0 8.897 
0 8.91 
0 8.941 
0 8.949 
0 8.956 
0 8.963 
0 8.97 
0 8.977 
0 8.985 
0 8.992 
0 9.0 
0 9.009 
0 9.015 
0 9.023 
0 9.03 
0 9.039 
0 9.046 
0 9.053 
0 9.06 
0 9.067 
0 9.075 
0 9.083 
0 9.09 
0 9.106 
0 9.113 
0 9.122 
0 9.13 
0 9.141 
0 9.152 
0 9.16 
0 9.17 
0 9.178 
0 9.186 
0 9.193 
0 9.201 
0 9.208 
0 9.217 
0 9.224 
0 9.232 
0 9.239 
0 9.247 
0 9.255 
0 9.263 
0 9.271 
0 9.287 
0 9.295 
0 9.303 
0 9.311 
0 9.319 
0 9.326 
0 9.335 
0 9.343 
0 9.35 
0 9.358 
0 9.366 
