ID TIME 
0 0.006 
0 0.014 
0 0.017 
0 0.021 
0 0.024 
0 0.027 
0 0.03 
0 0.032 
0 0.035 
0 0.038 
0 0.043 
0 0.045 
0 0.047 
0 0.048 
0 0.05 
0 0.051 
0 0.053 
0 0.055 
0 0.056 
0 0.058 
0 0.059 
0 0.061 
0 0.078 
0 0.081 
0 0.083 
0 0.085 
0 0.087 
0 0.089 
0 0.093 
0 0.094 
0 0.096 
0 0.098 
0 0.1 
0 0.101 
0 0.103 
0 0.104 
0 0.106 
0 0.107 
0 0.109 
0 0.11 
0 0.112 
0 0.114 
0 0.115 
0 0.134 
0 0.136 
0 0.138 
0 0.14 
0 0.141 
0 0.143 
0 0.144 
0 0.146 
0 0.148 
0 0.149 
0 0.151 
0 0.152 
0 0.154 
0 0.155 
0 0.157 
0 0.158 
0 0.16 
0 0.162 
0 0.163 
0 0.165 
0 0.167 
0 0.181 
0 0.183 
0 0.185 
0 0.187 
0 0.189 
0 0.191 
0 0.193 
0 0.194 
0 0.196 
0 0.198 
0 0.199 
0 0.201 
0 0.203 
0 0.204 
0 0.206 
0 0.208 
0 0.21 
0 0.211 
0 0.213 
0 0.215 
0 0.217 
0 0.225 
0 0.227 
0 0.229 
0 0.231 
0 0.232 
0 0.234 
0 0.236 
0 0.238 
0 0.24 
0 0.242 
0 0.243 
0 0.245 
0 0.247 
0 0.248 
0 0.25 
0 0.252 
0 0.254 
0 0.256 
0 0.258 
0 0.259 
0 0.261 
0 0.272 
0 0.274 
0 0.276 
0 0.278 
0 0.28 
0 0.282 
0 0.283 
0 0.285 
0 0.287 
0 0.289 
0 0.291 
0 0.292 
0 0.294 
0 0.296 
0 0.298 
0 0.3 
0 0.302 
0 0.303 
0 0.305 
0 0.307 
0 0.309 
0 0.317 
0 0.319 
0 0.321 
0 0.323 
0 0.324 
0 0.326 
0 0.328 
0 0.329 
0 0.333 
0 0.335 
0 0.336 
0 0.338 
0 0.34 
0 0.341 
0 0.343 
0 0.345 
0 0.346 
0 0.348 
0 0.35 
0 0.351 
0 0.353 
0 0.358 
0 0.36 
0 0.362 
0 0.364 
0 0.366 
0 0.368 
0 0.369 
0 0.371 
0 0.373 
0 0.375 
0 0.376 
0 0.378 
0 0.38 
0 0.382 
0 0.383 
0 0.385 
0 0.387 
0 0.388 
0 0.39 
0 0.392 
0 0.393 
0 0.402 
0 0.404 
0 0.405 
0 0.407 
0 0.409 
0 0.411 
0 0.412 
0 0.414 
0 0.416 
0 0.417 
0 0.419 
0 0.421 
0 0.423 
0 0.425 
0 0.427 
0 0.428 
0 0.43 
0 0.432 
0 0.433 
0 0.435 
0 0.437 
0 0.446 
0 0.448 
0 0.45 
0 0.452 
0 0.454 
0 0.455 
0 0.457 
0 0.459 
0 0.461 
0 0.462 
0 0.465 
0 0.466 
0 0.468 
0 0.47 
0 0.471 
0 0.473 
0 0.475 
0 0.476 
0 0.478 
0 0.48 
0 0.482 
0 0.49 
0 0.492 
0 0.494 
0 0.496 
0 0.497 
0 0.499 
0 0.501 
0 0.502 
0 0.504 
0 0.506 
0 0.508 
0 0.51 
0 0.511 
0 0.513 
0 0.515 
0 0.517 
0 0.518 
0 0.52 
0 0.522 
0 0.523 
0 0.525 
0 0.533 
0 0.536 
0 0.537 
0 0.539 
0 0.541 
0 0.542 
0 0.544 
0 0.546 
0 0.548 
0 0.549 
0 0.551 
0 0.553 
0 0.555 
0 0.556 
0 0.558 
0 0.56 
0 0.561 
0 0.563 
0 0.565 
0 0.567 
0 0.568 
0 0.577 
0 0.58 
0 0.581 
0 0.583 
0 0.585 
0 0.587 
0 0.589 
0 0.59 
0 0.592 
0 0.593 
0 0.594 
0 0.596 
0 0.597 
0 0.599 
0 0.6 
0 0.601 
0 0.603 
0 0.605 
0 0.607 
0 0.608 
0 0.609 
0 0.621 
0 0.623 
0 0.624 
0 0.626 
0 0.627 
0 0.629 
0 0.631 
0 0.632 
0 0.634 
0 0.635 
0 0.637 
0 0.638 
0 0.64 
0 0.641 
0 0.643 
0 0.644 
0 0.646 
0 0.648 
0 0.649 
0 0.651 
0 0.652 
0 0.666 
0 0.668 
0 0.67 
0 0.673 
0 0.675 
0 0.677 
0 0.678 
0 0.68 
0 0.682 
0 0.683 
0 0.685 
0 0.686 
0 0.688 
0 0.689 
0 0.691 
0 0.693 
0 0.694 
0 0.696 
0 0.697 
0 0.699 
0 0.7 
0 0.715 
0 0.717 
0 0.718 
0 0.72 
0 0.722 
0 0.724 
0 0.725 
0 0.727 
0 0.728 
0 0.73 
0 0.731 
0 0.733 
0 0.734 
0 0.736 
0 0.737 
0 0.739 
0 0.74 
0 0.742 
0 0.743 
0 0.745 
0 0.746 
0 0.756 
0 0.758 
0 0.76 
0 0.762 
0 0.764 
0 0.765 
0 0.767 
0 0.769 
0 0.77 
0 0.772 
0 0.774 
0 0.775 
0 0.777 
0 0.779 
0 0.781 
0 0.782 
0 0.784 
0 0.785 
0 0.787 
0 0.788 
0 0.79 
0 0.805 
0 0.807 
0 0.809 
0 0.81 
0 0.812 
0 0.813 
0 0.815 
0 0.817 
0 0.818 
0 0.82 
0 0.822 
0 0.823 
0 0.825 
0 0.827 
0 0.828 
0 0.83 
0 0.831 
0 0.833 
0 0.834 
0 0.836 
0 0.838 
0 0.853 
0 0.856 
0 0.858 
0 0.86 
0 0.861 
0 0.863 
0 0.865 
0 0.867 
0 0.869 
0 0.87 
0 0.872 
0 0.875 
0 0.877 
0 0.879 
0 0.881 
0 0.882 
0 0.884 
0 0.886 
0 0.887 
0 0.889 
0 0.891 
0 0.907 
0 0.909 
0 0.91 
0 0.912 
0 0.913 
0 0.915 
0 0.917 
0 0.918 
0 0.92 
0 0.921 
0 0.923 
0 0.925 
0 0.926 
0 0.928 
0 0.929 
0 0.931 
0 0.932 
0 0.934 
0 0.935 
0 0.937 
0 0.939 
0 0.954 
0 0.956 
0 0.958 
0 0.959 
0 0.961 
0 0.962 
0 0.964 
0 0.966 
0 0.967 
0 0.969 
0 0.97 
0 0.972 
0 0.974 
0 0.975 
0 0.977 
0 0.978 
0 0.98 
0 0.981 
0 0.983 
0 0.985 
0 0.987 
0 1.006 
0 1.008 
0 1.009 
0 1.011 
0 1.012 
0 1.014 
0 1.015 
0 1.017 
0 1.019 
0 1.02 
0 1.022 
0 1.023 
0 1.025 
0 1.026 
0 1.028 
0 1.03 
0 1.031 
0 1.033 
0 1.035 
0 1.037 
0 1.038 
0 1.057 
0 1.059 
0 1.06 
0 1.062 
0 1.063 
0 1.065 
0 1.066 
0 1.068 
0 1.069 
0 1.071 
0 1.072 
0 1.074 
0 1.075 
0 1.077 
0 1.078 
0 1.08 
0 1.081 
0 1.083 
0 1.084 
0 1.086 
0 1.087 
0 1.095 
0 1.096 
0 1.098 
0 1.099 
0 1.101 
0 1.103 
0 1.106 
0 1.108 
0 1.11 
0 1.111 
0 1.113 
0 1.114 
0 1.116 
0 1.118 
0 1.119 
0 1.121 
0 1.122 
0 1.124 
0 1.126 
0 1.127 
0 1.129 
0 1.139 
0 1.141 
0 1.143 
0 1.145 
0 1.146 
0 1.149 
0 1.151 
0 1.154 
0 1.156 
0 1.16 
0 1.162 
0 1.164 
0 1.166 
0 1.167 
0 1.168 
0 1.17 
0 1.172 
0 1.173 
0 1.175 
0 1.176 
0 1.178 
0 1.193 
0 1.195 
0 1.197 
0 1.198 
0 1.2 
0 1.202 
0 1.203 
0 1.205 
0 1.206 
0 1.208 
0 1.21 
0 1.211 
0 1.213 
0 1.214 
0 1.216 
0 1.218 
0 1.22 
0 1.221 
0 1.223 
0 1.225 
0 1.226 
0 1.244 
0 1.246 
0 1.248 
0 1.25 
0 1.251 
0 1.253 
0 1.254 
0 1.256 
0 1.257 
0 1.259 
0 1.26 
0 1.262 
0 1.263 
0 1.266 
0 1.267 
0 1.269 
0 1.27 
0 1.272 
0 1.273 
0 1.275 
0 1.276 
0 1.301 
0 1.303 
0 1.305 
0 1.306 
0 1.308 
0 1.31 
0 1.311 
0 1.313 
0 1.314 
0 1.316 
0 1.317 
0 1.319 
0 1.321 
0 1.324 
0 1.326 
0 1.328 
0 1.329 
0 1.331 
0 1.332 
0 1.334 
0 1.335 
0 1.351 
0 1.353 
0 1.355 
0 1.357 
0 1.358 
0 1.36 
0 1.361 
0 1.363 
0 1.364 
0 1.366 
0 1.367 
0 1.369 
0 1.37 
0 1.372 
0 1.373 
0 1.375 
0 1.376 
0 1.378 
0 1.38 
0 1.381 
0 1.383 
0 1.391 
0 1.393 
0 1.395 
0 1.396 
0 1.398 
0 1.4 
0 1.401 
0 1.403 
0 1.404 
0 1.406 
0 1.408 
0 1.409 
0 1.411 
0 1.412 
0 1.414 
0 1.415 
0 1.417 
0 1.418 
0 1.42 
0 1.421 
0 1.424 
0 1.444 
0 1.446 
0 1.448 
0 1.449 
0 1.451 
0 1.452 
0 1.454 
0 1.455 
0 1.457 
0 1.459 
0 1.46 
0 1.462 
0 1.463 
0 1.465 
0 1.466 
0 1.468 
0 1.469 
0 1.471 
0 1.472 
0 1.474 
0 1.476 
0 1.486 
0 1.488 
0 1.49 
0 1.491 
0 1.493 
0 1.495 
0 1.496 
0 1.498 
0 1.5 
0 1.502 
0 1.503 
0 1.505 
0 1.506 
0 1.508 
0 1.509 
0 1.511 
0 1.512 
0 1.514 
0 1.516 
0 1.517 
0 1.519 
0 1.53 
0 1.531 
0 1.533 
0 1.535 
0 1.536 
0 1.538 
0 1.54 
0 1.541 
0 1.543 
0 1.544 
0 1.546 
0 1.547 
0 1.549 
0 1.55 
0 1.552 
0 1.553 
0 1.555 
0 1.557 
0 1.558 
0 1.56 
0 1.561 
0 1.572 
0 1.574 
0 1.575 
0 1.577 
0 1.579 
0 1.58 
0 1.582 
0 1.585 
0 1.587 
0 1.589 
0 1.59 
0 1.592 
0 1.594 
0 1.596 
0 1.597 
0 1.599 
0 1.6 
0 1.602 
0 1.603 
0 1.605 
0 1.606 
0 1.616 
0 1.618 
0 1.62 
0 1.621 
0 1.623 
0 1.625 
0 1.626 
0 1.628 
0 1.629 
0 1.631 
0 1.632 
0 1.634 
0 1.636 
0 1.637 
0 1.639 
0 1.641 
0 1.642 
0 1.644 
0 1.645 
0 1.647 
0 1.649 
0 1.659 
0 1.661 
0 1.663 
0 1.665 
0 1.666 
0 1.668 
0 1.67 
0 1.672 
0 1.674 
0 1.676 
0 1.677 
0 1.679 
0 1.681 
0 1.682 
0 1.684 
0 1.686 
0 1.688 
0 1.689 
0 1.691 
0 1.693 
0 1.695 
0 1.706 
0 1.708 
0 1.709 
0 1.711 
0 1.713 
0 1.715 
0 1.716 
0 1.718 
0 1.722 
0 1.724 
0 1.726 
0 1.728 
0 1.729 
0 1.731 
0 1.733 
0 1.734 
0 1.736 
0 1.737 
0 1.739 
0 1.74 
0 1.742 
0 1.752 
0 1.754 
0 1.756 
0 1.758 
0 1.759 
0 1.761 
0 1.762 
0 1.764 
0 1.765 
0 1.767 
0 1.768 
0 1.77 
0 1.772 
0 1.773 
0 1.775 
0 1.776 
0 1.778 
0 1.779 
0 1.781 
0 1.782 
0 1.784 
0 1.796 
0 1.798 
0 1.8 
0 1.802 
0 1.804 
0 1.806 
0 1.807 
0 1.809 
0 1.811 
0 1.812 
0 1.815 
0 1.817 
0 1.819 
0 1.821 
0 1.823 
0 1.824 
0 1.826 
0 1.827 
0 1.828 
0 1.83 
0 1.831 
0 1.843 
0 1.845 
0 1.847 
0 1.849 
0 1.85 
0 1.852 
0 1.854 
0 1.856 
0 1.857 
0 1.859 
0 1.861 
0 1.862 
0 1.864 
0 1.865 
0 1.867 
0 1.869 
0 1.87 
0 1.872 
0 1.873 
0 1.875 
0 1.877 
0 1.888 
0 1.89 
0 1.892 
0 1.893 
0 1.895 
0 1.897 
0 1.898 
0 1.9 
0 1.901 
0 1.903 
0 1.905 
0 1.906 
0 1.908 
0 1.909 
0 1.911 
0 1.912 
0 1.914 
0 1.915 
0 1.917 
0 1.919 
0 1.92 
0 1.93 
0 1.932 
0 1.933 
0 1.935 
0 1.937 
0 1.938 
0 1.94 
0 1.942 
0 1.943 
0 1.945 
0 1.947 
0 1.948 
0 1.95 
0 1.951 
0 1.953 
0 1.955 
0 1.956 
0 1.958 
0 1.96 
0 1.962 
0 1.963 
0 1.968 
0 1.97 
0 1.972 
0 1.974 
0 1.976 
0 1.977 
0 1.979 
0 1.981 
0 1.983 
0 1.984 
0 1.986 
0 1.988 
0 1.99 
0 1.991 
0 1.993 
0 1.995 
0 1.997 
0 1.999 
0 2.001 
0 2.003 
0 2.004 
0 2.013 
0 2.015 
0 2.017 
0 2.018 
0 2.02 
0 2.022 
0 2.024 
0 2.026 
0 2.028 
0 2.03 
0 2.031 
0 2.033 
0 2.035 
0 2.036 
0 2.038 
0 2.04 
0 2.042 
0 2.044 
0 2.046 
0 2.048 
0 2.049 
0 2.058 
0 2.059 
0 2.061 
0 2.063 
0 2.065 
0 2.067 
0 2.069 
0 2.071 
0 2.073 
0 2.075 
0 2.077 
0 2.078 
0 2.08 
0 2.082 
0 2.083 
0 2.085 
0 2.087 
0 2.089 
0 2.091 
0 2.093 
0 2.094 
0 2.105 
0 2.107 
0 2.109 
0 2.11 
0 2.112 
0 2.114 
0 2.116 
0 2.118 
0 2.12 
0 2.122 
0 2.123 
0 2.125 
0 2.127 
0 2.129 
0 2.131 
0 2.133 
0 2.135 
0 2.137 
0 2.138 
0 2.14 
0 2.142 
0 2.157 
0 2.159 
0 2.161 
0 2.163 
0 2.164 
0 2.166 
0 2.167 
0 2.169 
0 2.17 
0 2.172 
0 2.173 
0 2.174 
0 2.176 
0 2.178 
0 2.179 
0 2.18 
0 2.182 
0 2.183 
0 2.185 
0 2.186 
0 2.188 
0 2.197 
0 2.199 
0 2.201 
0 2.203 
0 2.204 
0 2.206 
0 2.207 
0 2.209 
0 2.21 
0 2.211 
0 2.213 
0 2.214 
0 2.216 
0 2.218 
0 2.22 
0 2.222 
0 2.223 
0 2.225 
0 2.226 
0 2.228 
0 2.229 
0 2.239 
0 2.241 
0 2.243 
0 2.244 
0 2.246 
0 2.248 
0 2.249 
0 2.251 
0 2.253 
0 2.255 
0 2.257 
0 2.259 
0 2.26 
0 2.262 
0 2.264 
0 2.266 
0 2.267 
0 2.269 
0 2.27 
0 2.272 
0 2.274 
0 2.281 
0 2.283 
0 2.285 
0 2.287 
0 2.288 
0 2.29 
0 2.291 
0 2.293 
0 2.295 
0 2.296 
0 2.299 
0 2.3 
0 2.302 
0 2.304 
0 2.306 
0 2.308 
0 2.31 
0 2.311 
0 2.313 
0 2.315 
0 2.318 
0 2.336 
0 2.338 
0 2.34 
0 2.342 
0 2.344 
0 2.346 
0 2.347 
0 2.349 
0 2.35 
0 2.352 
0 2.354 
0 2.355 
0 2.357 
0 2.358 
0 2.36 
0 2.361 
0 2.363 
0 2.364 
0 2.366 
0 2.368 
0 2.37 
0 2.385 
0 2.387 
0 2.389 
0 2.391 
0 2.392 
0 2.394 
0 2.396 
0 2.397 
0 2.4 
0 2.401 
0 2.403 
0 2.405 
0 2.406 
0 2.408 
0 2.41 
0 2.412 
0 2.413 
0 2.415 
0 2.417 
0 2.419 
0 2.421 
0 2.438 
0 2.44 
0 2.442 
0 2.443 
0 2.445 
0 2.447 
0 2.449 
0 2.451 
0 2.453 
0 2.455 
0 2.456 
0 2.458 
0 2.46 
0 2.462 
0 2.463 
0 2.465 
0 2.467 
0 2.47 
0 2.472 
0 2.474 
0 2.476 
0 2.493 
0 2.495 
0 2.497 
0 2.499 
0 2.5 
0 2.502 
0 2.505 
0 2.507 
0 2.509 
0 2.51 
0 2.512 
